observation_date,IMPTOTID,IMPTOTIL,IMPTOTIN,IMPTOTIA,IMPTOTKS,IMPTOTKY,IMPTOTLA,IMPTOTME,IMPTOTMD,IMPTOTMA,IMPTOTMI,IMPTOTMN,IMPTOTMS,IMPTOTMO,IMPTOTMT,IMPTOTNE,IMPTOTNV,IMPTOTNH,IMPTOTNJ,IMPTOTNM,IMPTOTNY,IMPTOTNC,IMPTOTND,IMPTOTOH,IMPTOTOK,IMPTOTOR,IMPTOTPA,IMPTOTRI,IMPTOTSC,IMPTOTSD,IMPTOTTN,IMPTOTTX,IMPTOTUT,IMPTOTVT,IMPTOTVA,IMPTOTWA,IMPTOTWV,IMPTOTWI,IMPTOTAL,IMPTOTAK,IMPTOTAZ,IMPTOTAR,IMPTOTCA,IMPTOTCO,IMPTOTCT,IMPTOTDE,IMPTOTDC,IMPTOTFL,IMPTOTGA,IMPTOTHI,IMPTOTWY
2020-04-01,405.200196,11621.902467,5360.21605,674.339784,840.280423,3938.699292,1502.885118,286.527237,2144.319134,2520.419276,4332.718613,1821.765831,1056.994978,1259.476362,223.43538,296.781496,955.706349,497.358023,7744.20708,287.568766,16559.584627,4126.566251,211.730511,4784.297593,728.071159,1590.044528,6341.789527,615.500907,2593.365622,102.464771,5983.781491,16437.756709,1012.9217,173.353744,2054.531653,3257.875008,204.222388,1969.392112,1580.314499,137.404249,1796.301255,752.243759,26550.522215,809.542163,1344.839222,806.948719,39.39179,4624.647179,7588.992909,103.56032,89.987806
2020-05-01,599.256427,10860.288735,5274.528907,655.909617,806.458193,3913.916981,1698.892788,331.163576,1794.900284,2996.943672,3506.422882,1820.261516,992.965559,1288.07763,225.72361,276.812036,997.299961,445.4319,7277.601465,281.743214,19182.615226,4078.333295,215.963226,4306.712636,619.135907,1270.798067,6320.384882,345.251337,2541.254394,84.234778,5310.262968,15786.495683,974.600001,178.813452,1986.781747,3074.126218,195.495911,1989.572064,1582.061348,167.059703,2071.420485,589.925495,27154.008886,719.234218,1370.081082,508.72352,46.568588,5063.61516,6835.171665,83.918979,56.942399
2020-06-01,453.531365,11131.931585,4914.828357,703.483616,783.818325,3954.072885,1798.806921,401.220082,1891.571059,2589.191053,8996.235621,2141.091686,1067.034064,1419.15978,242.538168,302.399478,1273.437738,470.321124,8684.421296,308.10019,12982.921853,4868.967689,254.807265,4879.565527,680.921251,1483.644235,6572.054743,588.219364,2717.631182,79.953552,6247.567684,18685.340428,1223.451633,186.720273,2207.382751,3558.965874,168.268731,1950.018828,1533.284375,232.629593,2034.977214,617.348717,32255.050394,992.862536,1417.599909,755.944588,95.636477,5820.529129,7279.928099,64.073228,87.676021
2020-07-01,499.176785,12625.607991,5179.533555,760.952164,881.934689,4332.591496,1802.36584,401.444135,2319.996907,3155.037814,10255.65254,2565.666164,1381.006775,1719.893822,326.260227,320.808669,1068.591171,532.811861,9441.785474,381.151977,15048.434273,4383.965226,201.290121,6612.558878,844.963998,1494.96896,6745.005852,571.909358,3414.070695,109.321992,6492.789443,21402.214992,1379.553161,222.050043,2428.544414,4210.172116,215.852967,2294.994674,1968.799282,245.461352,1831.660749,695.783723,36338.474546,1140.02553,1297.922435,880.579262,62.534598,6195.450765,7700.667928,107.885362,91.950982
2020-08-01,529.990396,12944.84928,5352.933114,744.932017,818.096677,4722.591134,1414.072694,382.165778,2358.306708,3119.882017,11021.782695,2480.521499,1445.401716,1634.94254,374.119001,300.463823,984.657062,475.228279,9971.399285,354.892297,12473.127763,5832.878607,238.015245,5281.337994,919.944838,1451.559239,6999.62005,895.250649,3620.748077,108.636299,6847.577667,21719.781891,1466.514579,211.261377,2563.97778,4375.24495,260.074209,2267.552181,2194.007331,218.968915,2111.829524,788.996653,36470.61836,1072.018852,1288.33879,782.724937,35.241516,6568.238398,8867.113644,132.111295,95.629258
2020-09-01,430.270706,13349.947028,5134.706764,751.794677,830.152984,5000.312242,1538.740648,402.904657,2641.812608,2976.698336,11186.3588,2681.146185,1543.043931,1792.312077,399.675685,303.345196,1117.247968,563.786949,10236.013045,468.855232,11483.856543,6700.285334,202.387047,5782.808621,961.528522,1347.36927,7720.379755,792.947568,3704.298812,128.762059,7148.144254,21085.679908,1493.682536,218.718283,2636.79354,4554.566334,266.701973,2385.532912,2306.718077,212.68381,2151.949475,742.864341,36682.21485,1078.516571,1544.787495,734.202226,29.793304,6526.159651,8585.498032,163.387557,92.558838
2020-10-01,398.904435,14568.232605,6077.163425,882.383699,871.115022,5341.878884,1653.129069,421.503297,2955.012586,3185.468656,11661.630887,2946.411976,1550.995552,1692.561416,401.820546,359.020703,1117.08201,615.198042,10926.632245,547.325569,12492.167747,5104.448376,252.309789,6296.321742,930.534243,1318.915143,7609.44554,775.860801,3983.391121,148.07888,8083.855586,22680.071605,1447.850811,238.755211,2923.988707,5076.862622,261.906137,2551.124182,2659.745345,190.190165,2389.437019,835.379589,39284.837787,1022.17237,1476.618123,701.996622,28.455302,7117.516058,9476.851065,181.985649,85.687032
2020-11-01,484.588951,16446.782341,5183.483419,773.764726,850.237532,5020.315391,1366.696322,385.506663,2924.547373,2900.1447,11135.607195,2578.195827,1395.918313,1564.947469,340.846542,309.130384,1087.363971,562.878537,11113.571782,507.285375,11896.536008,5540.744071,214.282003,5952.936061,1047.536933,1483.127587,7280.886045,648.362719,3664.744534,135.19916,7965.707675,22001.050036,1390.384943,239.735493,2713.395676,4785.750517,242.041504,2544.092661,2431.627165,204.586754,2031.438175,739.122811,36972.600938,1021.069473,1419.57859,1033.470318,33.255219,6840.192328,9148.940724,204.328339,85.848755
2020-12-01,497.442572,15484.4243,5938.053099,771.906851,957.969251,5347.315697,1651.241497,442.593917,3530.796776,3216.622624,11296.583355,2581.438847,1447.697061,1634.456896,332.255816,310.79534,1184.001651,625.355096,10848.318289,350.591908,12259.867396,5251.447001,194.409826,5785.434484,1181.801081,1562.93196,7244.458429,987.899135,3599.634645,116.590346,8518.154947,22258.048011,1513.525884,251.007618,2550.695355,4448.234041,237.372811,2510.797539,2569.232582,185.06435,2269.131318,776.669757,36324.023174,1125.821049,1956.314489,706.193758,52.551045,7004.569818,9314.925255,184.438517,86.096789
2021-01-01,366.619334,14175.529716,6412.727985,772.59991,804.694534,4418.575221,1840.412109,498.859885,2722.03613,2930.121068,10457.976226,2513.099004,1416.570977,2264.005226,378.167476,322.328876,1054.905999,580.565652,11070.672704,358.812503,11371.591487,5704.463229,233.576934,5334.955455,1066.114995,1452.047023,7893.585884,744.708035,3793.989816,146.371519,7774.188386,21910.149847,1366.47503,244.485175,2541.556393,4127.770039,227.351333,2270.620223,2299.593051,154.985602,1960.606897,760.479211,33108.949114,1104.770027,1471.180315,1045.465632,27.265444,6747.297163,9056.382059,177.561664,119.414224
2021-02-01,392.108528,12781.98234,5300.145036,770.688432,786.843744,4062.26698,1982.546474,399.353328,2423.798322,3044.410938,9461.484844,2218.476519,1356.795711,1832.329787,397.661476,311.721039,1353.930271,544.956832,10776.6929,405.026998,11719.056586,4597.338487,250.082,5505.756261,1080.883606,1404.001886,7328.106449,692.294682,3457.61839,125.575178,6837.953735,19241.779352,1345.627967,256.455425,2442.923694,3713.401132,250.952305,2288.386262,2162.347255,202.894014,2156.335585,765.605584,32832.162261,1022.144066,1453.093886,635.91003,22.579714,6538.512265,8824.036717,87.384013,99.82041
2021-03-01,442.052393,15198.436829,6526.080278,942.206168,1023.699224,6966.186275,2735.3579,534.584315,3686.99285,3418.305442,11803.686401,2762.323445,1604.170907,2077.008379,494.728724,376.918425,1346.749901,683.96701,12979.097132,574.087238,12221.140537,6436.690619,313.265159,6766.363959,1441.209127,1868.907763,8894.666366,806.089191,4486.793041,149.295245,8365.507102,25422.012058,1518.297307,280.143762,2828.308383,4983.618972,311.260175,2992.570609,2840.247587,283.823039,2375.277981,827.108958,38122.139876,1252.528903,1693.193394,1024.713944,30.939201,7642.180104,10527.216389,217.453144,120.647292
2021-04-01,418.201056,15765.015847,6397.358897,1001.027536,962.289716,5524.933528,2238.104949,491.142452,3423.968009,3303.321453,10557.002556,2623.542778,1428.263507,1885.390971,531.905972,396.09007,1240.600423,659.106228,12060.609925,528.464309,12026.392526,5255.048484,262.697257,6305.546646,1282.012081,1837.614617,8104.50904,743.645917,4255.992707,147.135413,7984.22028,25442.062066,1467.803481,253.379258,2931.227863,4754.232455,270.313384,2884.269128,2742.911248,213.538754,2268.248869,787.675366,37497.791676,1226.423201,1582.725554,956.142709,29.067181,7353.367587,10127.797119,223.172168,185.567897
2021-05-01,634.669075,15704.325909,6086.724751,998.131523,1119.912813,5886.33594,2402.471454,533.308908,3235.528387,3602.490073,10735.10385,2655.55073,1672.667869,1889.03133,543.715091,382.684107,1405.536157,639.893984,13849.369305,483.503214,11878.53628,5526.940473,265.394254,6127.295958,1308.468179,2086.255846,7236.723518,842.678456,4204.858893,150.322316,7471.623188,24241.876594,1455.346682,271.53824,3035.812565,4825.14443,298.306343,3224.885634,2731.814214,319.843073,2298.753706,777.29494,38894.296853,1334.352694,1822.124967,860.003599,34.384073,7778.00012,10435.091274,179.095483,112.914444
2021-06-01,567.693178,16774.386109,6447.133694,1030.172957,1140.338108,6242.135519,2529.476699,529.090467,3232.021886,4001.537647,11180.542142,2842.503152,1578.703416,2041.782013,651.372905,401.5819,1521.892919,786.968819,12878.896136,524.667072,13943.440803,6647.644458,295.73176,6462.047529,1484.026996,2058.893642,8158.14664,806.790813,4170.228464,150.734888,7402.287466,26881.24402,1592.036955,274.68292,2914.924094,5385.001635,314.771283,2884.61423,2692.877057,414.119988,2596.62946,881.244692,39834.102371,1558.200288,1891.802125,1174.006614,50.193789,7399.866857,10480.198847,259.457543,164.131801
2021-07-01,552.283408,17145.1454,6312.414083,973.63468,1049.489974,6002.528658,2975.353733,541.825601,3329.667364,4277.942267,10281.443898,2676.582522,1742.809531,2049.406921,573.395503,363.864322,1420.069431,646.684015,12663.250497,492.569237,12929.861302,5778.271348,283.941089,6525.629836,1436.159406,1894.245908,7687.76961,786.276194,4265.390165,140.281855,7133.669781,27109.253943,1432.103935,282.728833,2921.839045,5289.945418,353.766223,2931.507913,2566.638747,346.354757,2177.356628,862.452521,39867.910845,1452.00157,1786.663358,824.288268,53.790142,7771.945738,10644.165608,168.808359,117.215614
2021-08-01,585.063589,17488.200614,7317.187112,941.887148,1055.710419,6390.615976,2920.308664,579.035153,3308.598781,4049.824848,10972.320194,2752.040006,1504.625864,2090.639446,602.787824,395.151036,1382.346703,730.59015,14092.770229,500.572668,12793.663752,6169.903533,269.159705,6590.226387,1404.017934,1886.025467,8435.14276,812.655527,4578.191662,142.465173,7783.154883,26582.593677,1483.304438,294.352049,2896.659499,5611.827277,346.88125,3355.968941,2878.502464,389.264745,2223.01412,880.86979,40839.247744,1424.19875,1623.077471,705.073612,66.182519,8362.985169,10516.060099,252.226405,143.664552
2021-09-01,587.91142,18646.216768,6226.248152,1022.365908,1101.440554,5302.950027,2204.263195,544.30164,3079.352389,3691.843935,10347.318114,2731.957276,1625.363038,2054.950639,567.998935,534.3496,1366.748395,673.160701,14454.92019,495.597276,12306.240135,7027.223038,270.642465,6238.518782,1390.849178,1880.298432,8482.491572,700.24704,4279.931455,142.412039,8156.422062,27296.210849,1628.175496,271.321107,2834.962031,5667.074793,352.538081,3096.039465,2738.843384,516.682209,2361.607208,884.77316,42501.991046,1443.769229,2047.55137,894.439774,90.557483,7409.207077,10136.743195,262.57024,178.496524
2021-10-01,543.056007,18680.070235,7195.22447,1016.576329,1028.111548,5298.762141,3338.848909,557.159091,3146.384062,3727.654502,11971.402178,2842.786527,1357.486285,2153.086346,565.101468,411.86819,1344.291113,708.590511,13450.243017,561.048212,14374.845002,6482.522877,293.253377,6484.454862,1305.381743,1905.740003,8051.013301,735.903239,4144.427776,154.486634,8443.633838,28698.010222,1594.296015,289.78849,3093.48,6109.011436,361.860205,3519.461368,2569.002268,384.584535,2438.12309,924.364412,42051.951571,1466.337212,1538.199022,1000.07189,78.002019,8194.063551,10758.574626,254.002009,100.275022
2021-11-01,591.187612,20306.753968,6895.885176,1015.594846,1057.912499,5951.204902,2793.029898,594.724564,3171.855173,3935.138113,11837.441075,2851.54145,1561.058493,2111.203927,581.61895,405.92733,1327.643744,707.339557,13865.131895,537.347636,16130.366325,6800.780273,320.586904,6847.538712,1585.896504,2091.067228,9037.526308,834.083993,4293.733472,136.888489,8010.893438,29673.774606,1505.779291,296.26568,3107.714841,5710.049961,287.018297,3715.869959,2656.173711,317.357214,2569.241956,864.506503,41952.249154,1416.46716,1723.510568,957.193432,74.620788,9589.05227,10747.751528,157.933252,186.689636
2021-12-01,565.967938,20404.03298,6212.95841,993.781234,938.665505,5786.480303,2986.888948,585.832533,3726.607848,3917.084487,11915.047332,2888.867756,1558.604032,2034.958101,622.335075,377.343526,1382.481992,738.386047,14550.900916,548.616124,13836.380985,7292.986177,287.680295,6772.361343,1432.846543,2100.003075,8652.866192,673.358946,4120.413632,152.486278,8378.145636,29169.166156,1735.455731,319.286565,3139.576166,5557.230678,303.507628,3121.028348,2647.765122,255.063463,2525.475642,657.97903,42313.747337,1521.920661,2115.480809,1030.669768,66.765492,8340.356827,11164.898266,310.825891,169.657565
2022-01-01,487.648064,19144.770818,7239.670812,955.723508,1007.143715,4999.642395,3340.309833,611.689313,3761.716251,3856.986844,10559.949126,2748.797737,1631.891769,2254.78845,595.931072,400.690635,1381.795468,672.592154,12144.215336,549.946184,13953.919921,5758.603021,274.620775,6286.112194,1265.776943,2097.014437,8134.466965,633.400755,4232.830481,142.894073,7623.87483,29231.622577,1408.199852,384.701642,3119.032326,5791.312936,268.227037,2848.642568,2749.950457,282.686986,2650.914026,609.793606,40505.900597,1318.576505,1452.233499,974.150137,91.752334,8751.535515,11798.552265,175.316951,132.162206
2022-02-01,678.454661,16805.041515,6472.30847,941.989647,920.747498,5384.212673,2886.975804,625.096115,3119.434478,3570.106296,10841.557661,3014.841586,1494.265814,2072.767392,618.847683,406.010134,1310.542993,704.150841,13030.724764,429.888936,13173.976051,5177.330522,271.388276,5842.730473,1406.784597,1810.112289,7597.517527,612.524826,4253.868506,126.009177,7678.542388,26300.399735,1327.668703,355.209346,3131.302322,5393.98541,299.06814,2716.110781,2722.732012,244.951349,2552.272997,548.927403,39887.083879,1405.001267,1583.791729,989.730771,109.619655,7641.330104,10020.199773,193.746796,127.93941
2022-03-01,614.254769,20147.169566,7675.402642,1148.784038,1174.502874,6837.596145,3249.547312,803.758986,4125.349811,4574.195234,13936.033859,4089.182353,1914.507366,2582.886197,791.773409,517.930356,1464.645348,845.271212,14623.28013,375.875433,22810.565627,6342.94635,375.854442,7358.044487,1705.961085,2711.572665,9059.575374,775.932154,4819.472299,168.377656,10488.527748,34380.984766,1955.39862,368.461774,3382.045109,6546.348597,380.886574,3664.854434,3025.254145,315.105102,3064.132745,697.006748,47247.455582,1833.559644,1843.417456,1718.853139,47.615409,9120.729984,13124.59565,261.158941,183.372393
2022-04-01,600.558865,19433.333905,7384.157333,1158.736828,1186.968802,5944.243161,3213.525204,673.561141,3597.502702,3898.290472,12932.554776,3748.289217,1758.948203,2477.347246,802.161244,511.790575,1541.029024,756.971773,14420.275092,751.72407,16655.132028,5959.474703,307.756926,6776.577519,1786.283431,2511.997683,8445.129647,652.257503,4976.643234,176.235106,9199.682245,32369.841133,1646.224937,306.279925,3201.190715,5996.469945,372.843209,3656.981363,3134.344419,210.796729,2783.102396,756.035312,42406.20197,1676.935132,1601.102477,1414.241553,119.935366,9483.973079,12425.256281,286.40424,232.603061
2022-05-01,733.022,21070.265386,7974.881853,1310.63285,1274.278549,5818.117621,3442.65865,743.548678,4330.064593,4708.748057,13739.155302,3971.635633,2029.423875,2606.714453,717.871991,480.998196,1770.412765,811.711062,15313.469071,553.969263,15298.101355,6574.904752,438.839136,7297.532528,1730.977932,2725.835263,9170.310443,1315.693454,5415.500351,198.327039,9079.668002,32975.45563,1584.760735,377.063359,3538.263081,6545.804487,377.624703,3565.974045,3265.522108,388.987817,2866.242956,622.523895,44312.351399,1859.313807,1957.800229,1185.20361,140.557479,9576.372591,12432.214977,174.562023,119.408017
2022-06-01,545.390611,21756.790985,7624.595826,1181.382399,1211.043184,6141.949377,3537.351933,722.259741,4281.393295,4905.886645,12955.245548,4106.992589,2007.798739,2666.689339,723.250684,478.879986,1804.24294,809.033212,14352.482999,559.465432,15761.059224,6260.842382,437.166642,7409.769284,1756.040828,2646.251556,10164.827036,890.388461,4402.576444,185.037078,10345.303264,34198.76781,1635.457365,336.056559,3737.557668,5994.057283,351.072622,3398.965012,3004.718809,357.096454,2899.81651,705.701167,45878.308749,1793.5005,1939.073071,1272.873424,96.191271,9375.701956,12186.843277,190.149719,131.319429
2022-07-01,541.891346,19862.774277,6481.189347,1247.193455,1132.831778,5512.411938,3587.583048,696.863805,3954.79071,4025.131529,12344.516439,3645.4671,2094.899729,2533.058744,852.267649,449.366299,1605.695588,824.521391,13558.398099,558.381677,14266.284298,5915.037543,430.913575,7241.280556,1672.225412,2662.118911,8882.504997,880.542468,4769.824046,151.019775,7910.404238,34007.317682,1500.281812,373.656796,3265.855702,6856.00295,344.279172,3511.651573,3309.181698,444.544783,2654.123266,666.98016,43481.57499,1770.55666,1618.264923,1373.820317,80.93802,8793.691617,12235.857811,230.291932,172.866639
2022-08-01,688.669089,20531.750463,7494.31163,1302.369676,1217.162176,6292.209793,3258.355525,820.208693,4168.130351,4019.050889,13467.144826,3827.845037,1757.205175,2620.582313,735.137245,520.189545,1684.532064,834.338553,14247.07848,449.915577,14753.36996,6347.105416,422.561554,7559.408057,1819.927055,2702.064084,9863.063256,1057.75174,4950.499119,164.182259,9570.975744,33662.970488,1542.625686,376.854126,3650.192541,6611.901085,340.51684,3923.525968,3516.0348,423.10069,2690.623794,611.562625,43380.083886,1901.23913,1854.924214,1399.650328,125.420612,9935.041714,13359.955583,183.214075,120.373149
2022-09-01,669.339646,22012.832158,7798.27712,1210.537405,1107.76559,5088.867134,3256.539355,647.41591,3759.895304,3887.574163,13112.223371,3696.322193,1824.136511,2216.430294,727.115256,505.548903,1673.292814,828.564755,13034.260111,470.533808,14059.058822,5997.89453,412.958868,7644.794134,1581.184604,2525.005869,10124.378571,853.509558,4724.747773,142.96862,10169.310997,32844.81922,1699.636263,316.829309,3465.754684,6318.346594,311.63813,3575.837963,3295.218083,307.696549,2689.50018,596.200739,42060.506716,1736.62919,1853.779059,926.137098,77.847288,9840.136093,12350.406247,172.560232,106.49711
2022-10-01,509.782862,23079.635732,8557.590546,1173.117031,1123.783459,5834.07912,3275.509336,608.815796,4324.073639,3989.308855,13103.212585,3414.942989,1749.581024,2048.43491,639.345019,523.727781,1499.251606,844.871589,13217.317666,491.762941,15704.924738,5975.33223,423.251735,7358.284385,1644.205759,2349.983545,10368.077777,784.922181,4813.763443,151.955825,9737.922834,32397.599285,1597.710959,347.723122,3388.850549,6161.198423,361.820408,3574.099055,3285.641472,325.598765,2719.035616,608.535811,43238.611201,1676.850714,1696.69439,1459.729602,152.61259,11008.159056,13395.396049,237.339315,101.921437
2022-11-01,750.894619,19184.658576,7639.146099,1098.956388,1089.390186,6078.075864,2612.574754,626.247538,3927.969539,3663.986061,12176.039006,3156.704614,1694.141517,1814.709898,602.334655,467.674971,1600.928424,816.997415,13041.972308,417.234891,13303.716388,6144.300665,464.412809,6390.282895,1471.539252,1959.842343,9432.842465,929.613723,4164.668636,140.382571,8528.354647,30646.502155,1551.877604,362.572343,2898.704485,6102.065456,383.163987,3258.043208,2835.664815,252.867494,2719.937467,552.141535,37473.549151,1498.818735,1883.143345,1149.6759,121.300587,9224.015033,12389.094402,210.362845,100.790319
2022-12-01,495.762573,19901.202101,7492.301677,1186.320233,964.876319,5396.628631,2453.535955,617.084449,4188.774088,4100.861941,13281.673816,3011.847625,1704.211815,1953.954275,627.185263,471.18022,1679.862113,812.240584,11876.245119,463.193245,12221.764688,5314.578011,354.666615,6238.758024,964.864146,2162.02335,9314.189545,884.34581,3910.54339,119.108877,9074.568188,29749.321684,1647.376121,378.690554,2803.935516,6278.489232,301.746145,3190.627961,2892.996632,148.025226,2746.478743,586.768807,38526.571704,1657.965571,1977.442429,914.044756,55.349226,9255.160362,12719.532197,202.191836,91.935684
2023-01-01,532.93469,19436.79913,8372.784277,1092.444755,998.721321,5803.013064,2955.307078,679.255484,4224.136929,3573.454416,12577.613404,2993.601125,1542.770844,2074.798356,580.149505,511.470171,1497.275469,765.326942,12194.578403,487.261841,12097.836293,6138.597416,459.272771,6163.624195,1316.849917,1592.20076,10304.030787,1015.50211,4467.466853,137.054333,8300.479506,30546.859607,1618.504838,384.201666,3098.370457,6682.53171,391.706296,2862.815344,2886.952359,238.199259,2984.894754,560.88165,37081.537626,1432.800314,1536.833318,938.476733,143.199131,9450.959864,12064.176595,191.629951,86.772826
2023-02-01,430.361475,16213.545748,6662.649712,1063.810445,1052.86677,4873.898793,2615.683795,601.335508,3786.076895,3280.084195,12120.423916,3058.131678,1493.998416,1860.066302,608.719733,493.754465,1453.419815,637.135743,11243.316397,425.459304,11234.89319,6908.270812,427.190364,5757.825443,1330.354282,1691.395001,8479.134222,668.338325,4228.187463,126.237186,7453.030695,29216.74967,1179.49366,424.237054,2413.940214,5271.138842,384.271158,2701.067748,2845.850773,232.023187,2623.191975,602.672814,32145.564295,1317.41957,1473.028476,739.972665,130.235895,8626.764909,10994.038264,313.745512,84.899395
2023-03-01,555.260019,18781.77592,7140.296578,1120.804539,1084.144158,5919.805189,2892.909189,650.620154,3859.14816,4062.718653,14223.374144,3256.116587,1603.808117,1922.517106,657.961193,525.96925,1714.91688,886.065088,10825.163072,507.604728,13525.157376,7244.235528,421.662254,6952.325759,1368.771897,1863.023746,10064.110876,694.864588,4385.463071,153.687171,10708.322695,32374.507949,1478.66519,340.88154,2787.105004,5706.861207,424.611689,3416.907713,3100.327284,248.308164,3130.982502,515.5172,37671.274907,1509.417728,1868.492978,884.706855,95.214781,9986.701074,11647.600987,198.009408,80.939049
2023-04-01,495.513713,18055.310449,6668.015767,1069.959443,1059.022191,5795.619192,3015.696929,537.708012,4032.186316,3497.393004,14065.077581,2878.567173,1645.655378,1875.160336,559.522658,562.235988,1650.324452,768.893887,11682.669544,487.284134,14850.250833,5386.673202,350.64866,6540.086132,1463.552112,1564.481615,8697.025677,656.097523,4298.333024,154.538821,8119.42167,31577.621999,1378.462647,252.412848,2752.096726,5142.01414,460.21473,3200.187536,2994.489582,229.551884,3392.14939,584.854542,35869.901319,1401.312187,1536.219233,731.729601,102.705895,9767.450233,11048.212715,165.299589,81.106018
2023-05-01,503.008163,19323.135724,7480.274225,1148.197686,1149.817754,5715.648034,2906.541149,631.561356,3813.963215,3792.026237,14684.328759,3271.027709,1615.047988,2303.97143,619.31747,569.949741,1775.087745,789.999513,12306.469361,583.355913,16026.77207,6527.207184,419.049165,6338.356436,1627.789276,1612.218812,9406.668021,802.964763,4588.020712,156.678597,9193.934343,32601.689386,1563.898323,308.20745,2861.742745,4860.416415,410.121689,3658.461731,3189.047942,373.684941,3447.065217,535.358836,37670.756612,1559.912869,2033.238806,908.914018,56.954808,9162.967692,11564.915912,218.178096,98.345897
2023-06-01,562.382361,17828.448274,8528.013666,1064.877624,1058.519951,5866.248265,2550.168348,594.071991,3633.271188,3723.481955,14940.849384,3097.064701,1674.492237,2467.726898,599.240528,527.943672,1665.220863,794.472811,12032.573305,537.582897,13042.781559,6613.328546,380.845743,7075.628238,1469.208741,1439.40344,9767.561944,1052.26747,4461.968169,142.340157,7992.085617,32856.262582,1520.274092,288.809062,3096.912596,5410.64969,391.357949,3190.619746,2756.301134,379.823223,3050.127773,588.52445,37278.428393,1524.444879,1991.151097,853.599554,127.370808,8857.534404,10765.738464,166.143378,82.914957
2023-07-01,499.284256,17579.127078,7366.50331,1018.323871,1051.718947,6239.113572,2748.551482,633.256883,3907.847527,3445.253801,14032.876669,3009.009508,1640.57792,2440.045871,525.464811,476.590613,1645.715672,882.523204,13110.250224,489.95196,12563.462949,6300.083435,363.010225,6771.218025,1348.480521,1575.638518,9638.789392,785.501784,4576.796066,139.995978,8855.673183,31783.817786,1397.125675,281.95414,3023.703951,5136.134397,431.395345,3498.818009,3313.349013,291.296402,2607.792791,659.715307,36614.119627,1387.940905,1801.793994,925.73346,149.589413,9547.188034,11984.654264,185.014565,79.340377
2023-08-01,482.668082,18122.437761,8657.60909,1235.592346,1024.649321,6882.69612,2256.103474,638.982455,3796.291224,3640.18249,15229.390277,3412.358034,1826.68348,2276.25442,653.603949,508.189171,1571.325299,824.511902,13715.769481,480.716961,12820.715574,8104.100529,383.269782,6948.528588,1661.411972,1503.787884,9265.987505,880.268368,4833.934801,142.922461,8930.568744,33519.856608,1524.704584,315.730375,2882.187594,5855.065254,386.594452,3406.228333,3196.265123,229.089553,2820.51841,554.561423,38578.891399,1697.142394,1900.671222,955.414361,130.172077,9172.199446,11155.521963,312.036229,76.626398
2023-09-01,521.432996,19135.476302,7562.099889,1102.820493,1125.504848,6908.468754,2692.057594,547.597859,3445.974228,3482.253918,15140.322663,3158.164832,1662.470049,2248.790069,632.22479,452.213426,1495.800529,786.332146,11600.988962,461.470616,12215.310415,6596.810065,366.799031,6777.778578,1580.102169,1486.131563,9589.600186,876.561035,4491.853982,144.98758,9253.354993,31763.65135,1620.302256,260.198106,2707.15003,6046.038833,351.459997,3252.575919,3451.320021,303.015693,2847.252873,570.632751,40333.407769,1522.021909,1929.881622,850.945841,113.829483,9316.24446,11251.617634,288.154515,70.241756
2023-10-01,482.480346,21322.326872,8112.339855,1185.926801,1099.35873,7370.362564,2555.790952,518.936481,3837.445904,3603.778737,14903.435229,3182.466435,1744.682916,2586.974294,718.143733,481.079279,1629.291188,835.903045,12357.851668,543.023136,14942.369509,7127.510402,361.482929,7458.546818,1519.436212,1702.433152,9346.639953,841.448842,5204.294252,140.299364,9670.100323,35501.385989,1748.028573,283.917149,3046.253466,5533.902136,416.812631,3674.550776,3527.32929,266.355862,2778.067962,600.861205,41803.05233,1468.774004,1733.789126,880.084475,97.349972,9582.930465,11536.094782,240.51988,98.532627
2023-11-01,478.965276,21084.467473,7380.290882,1128.373841,1065.553568,5915.205702,2174.24888,607.315409,3826.909543,3310.311184,14547.466456,3157.917575,1794.749203,2430.605525,643.002934,440.471197,1524.328947,808.927822,11543.867391,488.957122,12301.906575,6094.652559,411.06493,6353.294208,1556.435987,1686.447407,9372.314037,829.306405,4218.86676,125.927557,9547.170515,30813.467903,1874.37818,304.412187,2594.33909,5644.699452,368.544719,3004.481056,3062.181285,222.83807,2874.050096,536.938147,38534.901719,1473.023801,1598.203092,1003.899365,49.545503,9708.590963,11379.957551,169.133937,92.426309
2023-12-01,545.512447,17736.103194,7392.743621,1037.407457,1180.816782,5003.482129,2333.4352,620.435182,4025.867998,3621.094745,14328.637185,2694.562674,1614.86369,2335.555874,632.029537,371.729954,1341.309785,825.811334,11880.097681,446.297764,11608.480313,6922.540439,349.875537,6455.193207,1497.381213,1660.65522,9016.01942,999.633171,4326.42392,114.951604,9023.855822,29041.808775,1677.098073,335.183655,2587.856206,4799.845334,375.879699,3252.822449,2856.513627,222.444141,2787.233092,521.085284,36575.201654,1430.418194,2580.306741,933.977901,394.391074,9291.435712,11496.631266,228.330107,96.266757
