observation_date,EXPTOTID,EXPTOTIL,EXPTOTIN,EXPTOTIA,EXPTOTKS,EXPTOTKY,EXPTOTLA,EXPTOTME,EXPTOTMD,EXPTOTMA,EXPTOTMI,EXPTOTMN,EXPTOTMS,EXPTOTMO,EXPTOTMT,EXPTOTNE,EXPTOTNV,EXPTOTNH,EXPTOTNJ,EXPTOTNM,EXPTOTNY,EXPTOTNC,EXPTOTND,EXPTOTOH,EXPTOTOK,EXPTOTOR,EXPTOTPA,EXPTOTPR,EXPTOTRI,EXPTOTSC,EXPTOTSD,EXPTOTTN,EXPTOTTX,EXPTOTUT,EXPTOTVT,EXPTOTVA,EXPTOTWA,EXPTOTWV,EXPTOTWI,EXPTOTWY,EXPTOTAL,EXPTOTAK,EXPTOTAZ,EXPTOTAR,EXPTOTCA,EXPTOTCO,EXPTOTCT,EXPTOTDE,EXPTOTDC,EXPTOTFL,EXPTOTGA,EXPTOTHI
2014-03-01,486.719391,6299.024206,3132.101736,1355.456756,1045.366071,2427.650392,5479.468823,196.294808,1078.712529,2618.286758,5362.091405,1867.482505,1029.612936,1169.462663,118.28079,798.471861,691.330465,357.699749,3179.510003,511.556595,7937.270295,2775.774375,453.732303,4444.554992,562.712396,1777.007153,3450.135931,1607.818756,202.634043,2482.062623,129.885895,3041.603952,24170.442299,957.707797,314.102027,1899.462937,8072.331161,737.000408,2091.299306,121.899351,1793.906236,533.623715,1757.106383,493.465854,15424.468867,690.138381,1627.094096,355.753697,215.62127,4832.659709,3653.411007,103.334098
2014-04-01,524.068885,5740.634317,3062.495913,1383.167626,922.205786,2312.166296,5316.601018,193.998713,1117.760495,2414.057356,4973.368207,1759.850096,885.875757,1102.416432,130.103832,782.558347,519.623335,363.853223,2984.020202,215.999307,6596.687689,2540.058596,510.81861,4247.23781,525.999102,1702.976763,3597.007009,1805.440288,189.306883,2550.658029,138.13605,2771.554419,24113.127146,1076.435979,279.800038,1650.353653,6925.215259,668.939542,1934.942048,127.824211,1604.785336,289.418427,1729.167663,556.82934,14070.651046,661.491815,1227.42398,483.87509,100.610381,4665.317941,3563.44673,64.327678
2014-05-01,466.924678,5855.056913,3046.012201,1445.127148,1009.275833,2302.124219,4845.455441,178.491124,1117.719914,2382.080299,5416.699887,1823.324329,988.618266,1197.843477,143.544745,772.532317,525.646658,353.671914,3299.889931,222.137959,7313.045733,2575.25654,430.901723,4544.799565,602.268183,1746.832461,3601.574068,1798.294046,215.334892,2705.0803,138.348537,2854.572418,24889.345867,881.081861,314.529179,1544.150406,7530.293077,636.042462,2059.903763,149.167452,1775.868756,307.246363,1687.653727,741.322629,14204.664558,693.482323,1357.423406,477.122227,40.498814,5370.907501,3221.879866,128.643029
2014-06-01,393.972115,5802.528762,3192.19864,1398.78933,1034.14824,2446.054674,4889.497386,279.851195,1068.548927,2411.172422,4877.031824,1809.854867,903.078192,1160.125946,151.067881,635.524428,896.076995,360.380491,3269.726758,251.925247,7936.157604,2739.956623,469.810385,4612.913725,553.258283,1793.233191,3462.395796,1770.890856,180.429584,2617.67869,143.551651,2907.313291,23812.354982,655.45327,327.862614,1614.317284,7452.419059,709.581712,1974.636986,149.80571,1703.552322,182.018072,1842.977444,615.706232,15726.238914,739.890825,1374.892096,448.139364,57.696502,4820.418297,3496.39726,116.063955
2014-07-01,406.139682,5547.331985,3316.93474,1221.670846,1080.006327,2215.532732,4878.500431,197.135348,1038.55875,2288.1853,4780.690454,1810.971945,927.444326,1080.281239,131.246024,586.054999,604.056084,316.473557,3209.186331,333.470553,6260.687676,2529.331513,512.410167,4024.179448,546.814694,1632.712671,3364.117547,1644.640462,234.816857,2273.737375,130.350039,2829.569408,25289.159912,703.881325,304.724432,1571.551496,7579.169538,632.000093,1911.518052,210.383807,1560.136925,830.936174,1742.28633,538.776225,13840.633241,707.125181,1325.630839,387.098429,68.299827,4736.570496,3073.89739,106.181425
2014-08-01,398.372151,5604.573523,3057.135695,1221.771533,1025.253603,2280.374303,4462.325365,302.722562,967.649668,2087.596754,4678.31887,1892.544966,976.888456,1109.581697,143.596608,603.713537,637.169413,356.68621,3374.954218,432.589581,7109.530734,2831.393849,480.747106,4253.474056,494.491421,1723.275368,3704.977775,1876.424127,198.92951,2756.672239,152.999443,2729.038757,25627.672258,1173.530275,314.739687,1564.068932,7531.417657,641.241414,1944.618628,169.666044,1711.868936,777.27655,1775.55976,556.785001,14521.156288,796.511527,1245.60848,465.892048,50.78518,5244.941337,3239.096536,125.555202
2014-09-01,362.09005,5573.424015,2787.274678,1073.366483,1038.826129,2269.813825,5181.947025,260.729553,1014.540812,2059.493314,4573.278611,1842.752308,886.658274,1110.912731,131.446187,598.465432,660.243189,309.396581,2933.150927,445.892068,7754.47705,2616.674235,504.125286,4564.154723,549.049736,1738.359233,3390.268464,1679.357826,228.468942,2522.442348,118.667564,2743.347373,23290.261062,1276.734742,341.355025,1532.955728,7211.305234,615.292446,1920.839811,169.521881,1660.034754,829.409252,1757.673634,518.680222,14456.620378,661.213568,1341.537544,444.934969,44.980946,4527.346826,3232.39536,88.458899
2014-10-01,387.773553,5991.081865,3241.070417,1269.423207,963.61939,2718.905525,6224.83533,279.972179,1164.356773,2319.321833,4958.270108,1950.833607,1019.39438,1437.142857,141.951755,665.458402,671.401037,382.747383,3203.55744,372.330449,8473.21945,2803.173536,405.317753,5330.507408,523.027956,1884.885832,3740.11649,1838.4183,211.701369,2951.439326,152.964902,2933.971394,24049.220197,1143.678045,342.512595,1639.189692,8657.103367,578.114483,2092.210858,187.831393,1661.230573,485.978281,1967.951133,688.373491,15492.054316,757.599951,1356.946306,467.11501,44.145854,5395.189938,3309.793935,156.407229
2014-11-01,357.766691,5700.934444,2800.41363,1180.484343,927.475996,2365.749551,6216.940509,264.506775,881.822614,2222.850403,4477.815618,1754.675423,997.843289,1631.751747,118.31941,643.924294,543.695468,350.855588,3096.797778,258.773118,7669.69234,2697.222046,567.871149,4443.012968,487.887352,1817.853914,3169.561116,1659.774156,200.07866,2402.68599,116.011274,2631.808441,22059.427619,1229.872337,315.106779,1545.094906,7734.470739,573.322321,1942.263087,137.378729,1622.306973,394.807519,1870.19498,569.74764,14812.696548,716.003474,1271.639893,447.099375,88.373181,5214.360534,3176.254802,231.445225
2014-12-01,383.716468,5408.794897,2711.119792,1165.444452,995.067385,2370.482807,5637.587119,244.659519,982.242247,2208.214835,4471.520429,1734.026308,960.322926,1220.014129,114.126337,615.632104,603.107133,350.597059,2918.133984,243.096366,7395.686029,2611.226917,454.431765,4494.885013,531.598207,1887.525427,3220.025348,1398.315915,209.821839,2300.916962,123.42629,2725.78917,22601.43808,1008.306443,298.875675,1593.904247,8647.460566,529.968622,1965.482857,124.780138,1599.986225,142.192695,1932.215588,729.442117,14638.019978,702.504517,1324.328794,514.180686,42.070119,4779.137055,3625.057654,152.878095
2015-01-01,367.134721,5212.994791,2952.535074,1055.492406,815.189159,2117.986907,4871.055256,204.081366,792.081989,1996.369756,4351.106387,1555.826724,917.970942,1046.314519,104.903794,545.890448,672.89671,292.576133,2596.19227,318.767328,6355.903965,2478.442088,359.313795,3959.073075,421.262645,1636.692405,2991.946415,2053.005888,167.208862,2237.535906,113.42917,2536.513087,20554.074714,1189.185215,282.079609,1500.350638,6608.217153,613.706211,1729.709576,107.751534,1406.807684,86.742937,2058.861087,466.705601,12591.885686,632.904783,1287.211356,362.917415,49.705298,4433.040419,2819.610078,181.101362
2015-02-01,371.940079,4920.779836,2548.853815,1084.951178,884.260147,2279.253971,4254.675265,190.451039,711.006,1821.4853,4065.698256,1512.554684,876.522693,1107.792137,108.409977,557.404103,611.478322,310.470038,2379.274385,232.800879,7551.457251,2369.512945,324.165083,3829.431461,448.950243,1721.99185,3212.234403,2255.149201,175.454172,2297.28355,127.427973,2480.268924,19244.753972,984.138408,252.420182,1525.774572,6560.896873,437.981291,1705.662884,107.094381,1471.809786,268.092915,1693.413612,447.11899,12438.369189,617.875298,1271.496971,377.066194,47.637356,4232.735714,3046.908415,178.409381
2015-03-01,399.789131,5660.371389,3065.628063,1192.565021,1028.023529,2529.312924,3666.751525,211.29489,893.518502,2231.139427,4822.87964,1799.449695,946.599553,1185.881978,117.60601,657.475865,635.003726,365.352627,2852.773202,329.195128,7914.759915,2807.585228,419.37434,4593.062174,553.098077,1843.025902,3745.843643,1616.928848,184.419886,2353.904473,115.124929,2837.33856,20885.516206,1064.089569,307.571983,1637.522339,8178.009874,566.705059,2098.665608,102.261466,1834.726491,444.214068,2056.9432,448.829091,15223.128361,765.446547,1377.690763,427.214471,42.858136,4962.224442,3462.908058,81.36928
2015-04-01,377.600291,5352.259539,2858.942128,1180.685158,1034.540941,2470.37572,3730.941158,184.365268,835.390995,2057.724588,4841.197497,1723.633167,868.013753,1156.600808,125.594811,642.856575,571.733395,417.225193,2692.537344,313.655257,6696.057731,2707.537331,367.002667,4149.104228,472.916143,1701.148361,3549.415951,1594.162462,195.808372,2778.782816,110.879274,2827.796283,21978.914275,1059.170291,270.346518,1537.313739,7298.789517,545.531224,1926.705,127.174995,1593.692834,353.454672,1790.641514,481.517708,14380.855124,698.331628,1358.610262,442.65137,35.257214,4733.069088,3276.602994,43.399789
2015-05-01,345.993364,5569.401491,2974.390904,1194.872754,884.15943,2247.622376,4028.235694,203.436609,927.760002,2038.009671,4621.920123,1753.361367,946.349953,1127.040323,130.464427,629.004949,645.285931,332.435041,2869.562238,335.222859,6645.463164,2383.495801,346.664874,4281.206007,410.30106,1637.808709,3408.225407,1426.604039,216.633902,2704.394955,121.928216,2881.106442,21980.104199,1103.49026,253.736557,1492.671064,6801.020361,538.738841,1947.337036,80.432411,1588.743012,306.853201,2035.480907,493.15488,14132.322673,698.219824,1372.788039,434.913755,40.368716,5111.883125,3378.758755,165.687752
2015-06-01,349.488586,5398.412036,2859.881823,1149.125388,886.192873,2461.352664,3772.769345,180.738635,949.544187,2121.746449,4758.795234,1729.259492,990.261148,1169.005503,106.905555,533.66299,1138.798972,312.634088,2846.410016,378.643463,8307.759299,2460.873713,319.856335,4482.155308,434.670219,1743.679141,3320.787727,1459.128731,166.826632,2594.642367,136.530766,2922.871197,21174.819641,1315.171474,256.892791,1476.43204,7705.060304,528.492819,2015.595237,80.758489,1513.703731,201.224545,1873.179381,524.199962,15097.747433,722.580362,1371.038672,495.591403,38.242113,4658.962027,3309.079982,77.550618
2015-07-01,341.898372,5092.999149,2815.770489,1173.305981,1009.469149,1972.253317,3863.545908,217.406035,827.658384,2084.300689,4222.828154,1644.12888,867.863798,1109.041129,121.602756,543.236509,780.455516,301.535305,2679.982751,364.829903,6547.388654,2591.367233,319.406729,4050.332354,408.987708,1594.236173,3373.460044,1545.5278,182.701833,2762.271064,134.563058,2650.316664,22215.026694,1156.012228,253.203667,1474.991899,5976.502499,422.081567,1883.927721,102.793746,1532.036254,742.999942,1940.8954,439.736676,13799.7159,683.003489,1184.550381,388.773886,59.793795,4328.339144,3142.165597,338.89056
2015-08-01,342.37657,5131.094642,2812.103898,1135.547513,778.481055,2207.07173,3538.472632,261.180932,777.150738,2038.838297,4562.811721,1651.208423,897.770092,1116.822175,124.894889,502.131914,670.701502,334.547325,2654.087946,339.920431,6024.362623,2485.353481,334.954448,4056.501165,400.979637,1600.234417,3212.695479,1547.471829,147.718393,2974.633058,111.772327,2786.762415,20841.511014,1216.897512,282.595694,1420.026892,7509.662896,526.994691,1931.099661,100.360613,1712.566156,750.262873,1793.977526,571.315692,13240.085806,629.478832,1023.774222,419.445973,104.809163,4094.1008,2971.194132,196.278177
2015-09-01,363.918269,5242.702176,2709.450613,1075.001564,870.610469,2382.09431,3845.215276,267.032669,756.040797,2279.241118,4197.926773,1685.991319,903.370481,1090.230686,131.621631,492.802206,770.059991,312.223063,2710.608787,321.085155,7001.905984,2531.925635,267.767127,4280.125437,444.190937,1552.072246,3308.832581,1649.403811,177.595108,2585.040261,112.286144,2647.517018,20145.292411,1118.082873,289.793957,1403.942922,7551.291031,434.521496,1835.128602,91.147209,1757.637659,764.915897,1873.107944,464.805656,14109.675634,637.425352,1121.689587,468.719282,422.844091,4144.016948,3314.973958,68.284334
2015-10-01,359.948575,5476.04566,2974.924752,1016.572155,787.986193,2438.990476,4445.478571,334.749085,840.569729,2362.728562,4773.027322,1742.735668,900.616873,1103.987427,132.033653,550.845409,746.873404,431.636852,2741.803377,366.008877,6835.8554,2560.084288,271.32587,4894.318119,443.060402,1579.121961,3264.650371,1960.183505,192.451434,2781.099837,108.38292,2937.400656,21153.806195,1149.23753,259.940914,1467.431351,7745.66002,436.042873,1888.793669,88.427945,1713.934716,332.447688,1918.120979,571.788705,14661.640941,650.856135,1408.070902,512.42801,50.934603,4612.406096,3219.760575,62.409247
2015-11-01,365.088015,5249.589141,2693.273331,930.065342,763.486478,2258.12453,4551.969802,257.286211,885.001753,2070.808389,4453.589631,1598.74908,870.133389,1335.152678,100.628636,535.510615,678.604616,282.187533,2605.33264,226.465823,6173.327572,2415.707279,346.192845,4365.976685,354.977094,1677.932907,3194.218757,1465.41728,162.394592,2670.163547,117.098097,2598.715679,19045.216889,910.187427,230.99616,1420.309318,7847.559095,400.292832,1744.330645,75.936283,1579.578503,250.206533,1735.220001,395.754045,12835.46434,605.293947,1252.296817,475.317636,153.822377,4099.479073,3158.906021,366.147956
2015-12-01,316.913575,5062.041086,2553.387654,1050.175815,947.0844,2272.163669,4109.528078,249.746131,856.373735,2186.902126,4273.152745,1616.370084,863.097398,1098.764051,99.426175,472.844842,744.623345,308.49848,2434.435788,255.107537,7070.304115,2409.901497,351.196451,4320.569954,457.286167,1769.386884,2857.045222,1606.495527,163.493055,2281.433487,111.084645,2510.241651,19561.373879,1041.97498,236.775712,1444.315152,6592.009952,381.648062,1735.013881,110.855087,1616.950244,118.657461,1884.367932,565.98776,12849.486713,608.23028,1212.537315,602.618199,41.740923,4492.821561,3495.165401,136.866048
2016-01-01,334.270678,4655.120854,2701.344605,913.17042,637.291049,2106.247015,3637.984296,193.187473,679.985071,2133.347212,3992.494146,1470.43642,845.730911,854.934736,102.509811,451.488827,616.515303,411.912081,2271.501141,259.783485,5260.667266,2234.579527,397.0553,3703.914111,368.104851,1459.546813,2882.906403,2004.9453,161.490971,1688.52364,103.721704,2407.346918,18395.86798,648.741391,234.967573,1293.529753,5485.983113,398.114174,1592.53453,74.563216,1552.342251,80.391402,1723.340043,398.108666,11933.514208,620.582413,1109.861684,348.1117,38.041727,3976.946865,2602.148486,46.227573
2016-02-01,455.432757,5017.751727,2943.513721,951.43664,702.926174,2263.122197,3594.158997,214.447955,812.139953,1996.762292,4385.505843,1438.367427,831.066708,1125.927977,98.902217,479.791872,685.768867,275.318954,2451.139637,272.586941,6665.378045,2533.630952,341.319286,3874.211634,351.036535,1576.627729,2916.985092,1907.689108,161.10972,2326.950042,91.798273,2583.984434,17783.398161,1136.887693,237.968656,1363.733366,5744.334293,437.602884,1619.051695,89.895303,1815.878196,259.699973,1629.893309,409.137604,12104.503175,569.266668,1278.59622,396.226783,41.140528,3924.890757,2674.23704,48.040491
2016-03-01,403.667047,5186.461059,3132.869277,1076.786811,824.39368,2613.285541,3086.01065,200.230984,893.094235,2307.794814,4710.888122,1686.985414,1047.934295,1210.296298,117.613467,561.354595,742.672179,363.422251,2690.839465,453.550941,6387.07441,2674.983258,482.983897,4342.422583,456.464991,1841.659309,3134.180146,1537.8393,196.438527,3008.892161,105.179692,2833.736042,20276.565315,1172.386362,331.835617,1581.273625,6730.374739,446.442093,1870.601103,80.957854,1686.73601,345.080819,1796.167763,515.98218,13732.119331,617.630922,1390.023942,369.534507,112.950312,4552.260325,3580.712385,69.558314
2016-04-01,376.048516,4893.911081,3011.052928,1080.835256,855.45171,2527.769907,3292.931133,207.338136,922.160378,2301.42414,4598.110918,1573.522928,815.763506,1532.965823,103.009618,548.646196,664.999521,286.785528,2640.307092,326.649884,5836.925895,2548.39745,431.199416,4088.200307,464.300645,1594.70258,2964.170759,1504.049418,189.317584,2592.971346,109.122336,2621.627679,19524.584417,1242.080541,263.674218,1299.643804,6169.865931,376.081386,1708.779073,81.799396,1727.782641,294.214632,1655.346138,460.985448,12784.214317,629.289346,1226.362263,399.658566,61.349443,4393.903331,3010.439384,56.578669
2016-05-01,380.153918,4849.989111,2947.310188,1091.323464,914.165882,2467.091802,3287.398501,203.608912,851.857884,2205.028697,4688.088122,1625.593359,908.775828,1235.887803,107.128346,523.962386,665.093963,383.814916,2692.536288,370.634852,6280.638946,2358.52176,553.104682,3912.224021,394.039238,1851.74472,2985.020636,1552.485125,181.318565,2683.852439,104.807478,2632.53863,19437.044695,870.772024,244.35197,1396.438689,6396.28766,369.886424,1687.140289,112.269028,1645.277195,206.193273,1936.068484,425.835888,13305.634401,607.507708,1186.085229,369.811462,60.527842,4579.261528,2936.85431,65.819293
2016-06-01,373.551193,5075.099781,2767.598276,1101.221165,899.216106,2617.421961,3316.438479,212.965321,865.53525,2202.035457,4908.864041,1587.025235,862.608619,1236.323567,126.115151,592.356458,1040.538959,314.690648,2612.538761,265.544974,7030.785637,2494.209812,538.207327,4242.314467,476.960457,1869.543161,3300.160378,2125.059492,172.452142,2947.077637,100.35435,2701.214016,18970.287141,922.053249,259.58058,1351.780911,7410.690114,388.314702,1878.613541,80.315163,1694.76937,176.978119,1943.793627,472.227134,14614.151188,633.957188,1194.920352,449.291982,141.019695,4311.517421,3213.65641,56.712879
2016-07-01,368.561813,4804.020846,2704.978433,1051.905891,765.203303,2235.88169,4142.74802,256.275866,840.084439,2072.915098,4168.072636,1540.004952,854.88964,1118.704842,90.235498,546.023889,798.781801,308.446891,2729.794718,285.880267,5461.897168,2416.143889,426.990134,3786.914601,401.061218,1900.001506,2670.435373,1706.544389,180.871695,2420.572061,104.368858,2552.951942,18267.739171,702.780151,223.323937,1296.663542,6494.620695,350.728889,1756.945059,74.985868,1524.168725,617.315994,1912.824886,413.296478,13474.197366,667.073817,1037.826043,299.758757,367.713551,4255.08232,2646.556094,75.116098
2016-08-01,399.671301,4974.561802,2829.34644,1015.763604,892.434614,2439.967677,4360.401939,307.540027,762.422986,2060.441965,4840.104506,1630.749979,876.540061,1236.379459,116.417196,509.015174,831.847098,312.695663,2794.444264,239.364182,6173.858653,2552.844279,484.489257,4114.758176,437.414253,1884.619387,3039.870338,1590.664203,180.968268,2564.885366,105.133088,2609.97295,19640.149001,1072.733224,229.561966,1294.673917,6402.99276,405.240357,1934.163095,121.24797,1692.466235,829.866754,1850.582217,378.063872,14106.205141,638.570653,1135.697443,352.601495,48.090679,4300.514132,3049.399268,66.819738
2016-09-01,366.708029,4862.203528,2814.167246,1043.530887,926.273197,2654.966346,4294.079823,295.309355,741.841463,2391.782214,4752.055875,1674.958669,783.501994,1018.807824,120.706954,491.876322,945.902795,360.617232,2574.480789,219.764897,7148.517423,2561.189595,415.912601,4227.310947,372.329055,1846.051108,3048.473231,1381.339783,228.595597,3098.173159,98.189925,2612.241383,19041.677201,1327.221418,239.895814,1287.811069,7562.569371,392.271757,1746.60165,73.751061,1796.737983,696.64364,1850.858518,616.464937,13624.053222,661.335816,1136.598266,399.475897,185.511403,4361.116806,3049.339832,90.911572
2016-10-01,772.75077,5408.20834,3021.759195,991.344292,919.780711,2387.354543,5083.882808,284.777937,751.112446,2117.770248,4984.735802,1744.916229,965.329833,1067.306749,125.342216,609.092585,932.594315,438.112984,2663.443729,254.569684,6577.705966,2618.642949,495.346538,4600.784419,421.144982,1998.180548,3416.421561,1510.534014,180.232499,2951.780319,100.567486,2791.058864,20325.986289,912.778477,257.634481,1375.245845,6913.250293,416.857252,1815.616327,77.315273,1781.237473,499.595062,1829.719124,412.661254,15189.843018,628.98087,1264.215278,368.363043,48.091596,4279.964308,2901.583781,70.948248
2016-11-01,332.797766,5019.608909,2960.373171,1000.148101,875.528946,2396.151582,5348.11544,257.032877,726.202304,1922.773754,4434.020299,1593.414555,900.047973,1173.613388,125.090382,535.555378,835.298674,324.488313,2505.534291,414.612949,6825.977247,2613.098266,396.438951,4084.707937,448.662818,1920.214401,3055.646232,1579.726598,189.124516,2400.633651,97.72028,2592.050511,19650.512722,1046.325656,225.623754,1369.670236,6611.913798,490.126045,1658.042782,99.063705,1677.547219,224.963306,1863.250099,692.875086,14376.557811,624.118139,1062.624145,371.513249,146.702975,4206.173156,2702.474885,60.340508
2016-12-01,313.309371,5115.143815,2818.815449,1012.880837,941.930746,2482.907625,4922.888193,230.51114,809.552286,2180.94954,4289.09538,1634.827797,812.460803,1123.929427,127.007421,532.234969,1005.650593,363.089152,2537.915315,253.219591,7041.461754,2577.034903,331.155552,4352.470476,454.788048,2028.895296,3038.304687,1468.607136,256.481584,2639.258634,97.110331,2536.970362,20213.658777,1022.874464,244.651345,1400.192517,7639.492704,573.722908,1768.278165,132.488537,1876.255435,119.337961,2011.756246,526.513506,14015.630407,671.136843,1371.226307,393.12818,79.607179,4894.644222,3305.76989,88.385929
2017-01-01,327.19109,5074.03796,2806.300564,1038.663715,755.606613,2178.302807,4877.585846,215.781922,663.359966,2015.269918,4548.897312,1496.816488,892.13753,1261.813668,105.355067,491.007195,870.601731,384.942614,2502.126634,232.71108,5507.893015,2205.147553,478.37351,3931.98888,402.124653,1706.688491,3007.539894,1825.752266,173.016394,2210.359968,95.908477,2566.588114,20829.748993,1085.747491,222.922967,1307.676505,5209.820673,561.872977,1652.511256,116.373376,1663.4261,85.512355,1641.940161,448.66443,13207.982856,632.321065,981.580156,274.312311,57.573888,4018.608608,2814.012748,68.55252
2017-02-01,300.309268,4991.868666,2961.564551,996.737233,936.578451,2166.067832,4562.400854,215.759331,626.033281,1897.565669,4734.635874,1522.204646,869.404108,1025.757829,116.620916,557.312107,839.290876,419.479351,2552.957123,291.236457,6599.450795,2488.870153,455.05119,3780.53449,395.186722,1858.203953,2852.828947,2053.586604,176.505081,2636.865136,97.71952,2640.894119,20290.347168,755.769412,220.796825,1267.796506,5225.084802,573.645626,1772.801627,83.423868,1692.028422,213.219144,1702.193316,533.652432,13457.812865,603.955063,968.704923,341.481944,99.447298,4223.514263,2721.997265,54.62762
2017-03-01,362.354998,5675.61843,3331.871823,1304.043514,974.644079,3043.393481,4626.598273,203.05212,792.587745,2426.867033,5487.601351,1830.64484,931.290541,1282.197592,138.250747,665.267778,929.638672,459.608865,2888.985993,325.13254,7169.790542,2936.496705,508.160748,4680.262163,502.269151,1848.602861,3524.201287,1632.992592,215.362006,2594.422395,117.262512,2935.888121,22389.863609,1131.935686,226.142787,1430.383885,6586.455749,711.153184,1904.622893,122.032308,1998.402351,380.188054,1980.128611,515.365934,14885.22791,725.073631,1437.058787,419.911025,80.525632,4882.403394,3430.981781,75.337015
2017-04-01,385.946855,5359.757428,3112.654071,1127.581318,887.872794,2452.899197,4154.665874,212.555752,815.080529,2144.085081,4809.431691,1780.669788,873.304691,1120.181642,122.128699,623.055009,996.677165,370.372841,2678.809613,236.099045,5760.475125,2924.06205,488.624282,3980.367146,439.230053,1778.456881,3225.289092,1186.204895,172.320501,2967.419101,116.352775,2657.858936,21092.388601,962.870644,219.686519,1310.994129,6130.946263,567.955638,1842.88614,90.565897,1816.601304,358.65323,1702.133145,437.674735,14078.691914,629.444912,1141.219476,403.762483,55.751365,4247.965647,2858.358012,40.522132
2017-05-01,309.60729,5480.646048,3358.075185,1194.883949,1020.637954,2524.881243,3891.278484,180.627559,866.439063,2129.687179,5363.596545,1659.96418,905.60342,1326.574267,134.209238,605.285399,1075.806065,453.059839,3124.25655,345.86855,6446.207586,2742.073128,478.170919,4135.945511,418.683694,1951.997862,3258.587046,1447.276072,206.094007,2527.06005,107.684856,2799.471804,21906.396363,1261.754535,198.439764,1304.10142,6222.381459,690.898945,1846.814672,83.361497,1932.315396,217.923619,1701.080884,456.765356,13489.902899,676.46756,1055.945255,358.51128,56.491071,4510.974068,3076.931055,243.542841
2017-06-01,295.063147,5863.438172,3361.174706,1198.054311,1073.490285,2779.156129,3859.986023,199.869662,780.778193,2361.819896,5270.714802,1724.477111,844.661484,1199.9179,137.178221,611.708463,1527.623448,374.279313,2961.198414,344.288477,7229.337439,2909.563193,377.263259,4369.822984,507.125009,1800.897211,3203.447164,1504.696776,191.459224,2707.44526,117.752254,2979.579401,21964.433101,1206.414141,215.093092,1488.752902,6326.010151,614.710004,2176.90274,93.765952,1941.986399,166.447718,1708.966407,476.291536,14998.608904,671.801626,1207.784424,367.591359,248.207857,4556.424105,3101.017844,177.063
2017-07-01,278.382679,5160.514696,2929.395339,1081.899476,905.32283,2403.078886,4217.661529,222.065872,707.041472,2434.516714,4439.545481,1584.156661,1001.847407,1064.582074,135.908124,604.384423,990.387614,388.773246,2725.331491,251.511305,5550.270497,2711.173206,547.646935,3714.093536,416.09034,1750.134612,3019.164368,1244.330154,196.614252,2628.443828,102.888656,2668.975336,21470.365508,916.16142,228.195723,1308.637901,6332.504652,545.993403,1868.551532,100.32931,1435.59692,809.037492,1606.461269,452.947128,13301.303823,649.138083,1297.161529,308.626394,53.28641,4501.19691,2930.011935,46.716371
2017-08-01,333.659638,5645.651676,3309.800399,1064.173391,871.599964,2525.030034,4315.10727,265.544804,785.703453,2286.80021,5018.982673,1919.918433,889.471902,1230.56784,156.860762,622.601497,920.294095,469.240074,2825.080278,318.592736,5859.495923,2845.910155,533.975504,4304.190829,418.019572,1883.11309,3412.308524,1174.907846,179.657494,2881.452014,110.608014,2850.432539,20605.083606,1009.584404,238.292736,1387.059006,6535.897021,592.943107,1905.681664,109.676793,1969.91333,882.064077,1722.297226,631.29243,14787.715101,696.094274,1336.087543,392.196009,46.49413,4677.047542,3167.998097,68.193364
2017-09-01,323.866293,5342.643199,3081.712948,1139.561759,882.33838,2831.471675,5033.854787,258.02728,830.020859,2643.87196,5234.572165,1875.845127,823.963157,1303.36884,141.836511,566.630031,1037.784379,444.804935,2942.161549,317.852554,7658.6327,2436.856285,503.018512,4181.405124,471.140736,1818.935691,3405.048077,655.492138,206.313314,2731.913045,123.296639,2750.380237,21092.507658,930.723228,243.359589,1310.446439,6509.166224,598.57879,1892.611772,89.831913,1810.631827,843.065433,1679.398971,648.505087,14280.540671,663.326359,1446.755496,457.833375,365.978752,4002.659899,3313.645788,27.793904
2017-10-01,321.932997,5552.428943,3192.47813,1073.14672,1060.265909,2618.644606,5877.416398,277.879663,863.527141,2392.85457,5103.857841,1824.384062,835.87413,1241.760108,138.489749,645.701873,1018.722203,426.206097,3163.351942,335.476513,6714.413463,3100.461639,470.604695,4510.628468,496.633209,1878.255405,3438.816776,1082.831382,235.026103,2933.778306,120.777076,2860.291337,25050.557071,728.185296,250.113351,1462.68775,5799.70023,579.839581,1853.488116,79.775641,1776.436855,475.047821,1803.613038,529.64647,14779.75966,740.365715,1395.510282,386.511948,32.813231,5033.203694,3268.028267,68.636091
2017-11-01,299.416572,5666.467564,3188.876937,1134.406741,897.913307,2638.790984,5958.749764,231.362811,760.419421,2349.944585,5189.182391,1690.805385,1087.036849,1163.649921,151.335501,574.365262,854.635131,522.552697,2920.954997,411.069255,6862.892007,2630.709508,602.083523,4325.883563,410.478452,1809.347904,3134.328674,1075.317816,226.586551,2512.683853,112.073403,2805.100644,24101.907182,937.746144,247.789064,1482.690949,7333.533831,580.881638,1811.594907,106.22204,1854.777315,313.978781,1883.377878,546.828135,15337.387316,664.239658,1183.507189,454.46998,265.830289,4877.350421,3103.983071,47.07156
