observation_date,StateName,import_of_goods,year,month,day
2010-10-01,AR,701.9,2010,10,1
2010-11-01,AR,642.0,2010,11,1
2010-12-01,AR,520.2,2010,12,1
2011-01-01,AR,459.4,2011,1,1
2011-02-01,AR,520.9,2011,2,1
2011-03-01,AR,542.9,2011,3,1
2011-04-01,AR,573.1,2011,4,1
2011-05-01,AR,688.6,2011,5,1
2011-06-01,AR,540.1,2011,6,1
2011-07-01,AR,705.9,2011,7,1
2011-08-01,AR,601.9,2011,8,1
2011-09-01,AR,695.4,2011,9,1
2011-10-01,AR,749.4,2011,10,1
2011-11-01,AR,648.3,2011,11,1
2011-12-01,AR,475.2,2011,12,1
2012-01-01,AR,621.8,2012,1,1
2012-02-01,AR,556.8,2012,2,1
2012-03-01,AR,564.3,2012,3,1
2012-04-01,AR,631.3,2012,4,1
2012-05-01,AR,634.7,2012,5,1
2012-06-01,AR,466.0,2012,6,1
2012-07-01,AR,791.7,2012,7,1
2012-08-01,AR,490.9,2012,8,1
2012-09-01,AR,613.0,2012,9,1
2012-10-01,AR,789.5,2012,10,1
2012-11-01,AR,629.2,2012,11,1
2012-12-01,AR,624.3,2012,12,1
2013-01-01,AR,609.746455,2013,1,1
2013-02-01,AR,606.891367,2013,2,1
2013-03-01,AR,589.167966,2013,3,1
2013-04-01,AR,697.201833,2013,4,1
2013-05-01,AR,518.00635,2013,5,1
2013-06-01,AR,573.060118,2013,6,1
2013-07-01,AR,744.001012,2013,7,1
2013-08-01,AR,622.664845,2013,8,1
2013-09-01,AR,688.264536,2013,9,1
2013-10-01,AR,826.531411,2013,10,1
2013-11-01,AR,585.18114,2013,11,1
2013-12-01,AR,560.614759,2013,12,1
2014-01-01,AR,611.484985,2014,1,1
2014-02-01,AR,605.460439,2014,2,1
2014-03-01,AR,634.140183,2014,3,1
2014-04-01,AR,677.703184,2014,4,1
2014-05-01,AR,622.356058,2014,5,1
2014-06-01,AR,622.195514,2014,6,1
2014-07-01,AR,659.778582,2014,7,1
2014-08-01,AR,589.69921,2014,8,1
2014-09-01,AR,680.035816,2014,9,1
2014-10-01,AR,706.881244,2014,10,1
2014-11-01,AR,577.759653,2014,11,1
2014-12-01,AR,622.196716,2014,12,1
2015-01-01,AR,521.305684,2015,1,1
2015-02-01,AR,518.481908,2015,2,1
2015-03-01,AR,667.215516,2015,3,1
2015-04-01,AR,512.444981,2015,4,1
2015-05-01,AR,609.217178,2015,5,1
2015-06-01,AR,842.856709,2015,6,1
2015-07-01,AR,763.284433,2015,7,1
2015-08-01,AR,644.616975,2015,8,1
2015-09-01,AR,691.891858,2015,9,1
2015-10-01,AR,903.529277,2015,10,1
2015-11-01,AR,629.15982,2015,11,1
2015-12-01,AR,607.654038,2015,12,1
2016-01-01,AR,614.611821,2016,1,1
2016-02-01,AR,667.406448,2016,2,1
2016-03-01,AR,570.748389,2016,3,1
2016-04-01,AR,734.113017,2016,4,1
2016-05-01,AR,520.156689,2016,5,1
2016-06-01,AR,665.869993,2016,6,1
2016-07-01,AR,616.786339,2016,7,1
2016-08-01,AR,684.356735,2016,8,1
2016-09-01,AR,641.230997,2016,9,1
2016-10-01,AR,831.984177,2016,10,1
2016-11-01,AR,679.253988,2016,11,1
2016-12-01,AR,601.657978,2016,12,1
2017-01-01,AR,656.935099,2017,1,1
2017-02-01,AR,668.636277,2017,2,1
2017-03-01,AR,789.203464,2017,3,1
2017-04-01,AR,531.183714,2017,4,1
2017-05-01,AR,703.464036,2017,5,1
2017-06-01,AR,670.462811,2017,6,1
2017-07-01,AR,898.946343,2017,7,1
2017-08-01,AR,835.004355,2017,8,1
2017-09-01,AR,1018.91918,2017,9,1
2017-10-01,AR,966.013569,2017,10,1
2017-11-01,AR,739.598238,2017,11,1
2017-12-01,AR,813.797875,2017,12,1
2018-01-01,AR,780.249872,2018,1,1
2018-02-01,AR,821.737777,2018,2,1
2018-03-01,AR,1059.064277,2018,3,1
2018-04-01,AR,975.983209,2018,4,1
2018-05-01,AR,997.449597,2018,5,1
2018-06-01,AR,932.05029,2018,6,1
2018-07-01,AR,952.053266,2018,7,1
2018-08-01,AR,922.834588,2018,8,1
2018-09-01,AR,1053.561104,2018,9,1
2018-10-01,AR,1118.733025,2018,10,1
2018-11-01,AR,930.779575,2018,11,1
2018-12-01,AR,951.879221,2018,12,1
2019-01-01,AR,924.657128,2019,1,1
2019-02-01,AR,774.76612,2019,2,1
2019-03-01,AR,835.059726,2019,3,1
2019-04-01,AR,843.594472,2019,4,1
2019-05-01,AR,706.23284,2019,5,1
2019-06-01,AR,804.123122,2019,6,1
2019-07-01,AR,964.698087,2019,7,1
2019-08-01,AR,769.6501,2019,8,1
2019-09-01,AR,803.706975,2019,9,1
2019-10-01,AR,821.595629,2019,10,1
2019-11-01,AR,736.163805,2019,11,1
2019-12-01,AR,637.184395,2019,12,1
2020-01-01,AR,724.3595,2020,1,1
2020-02-01,AR,677.425245,2020,2,1
2020-03-01,AR,681.062959,2020,3,1
2020-04-01,AR,752.243759,2020,4,1
2020-05-01,AR,589.925495,2020,5,1
2020-06-01,AR,617.348717,2020,6,1
2020-07-01,AR,695.783723,2020,7,1
2020-08-01,AR,788.996653,2020,8,1
2020-09-01,AR,742.864341,2020,9,1
2020-10-01,AR,835.379589,2020,10,1
2020-11-01,AR,739.122811,2020,11,1
2020-12-01,AR,776.669757,2020,12,1
2021-01-01,AR,760.479211,2021,1,1
2021-02-01,AR,765.605584,2021,2,1
2021-03-01,AR,827.108958,2021,3,1
2021-04-01,AR,787.675366,2021,4,1
2021-05-01,AR,777.29494,2021,5,1
2021-06-01,AR,881.244692,2021,6,1
2021-07-01,AR,862.452521,2021,7,1
2021-08-01,AR,880.86979,2021,8,1
2021-09-01,AR,884.77316,2021,9,1
2021-10-01,AR,924.364412,2021,10,1
2021-11-01,AR,864.506503,2021,11,1
2021-12-01,AR,657.97903,2021,12,1
2022-01-01,AR,609.793606,2022,1,1
2022-02-01,AR,548.927403,2022,2,1
2022-03-01,AR,697.006748,2022,3,1
2022-04-01,AR,756.035312,2022,4,1
2022-05-01,AR,622.523895,2022,5,1
2022-06-01,AR,705.701167,2022,6,1
2022-07-01,AR,666.98016,2022,7,1
2022-08-01,AR,611.562625,2022,8,1
2022-09-01,AR,596.200739,2022,9,1
2022-10-01,AR,608.535811,2022,10,1
2022-11-01,AR,552.141535,2022,11,1
2022-12-01,AR,586.768807,2022,12,1
2023-01-01,AR,560.88165,2023,1,1
2023-02-01,AR,602.672814,2023,2,1
2023-03-01,AR,515.5172,2023,3,1
2023-04-01,AR,584.854542,2023,4,1
2023-05-01,AR,535.358836,2023,5,1
2023-06-01,AR,588.52445,2023,6,1
2023-07-01,AR,659.715307,2023,7,1
2023-08-01,AR,554.561423,2023,8,1
2023-09-01,AR,570.632751,2023,9,1
2023-10-01,AR,600.861205,2023,10,1
2023-11-01,AR,536.938147,2023,11,1
2023-12-01,AR,521.085284,2023,12,1
2024-01-01,AR,522.143855,2024,1,1
2024-02-01,AR,601.30765,2024,2,1
2024-03-01,AR,670.304792,2024,3,1
2024-04-01,AR,564.580619,2024,4,1
2024-05-01,AR,575.019877,2024,5,1
2024-06-01,AR,579.367718,2024,6,1
2024-07-01,AR,664.641109,2024,7,1
2024-08-01,AR,637.832854,2024,8,1
2024-09-01,AR,586.440264,2024,9,1
2024-10-01,AR,606.941488,2024,10,1
2024-11-01,AR,534.36454,2024,11,1
2024-12-01,AR,635.945273,2024,12,1
2025-01-01,AR,537.295416,2025,1,1
2025-02-01,AR,523.889225,2025,2,1
2025-03-01,AR,759.843385,2025,3,1
2025-04-01,AR,460.048202,2025,4,1
2025-05-01,AR,465.267426,2025,5,1
2025-06-01,AR,456.725781,2025,6,1
2008-01-01,CA,28154.5,2008,1,1
2008-02-01,CA,26520.0,2008,2,1
2008-03-01,CA,27897.7,2008,3,1
2008-04-01,CA,30021.1,2008,4,1
2008-05-01,CA,30191.9,2008,5,1
2008-06-01,CA,30860.0,2008,6,1
2008-07-01,CA,33351.8,2008,7,1
2008-08-01,CA,30942.6,2008,8,1
2008-09-01,CA,30559.8,2008,9,1
2008-10-01,CA,30964.2,2008,10,1
2008-11-01,CA,25801.2,2008,11,1
2008-12-01,CA,23003.7,2008,12,1
2009-01-01,CA,20004.9,2009,1,1
2009-02-01,CA,16265.1,2009,2,1
2009-03-01,CA,20003.8,2009,3,1
2009-04-01,CA,19810.4,2009,4,1
2009-05-01,CA,20599.9,2009,5,1
2009-06-01,CA,23109.4,2009,6,1
2009-07-01,CA,23541.7,2009,7,1
2009-08-01,CA,23973.3,2009,8,1
2009-09-01,CA,25511.4,2009,9,1
2009-10-01,CA,26916.1,2009,10,1
2009-11-01,CA,25362.6,2009,11,1
2009-12-01,CA,25315.8,2009,12,1
2010-01-01,CA,23043.4,2010,1,1
2010-02-01,CA,22530.2,2010,2,1
2010-03-01,CA,24915.0,2010,3,1
2010-04-01,CA,25922.6,2010,4,1
2010-05-01,CA,26766.0,2010,5,1
2010-06-01,CA,29905.6,2010,6,1
2010-07-01,CA,28501.8,2010,7,1
2010-08-01,CA,30351.6,2010,8,1
2010-09-01,CA,28867.0,2010,9,1
2010-10-01,CA,28845.4,2010,10,1
2010-11-01,CA,29899.0,2010,11,1
2010-12-01,CA,27587.8,2010,12,1
2011-01-01,CA,25709.1,2011,1,1
2011-02-01,CA,24386.7,2011,2,1
2011-03-01,CA,28892.2,2011,3,1
2011-04-01,CA,26984.3,2011,4,1
2011-05-01,CA,28716.9,2011,5,1
2011-06-01,CA,30062.0,2011,6,1
2011-07-01,CA,30218.8,2011,7,1
2011-08-01,CA,32183.8,2011,8,1
2011-09-01,CA,30860.3,2011,9,1
2011-10-01,CA,31707.8,2011,10,1
2011-11-01,CA,32159.3,2011,11,1
2011-12-01,CA,29478.1,2011,12,1
2012-01-01,CA,29516.1,2012,1,1
2012-02-01,CA,26662.7,2012,2,1
2012-03-01,CA,30718.8,2012,3,1
2012-04-01,CA,30969.9,2012,4,1
2012-05-01,CA,32207.3,2012,5,1
2012-06-01,CA,32468.8,2012,6,1
2012-07-01,CA,31928.8,2012,7,1
2012-08-01,CA,32109.3,2012,8,1
2012-09-01,CA,31407.8,2012,9,1
2012-10-01,CA,34542.2,2012,10,1
2012-11-01,CA,32905.1,2012,11,1
2012-12-01,CA,30863.2,2012,12,1
2013-01-01,CA,30459.565168,2013,1,1
2013-02-01,CA,27747.178454,2013,2,1
2013-03-01,CA,28097.123007,2013,3,1
2013-04-01,CA,30391.428043,2013,4,1
2013-05-01,CA,32364.013639,2013,5,1
2013-06-01,CA,32030.913256,2013,6,1
2013-07-01,CA,33487.182178,2013,7,1
2013-08-01,CA,32187.203351,2013,8,1
2013-09-01,CA,33206.028438,2013,9,1
2013-10-01,CA,35327.254481,2013,10,1
2013-11-01,CA,33896.272603,2013,11,1
2013-12-01,CA,31874.782696,2013,12,1
2014-01-01,CA,31587.86245,2014,1,1
2014-02-01,CA,27337.945793,2014,2,1
2014-03-01,CA,30413.157633,2014,3,1
2014-04-01,CA,32100.274498,2014,4,1
2014-05-01,CA,33750.370598,2014,5,1
2014-06-01,CA,34121.298071,2014,6,1
2014-07-01,CA,34501.251566,2014,7,1
2014-08-01,CA,34294.237944,2014,8,1
2014-09-01,CA,35543.988436,2014,9,1
2014-10-01,CA,37897.567293,2014,10,1
2014-11-01,CA,35755.375615,2014,11,1
2014-12-01,CA,36504.707939,2014,12,1
2015-01-01,CA,31188.349163,2015,1,1
2015-02-01,CA,26521.239987,2015,2,1
2015-03-01,CA,35080.175138,2015,3,1
2015-04-01,CA,33214.257349,2015,4,1
2015-05-01,CA,33532.518255,2015,5,1
2015-06-01,CA,36000.05028,2015,6,1
2015-07-01,CA,35133.224924,2015,7,1
2015-08-01,CA,35600.365001,2015,8,1
2015-09-01,CA,35592.361957,2015,9,1
2015-10-01,CA,36876.673061,2015,10,1
2015-11-01,CA,35950.172968,2015,11,1
2015-12-01,CA,33647.776354,2015,12,1
2016-01-01,CA,31164.867454,2016,1,1
2016-02-01,CA,31338.206905,2016,2,1
2016-03-01,CA,31859.940625,2016,3,1
2016-04-01,CA,31304.587389,2016,4,1
2016-05-01,CA,33735.175038,2016,5,1
2016-06-01,CA,34512.684667,2016,6,1
2016-07-01,CA,33418.18154,2016,7,1
2016-08-01,CA,36308.307517,2016,8,1
2016-09-01,CA,34701.454571,2016,9,1
2016-10-01,CA,37713.924989,2016,10,1
2016-11-01,CA,37945.141662,2016,11,1
2016-12-01,CA,36059.660051,2016,12,1
2017-01-01,CA,34868.819407,2017,1,1
2017-02-01,CA,29735.685522,2017,2,1
2017-03-01,CA,34739.94923,2017,3,1
2017-04-01,CA,34679.370276,2017,4,1
2017-05-01,CA,37164.667158,2017,5,1
2017-06-01,CA,37192.815791,2017,6,1
2017-07-01,CA,36471.487902,2017,7,1
2017-08-01,CA,37960.729789,2017,8,1
2017-09-01,CA,37348.438184,2017,9,1
2017-10-01,CA,39647.502395,2017,10,1
2017-11-01,CA,42103.206776,2017,11,1
2017-12-01,CA,38310.521622,2017,12,1
2018-01-01,CA,37241.941183,2018,1,1
2018-02-01,CA,33165.776759,2018,2,1
2018-03-01,CA,33985.938879,2018,3,1
2018-04-01,CA,35278.792258,2018,4,1
2018-05-01,CA,37114.427318,2018,5,1
2018-06-01,CA,35256.790726,2018,6,1
2018-07-01,CA,36769.485791,2018,7,1
2018-08-01,CA,37614.037516,2018,8,1
2018-09-01,CA,38152.744217,2018,9,1
2018-10-01,CA,41383.386389,2018,10,1
2018-11-01,CA,37475.793617,2018,11,1
2018-12-01,CA,36759.515256,2018,12,1
2019-01-01,CA,34348.145683,2019,1,1
2019-02-01,CA,29485.51757,2019,2,1
2019-03-01,CA,31062.966682,2019,3,1
2019-04-01,CA,32528.938172,2019,4,1
2019-05-01,CA,36061.077727,2019,5,1
2019-06-01,CA,35281.072123,2019,6,1
2019-07-01,CA,35898.744116,2019,7,1
2019-08-01,CA,35181.229991,2019,8,1
2019-09-01,CA,34292.773087,2019,9,1
2019-10-01,CA,36419.572479,2019,10,1
2019-11-01,CA,33918.622079,2019,11,1
2019-12-01,CA,33037.495349,2019,12,1
2020-01-01,CA,31987.020289,2020,1,1
2020-02-01,CA,26512.664657,2020,2,1
2020-03-01,CA,28758.819855,2020,3,1
2020-04-01,CA,26550.522215,2020,4,1
2020-05-01,CA,27154.008886,2020,5,1
2020-06-01,CA,32255.050394,2020,6,1
2020-07-01,CA,36338.474546,2020,7,1
2020-08-01,CA,36470.61836,2020,8,1
2020-09-01,CA,36682.21485,2020,9,1
2020-10-01,CA,39284.837787,2020,10,1
2020-11-01,CA,36972.600938,2020,11,1
2020-12-01,CA,36324.023174,2020,12,1
2021-01-01,CA,33108.949114,2021,1,1
2021-02-01,CA,32832.162261,2021,2,1
2021-03-01,CA,38122.139876,2021,3,1
2021-04-01,CA,37497.791676,2021,4,1
2021-05-01,CA,38894.296853,2021,5,1
2021-06-01,CA,39834.102371,2021,6,1
2021-07-01,CA,39867.910845,2021,7,1
2021-08-01,CA,40839.247744,2021,8,1
2021-09-01,CA,42501.991046,2021,9,1
2021-10-01,CA,42051.951571,2021,10,1
2021-11-01,CA,41952.249154,2021,11,1
2021-12-01,CA,42313.747337,2021,12,1
2022-01-01,CA,40505.900597,2022,1,1
2022-02-01,CA,39887.083879,2022,2,1
2022-03-01,CA,47247.455582,2022,3,1
2022-04-01,CA,42406.20197,2022,4,1
2022-05-01,CA,44312.351399,2022,5,1
2022-06-01,CA,45878.308749,2022,6,1
2022-07-01,CA,43481.57499,2022,7,1
2022-08-01,CA,43380.083886,2022,8,1
2022-09-01,CA,42060.506716,2022,9,1
2022-10-01,CA,43238.611201,2022,10,1
2022-11-01,CA,37473.549151,2022,11,1
2022-12-01,CA,38526.571704,2022,12,1
2023-01-01,CA,37081.537626,2023,1,1
2023-02-01,CA,32145.564295,2023,2,1
2023-03-01,CA,37671.274907,2023,3,1
2023-04-01,CA,35869.901319,2023,4,1
2023-05-01,CA,37670.756612,2023,5,1
2023-06-01,CA,37278.428393,2023,6,1
2023-07-01,CA,36614.119627,2023,7,1
2023-08-01,CA,38578.891399,2023,8,1
2023-09-01,CA,40333.407769,2023,9,1
2023-10-01,CA,41803.05233,2023,10,1
2023-11-01,CA,38534.901719,2023,11,1
2023-12-01,CA,36575.201654,2023,12,1
2024-01-01,CA,36936.885904,2024,1,1
2024-02-01,CA,34497.000743,2024,2,1
2024-03-01,CA,36793.650099,2024,3,1
2024-04-01,CA,39326.287201,2024,4,1
2024-05-01,CA,40241.330415,2024,5,1
2024-06-01,CA,42178.90781,2024,6,1
2024-07-01,CA,45704.028238,2024,7,1
2024-08-01,CA,42347.585746,2024,8,1
2024-09-01,CA,44263.090968,2024,9,1
2024-10-01,CA,45053.79867,2024,10,1
2024-11-01,CA,41915.427235,2024,11,1
2024-12-01,CA,42209.425822,2024,12,1
2025-01-01,CA,43178.877645,2025,1,1
2025-02-01,CA,35451.313528,2025,2,1
2025-03-01,CA,40661.686549,2025,3,1
2025-04-01,CA,38010.131277,2025,4,1
2025-05-01,CA,37971.667349,2025,5,1
2025-06-01,CA,40521.165687,2025,6,1
2008-01-01,CO,878.8,2008,1,1
2008-02-01,CO,830.5,2008,2,1
2008-03-01,CO,836.7,2008,3,1
2008-04-01,CO,847.8,2008,4,1
2008-05-01,CO,849.4,2008,5,1
2008-06-01,CO,815.6,2008,6,1
2008-07-01,CO,931.1,2008,7,1
2008-08-01,CO,891.9,2008,8,1
2008-09-01,CO,1023.5,2008,9,1
2008-10-01,CO,927.6,2008,10,1
2008-11-01,CO,754.7,2008,11,1
2008-12-01,CO,749.5,2008,12,1
2009-01-01,CO,640.0,2009,1,1
2009-02-01,CO,553.2,2009,2,1
2009-03-01,CO,716.3,2009,3,1
2009-04-01,CO,720.6,2009,4,1
2009-05-01,CO,615.1,2009,5,1
2009-06-01,CO,680.0,2009,6,1
2009-07-01,CO,713.8,2009,7,1
2009-08-01,CO,719.8,2009,8,1
2009-09-01,CO,703.2,2009,9,1
2009-10-01,CO,797.2,2009,10,1
2009-11-01,CO,832.4,2009,11,1
2009-12-01,CO,935.5,2009,12,1
2010-01-01,CO,798.6,2010,1,1
2010-02-01,CO,821.3,2010,2,1
2010-03-01,CO,990.9,2010,3,1
2010-04-01,CO,949.3,2010,4,1
2010-05-01,CO,918.3,2010,5,1
2010-06-01,CO,931.2,2010,6,1
2010-07-01,CO,958.5,2010,7,1
2010-08-01,CO,999.1,2010,8,1
2010-09-01,CO,1069.3,2010,9,1
2010-10-01,CO,993.1,2010,10,1
2010-11-01,CO,959.7,2010,11,1
2010-12-01,CO,956.3,2010,12,1
2011-01-01,CO,985.3,2011,1,1
2011-02-01,CO,792.3,2011,2,1
2011-03-01,CO,913.7,2011,3,1
2011-04-01,CO,946.4,2011,4,1
2011-05-01,CO,944.8,2011,5,1
2011-06-01,CO,1055.1,2011,6,1
2011-07-01,CO,1003.0,2011,7,1
2011-08-01,CO,1082.2,2011,8,1
2011-09-01,CO,1042.9,2011,9,1
2011-10-01,CO,1011.2,2011,10,1
2011-11-01,CO,928.4,2011,11,1
2011-12-01,CO,1046.4,2011,12,1
2012-01-01,CO,992.0,2012,1,1
2012-02-01,CO,939.2,2012,2,1
2012-03-01,CO,1100.8,2012,3,1
2012-04-01,CO,1009.1,2012,4,1
2012-05-01,CO,1051.3,2012,5,1
2012-06-01,CO,1055.4,2012,6,1
2012-07-01,CO,1102.2,2012,7,1
2012-08-01,CO,1127.3,2012,8,1
2012-09-01,CO,998.3,2012,9,1
2012-10-01,CO,1114.7,2012,10,1
2012-11-01,CO,1010.0,2012,11,1
2012-12-01,CO,1150.7,2012,12,1
2013-01-01,CO,1036.334956,2013,1,1
2013-02-01,CO,934.548277,2013,2,1
2013-03-01,CO,1019.03105,2013,3,1
2013-04-01,CO,1071.614539,2013,4,1
2013-05-01,CO,1091.034645,2013,5,1
2013-06-01,CO,1158.060186,2013,6,1
2013-07-01,CO,1177.435401,2013,7,1
2013-08-01,CO,1084.805864,2013,8,1
2013-09-01,CO,1028.067281,2013,9,1
2013-10-01,CO,1024.169174,2013,10,1
2013-11-01,CO,1086.384572,2013,11,1
2013-12-01,CO,1109.312516,2013,12,1
2014-01-01,CO,1096.876444,2014,1,1
2014-02-01,CO,1036.366081,2014,2,1
2014-03-01,CO,1092.223464,2014,3,1
2014-04-01,CO,1146.988146,2014,4,1
2014-05-01,CO,1198.45497,2014,5,1
2014-06-01,CO,1178.813463,2014,6,1
2014-07-01,CO,1263.464488,2014,7,1
2014-08-01,CO,1240.21672,2014,8,1
2014-09-01,CO,1268.432168,2014,9,1
2014-10-01,CO,1335.565987,2014,10,1
2014-11-01,CO,1164.415173,2014,11,1
2014-12-01,CO,1238.568391,2014,12,1
2015-01-01,CO,1115.201602,2015,1,1
2015-02-01,CO,1002.131324,2015,2,1
2015-03-01,CO,1149.9256,2015,3,1
2015-04-01,CO,1059.758808,2015,4,1
2015-05-01,CO,1082.404493,2015,5,1
2015-06-01,CO,1191.05085,2015,6,1
2015-07-01,CO,1201.076851,2015,7,1
2015-08-01,CO,1088.519199,2015,8,1
2015-09-01,CO,1065.663983,2015,9,1
2015-10-01,CO,1167.699881,2015,10,1
2015-11-01,CO,1178.467274,2015,11,1
2015-12-01,CO,1205.349377,2015,12,1
2016-01-01,CO,952.847952,2016,1,1
2016-02-01,CO,863.801224,2016,2,1
2016-03-01,CO,926.797578,2016,3,1
2016-04-01,CO,981.537197,2016,4,1
2016-05-01,CO,971.21332,2016,5,1
2016-06-01,CO,1108.721838,2016,6,1
2016-07-01,CO,1074.963044,2016,7,1
2016-08-01,CO,1123.268063,2016,8,1
2016-09-01,CO,1053.958244,2016,9,1
2016-10-01,CO,1074.859437,2016,10,1
2016-11-01,CO,1042.01945,2016,11,1
2016-12-01,CO,1048.57642,2016,12,1
2017-01-01,CO,1043.189532,2017,1,1
2017-02-01,CO,900.979984,2017,2,1
2017-03-01,CO,1070.061418,2017,3,1
2017-04-01,CO,1127.114183,2017,4,1
2017-05-01,CO,1148.905925,2017,5,1
2017-06-01,CO,1137.729975,2017,6,1
2017-07-01,CO,1135.388161,2017,7,1
2017-08-01,CO,1087.243339,2017,8,1
2017-09-01,CO,1092.695607,2017,9,1
2017-10-01,CO,1053.559574,2017,10,1
2017-11-01,CO,1060.075244,2017,11,1
2017-12-01,CO,1089.070416,2017,12,1
2018-01-01,CO,1179.935178,2018,1,1
2018-02-01,CO,1091.891523,2018,2,1
2018-03-01,CO,1096.81164,2018,3,1
2018-04-01,CO,1087.481099,2018,4,1
2018-05-01,CO,1122.889766,2018,5,1
2018-06-01,CO,1156.649093,2018,6,1
2018-07-01,CO,1251.863402,2018,7,1
2018-08-01,CO,1176.798973,2018,8,1
2018-09-01,CO,1086.239611,2018,9,1
2018-10-01,CO,1140.727043,2018,10,1
2018-11-01,CO,1130.633184,2018,11,1
2018-12-01,CO,956.269021,2018,12,1
2019-01-01,CO,1010.950086,2019,1,1
2019-02-01,CO,920.214431,2019,2,1
2019-03-01,CO,1102.720894,2019,3,1
2019-04-01,CO,1129.761928,2019,4,1
2019-05-01,CO,1130.535762,2019,5,1
2019-06-01,CO,1051.265414,2019,6,1
2019-07-01,CO,1246.373878,2019,7,1
2019-08-01,CO,1089.647433,2019,8,1
2019-09-01,CO,1111.969718,2019,9,1
2019-10-01,CO,1204.375947,2019,10,1
2019-11-01,CO,1032.780829,2019,11,1
2019-12-01,CO,1067.847288,2019,12,1
2020-01-01,CO,1068.341429,2020,1,1
2020-02-01,CO,952.532688,2020,2,1
2020-03-01,CO,1010.652602,2020,3,1
2020-04-01,CO,809.542163,2020,4,1
2020-05-01,CO,719.234218,2020,5,1
2020-06-01,CO,992.862536,2020,6,1
2020-07-01,CO,1140.02553,2020,7,1
2020-08-01,CO,1072.018852,2020,8,1
2020-09-01,CO,1078.516571,2020,9,1
2020-10-01,CO,1022.17237,2020,10,1
2020-11-01,CO,1021.069473,2020,11,1
2020-12-01,CO,1125.821049,2020,12,1
2021-01-01,CO,1104.770027,2021,1,1
2021-02-01,CO,1022.144066,2021,2,1
2021-03-01,CO,1252.528903,2021,3,1
2021-04-01,CO,1226.423201,2021,4,1
2021-05-01,CO,1334.352694,2021,5,1
2021-06-01,CO,1558.200288,2021,6,1
2021-07-01,CO,1452.00157,2021,7,1
2021-08-01,CO,1424.19875,2021,8,1
2021-09-01,CO,1443.769229,2021,9,1
2021-10-01,CO,1466.337212,2021,10,1
2021-11-01,CO,1416.46716,2021,11,1
2021-12-01,CO,1521.920661,2021,12,1
2022-01-01,CO,1318.576505,2022,1,1
2022-02-01,CO,1405.001267,2022,2,1
2022-03-01,CO,1833.559644,2022,3,1
2022-04-01,CO,1676.935132,2022,4,1
2022-05-01,CO,1859.313807,2022,5,1
2022-06-01,CO,1793.5005,2022,6,1
2022-07-01,CO,1770.55666,2022,7,1
2022-08-01,CO,1901.23913,2022,8,1
2022-09-01,CO,1736.62919,2022,9,1
2022-10-01,CO,1676.850714,2022,10,1
2022-11-01,CO,1498.818735,2022,11,1
2022-12-01,CO,1657.965571,2022,12,1
2023-01-01,CO,1432.800314,2023,1,1
2023-02-01,CO,1317.41957,2023,2,1
2023-03-01,CO,1509.417728,2023,3,1
2023-04-01,CO,1401.312187,2023,4,1
2023-05-01,CO,1559.912869,2023,5,1
2023-06-01,CO,1524.444879,2023,6,1
2023-07-01,CO,1387.940905,2023,7,1
2023-08-01,CO,1697.142394,2023,8,1
2023-09-01,CO,1522.021909,2023,9,1
2023-10-01,CO,1468.774004,2023,10,1
2023-11-01,CO,1473.023801,2023,11,1
2023-12-01,CO,1430.418194,2023,12,1
2024-01-01,CO,1307.822212,2024,1,1
2024-02-01,CO,1313.143667,2024,2,1
2024-03-01,CO,1439.202619,2024,3,1
2024-04-01,CO,1443.58382,2024,4,1
2024-05-01,CO,1533.247477,2024,5,1
2024-06-01,CO,1361.315506,2024,6,1
2024-07-01,CO,1548.489995,2024,7,1
2024-08-01,CO,1456.435642,2024,8,1
2024-09-01,CO,1424.240214,2024,9,1
2024-10-01,CO,1346.87093,2024,10,1
2024-11-01,CO,1235.894256,2024,11,1
2024-12-01,CO,1342.591552,2024,12,1
2025-01-01,CO,1277.465403,2025,1,1
2025-02-01,CO,1335.831801,2025,2,1
2025-03-01,CO,1426.799643,2025,3,1
2025-04-01,CO,1361.085806,2025,4,1
2025-05-01,CO,1396.279052,2025,5,1
2025-06-01,CO,1392.605053,2025,6,1
2008-01-01,CT,2030.4,2008,1,1
2008-02-01,CT,1570.6,2008,2,1
2008-03-01,CT,1743.8,2008,3,1
2008-04-01,CT,2031.0,2008,4,1
2008-05-01,CT,1966.0,2008,5,1
2008-06-01,CT,2057.6,2008,6,1
2008-07-01,CT,2075.4,2008,7,1
2008-08-01,CT,1847.9,2008,8,1
2008-09-01,CT,1733.8,2008,9,1
2008-10-01,CT,1707.8,2008,10,1
2008-11-01,CT,1504.7,2008,11,1
2008-12-01,CT,1781.7,2008,12,1
2009-01-01,CT,1522.3,2009,1,1
2009-02-01,CT,1227.8,2009,2,1
2009-03-01,CT,1414.6,2009,3,1
2009-04-01,CT,1328.6,2009,4,1
2009-05-01,CT,1618.5,2009,5,1
2009-06-01,CT,1304.0,2009,6,1
2009-07-01,CT,1316.6,2009,7,1
2009-08-01,CT,1297.8,2009,8,1
2009-09-01,CT,1343.0,2009,9,1
2009-10-01,CT,1336.5,2009,10,1
2009-11-01,CT,1281.3,2009,11,1
2009-12-01,CT,1603.1,2009,12,1
2010-01-01,CT,1455.2,2010,1,1
2010-02-01,CT,1283.0,2010,2,1
2010-03-01,CT,1438.4,2010,3,1
2010-04-01,CT,1515.8,2010,4,1
