observation_date,StateName,gdp_of_goods,year,month,day
2010-01-01,IN,314952.3,2010,1,1
2010-04-01,IN,319915.0,2010,4,1
2010-07-01,IN,324005.0,2010,7,1
2010-10-01,IN,324054.8,2010,10,1
2011-01-01,IN,321329.9,2011,1,1
2011-04-01,IN,320842.8,2011,4,1
2011-07-01,IN,320350.6,2011,7,1
2011-10-01,IN,323607.8,2011,10,1
2012-01-01,IN,324474.8,2012,1,1
2012-04-01,IN,325818.3,2012,4,1
2012-07-01,IN,324465.3,2012,7,1
2012-10-01,IN,320746.6,2012,10,1
2013-01-01,IN,332837.6,2013,1,1
2013-04-01,IN,330668.9,2013,4,1
2013-07-01,IN,334078.4,2013,7,1
2013-10-01,IN,335244.6,2013,10,1
2014-01-01,IN,337995.1,2014,1,1
2014-04-01,IN,344604.3,2014,4,1
2014-07-01,IN,347586.9,2014,7,1
2014-10-01,IN,345124.8,2014,10,1
2015-01-01,IN,341035.5,2015,1,1
2015-04-01,IN,342015.8,2015,4,1
2015-07-01,IN,340355.0,2015,7,1
2015-10-01,IN,341414.4,2015,10,1
2016-01-01,IN,343033.4,2016,1,1
2016-04-01,IN,346480.7,2016,4,1
2016-07-01,IN,350851.5,2016,7,1
2016-10-01,IN,353391.1,2016,10,1
2017-01-01,IN,354230.7,2017,1,1
2017-04-01,IN,356327.6,2017,4,1
2017-07-01,IN,357508.4,2017,7,1
2017-10-01,IN,362076.4,2017,10,1
2018-01-01,IN,367616.7,2018,1,1
2018-04-01,IN,367646.0,2018,4,1
2018-07-01,IN,369403.4,2018,7,1
2018-10-01,IN,370385.6,2018,10,1
2019-01-01,IN,366326.5,2019,1,1
2019-04-01,IN,369152.5,2019,4,1
2019-07-01,IN,372584.4,2019,7,1
2019-10-01,IN,373965.5,2019,10,1
2020-01-01,IN,366848.0,2020,1,1
2020-04-01,IN,332068.8,2020,4,1
2020-07-01,IN,368120.3,2020,7,1
2020-10-01,IN,372112.1,2020,10,1
2021-01-01,IN,378535.3,2021,1,1
2021-04-01,IN,384861.3,2021,4,1
2021-07-01,IN,387338.0,2021,7,1
2021-10-01,IN,397753.5,2021,10,1
2022-01-01,IN,396828.7,2022,1,1
2022-04-01,IN,399117.5,2022,4,1
2022-07-01,IN,400518.7,2022,7,1
2022-10-01,IN,400658.3,2022,10,1
2023-01-01,IN,399620.5,2023,1,1
2023-04-01,IN,401542.8,2023,4,1
2023-07-01,IN,406128.4,2023,7,1
2023-10-01,IN,409869.5,2023,10,1
2024-01-01,IN,414791.6,2024,1,1
2024-04-01,IN,417659.9,2024,4,1
2024-07-01,IN,421672.5,2024,7,1
2024-10-01,IN,423767.1,2024,10,1
2025-01-01,IN,423146.8,2025,1,1
2005-01-01,AK,44023.9,2005,1,1
2005-04-01,AK,44542.3,2005,4,1
2005-07-01,AK,44267.3,2005,7,1
2005-10-01,AK,44793.8,2005,10,1
2006-01-01,AK,45815.9,2006,1,1
2006-04-01,AK,47205.1,2006,4,1
2006-07-01,AK,47812.7,2006,7,1
2006-10-01,AK,49351.2,2006,10,1
2007-01-01,AK,49737.7,2007,1,1
2007-04-01,AK,50520.8,2007,4,1
2007-07-01,AK,50563.9,2007,7,1
2007-10-01,AK,49684.7,2007,10,1
2008-01-01,AK,48550.1,2008,1,1
2008-04-01,AK,47477.7,2008,4,1
2008-07-01,AK,49548.0,2008,7,1
2008-10-01,AK,54130.5,2008,10,1
2009-01-01,AK,56280.9,2009,1,1
2009-04-01,AK,55535.4,2009,4,1
2009-07-01,AK,54243.0,2009,7,1
2009-10-01,AK,53748.5,2009,10,1
2010-01-01,AK,52420.4,2010,1,1
2010-04-01,AK,53799.5,2010,4,1
2010-07-01,AK,54367.7,2010,7,1
2010-10-01,AK,54020.4,2010,10,1
2011-01-01,AK,52334.2,2011,1,1
2011-04-01,AK,53339.0,2011,4,1
2011-07-01,AK,54149.9,2011,7,1
2011-10-01,AK,56358.6,2011,10,1
2012-01-01,AK,56280.5,2012,1,1
2012-04-01,AK,57869.0,2012,4,1
2012-07-01,AK,57662.9,2012,7,1
2012-10-01,AK,56537.0,2012,10,1
2013-01-01,AK,56001.0,2013,1,1
2013-04-01,AK,54089.9,2013,4,1
2013-07-01,AK,54509.0,2013,7,1
2013-10-01,AK,53910.7,2013,10,1
2014-01-01,AK,53151.3,2014,1,1
2014-04-01,AK,53151.8,2014,4,1
2014-07-01,AK,53275.8,2014,7,1
2014-10-01,AK,53634.1,2014,10,1
2015-01-01,AK,54065.0,2015,1,1
2015-04-01,AK,53539.8,2015,4,1
2015-07-01,AK,53509.2,2015,7,1
2015-10-01,AK,53610.5,2015,10,1
2016-01-01,AK,54055.6,2016,1,1
2016-04-01,AK,53431.1,2016,4,1
2016-07-01,AK,53174.9,2016,7,1
2016-10-01,AK,53193.8,2016,10,1
2017-01-01,AK,53407.3,2017,1,1
2017-04-01,AK,53436.0,2017,4,1
2017-07-01,AK,54001.1,2017,7,1
2017-10-01,AK,53359.2,2017,10,1
2018-01-01,AK,52891.0,2018,1,1
2018-04-01,AK,52440.5,2018,4,1
2018-07-01,AK,52378.3,2018,7,1
2018-10-01,AK,52208.4,2018,10,1
2019-01-01,AK,51848.1,2019,1,1
2019-04-01,AK,51864.3,2019,4,1
2019-07-01,AK,52977.9,2019,7,1
2019-10-01,AK,52819.7,2019,10,1
2020-01-01,AK,52321.5,2020,1,1
2020-04-01,AK,48242.4,2020,4,1
2020-07-01,AK,49759.1,2020,7,1
2020-10-01,AK,51008.1,2020,10,1
2021-01-01,AK,51163.7,2021,1,1
2021-04-01,AK,51027.9,2021,4,1
2021-07-01,AK,51471.8,2021,7,1
2021-10-01,AK,52153.2,2021,10,1
2022-01-01,AK,50074.2,2022,1,1
2022-04-01,AK,50439.4,2022,4,1
2022-07-01,AK,50687.4,2022,7,1
2022-10-01,AK,51867.3,2022,10,1
2023-01-01,AK,52603.5,2023,1,1
2023-04-01,AK,53932.0,2023,4,1
2023-07-01,AK,54828.4,2023,7,1
2023-10-01,AK,54874.8,2023,10,1
2024-01-01,AK,54710.6,2024,1,1
2024-04-01,AK,54561.4,2024,4,1
2024-07-01,AK,54857.0,2024,7,1
2024-10-01,AK,55395.0,2024,10,1
2025-01-01,AK,55149.7,2025,1,1
2005-01-01,MA,413546.1,2005,1,1
2005-04-01,MA,414641.1,2005,4,1
2005-07-01,MA,419380.5,2005,7,1
2005-10-01,MA,420734.7,2005,10,1
2006-01-01,MA,423923.8,2006,1,1
2006-04-01,MA,426093.3,2006,4,1
2006-07-01,MA,424725.5,2006,7,1
2006-10-01,MA,432961.9,2006,10,1
2007-01-01,MA,433482.3,2007,1,1
2007-04-01,MA,437340.7,2007,4,1
2007-07-01,MA,442939.9,2007,7,1
2007-10-01,MA,447732.5,2007,10,1
2008-01-01,MA,450163.5,2008,1,1
2008-04-01,MA,453733.0,2008,4,1
2008-07-01,MA,447911.8,2008,7,1
2008-10-01,MA,438298.8,2008,10,1
2009-01-01,MA,438454.7,2009,1,1
2009-04-01,MA,438429.8,2009,4,1
2009-07-01,MA,441959.4,2009,7,1
2009-10-01,MA,446386.4,2009,10,1
2010-01-01,MA,453493.8,2010,1,1
2010-04-01,MA,460133.8,2010,4,1
2010-07-01,MA,467871.2,2010,7,1
2010-10-01,MA,467824.2,2010,10,1
2011-01-01,MA,463082.3,2011,1,1
2011-04-01,MA,477695.9,2011,4,1
2011-07-01,MA,471180.6,2011,7,1
2011-10-01,MA,478698.2,2011,10,1
2012-01-01,MA,479865.9,2012,1,1
2012-04-01,MA,484438.4,2012,4,1
2012-07-01,MA,485580.5,2012,7,1
2012-10-01,MA,483260.5,2012,10,1
2013-01-01,MA,484140.0,2013,1,1
2013-04-01,MA,484452.2,2013,4,1
2013-07-01,MA,488789.7,2013,7,1
2013-10-01,MA,490585.2,2013,10,1
2014-01-01,MA,487401.1,2014,1,1
2014-04-01,MA,491619.4,2014,4,1
2014-07-01,MA,499519.7,2014,7,1
2014-10-01,MA,506463.5,2014,10,1
2015-01-01,MA,509447.8,2015,1,1
2015-04-01,MA,515058.7,2015,4,1
2015-07-01,MA,514004.1,2015,7,1
2015-10-01,MA,519084.4,2015,10,1
2016-01-01,MA,517436.5,2016,1,1
2016-04-01,MA,520488.2,2016,4,1
2016-07-01,MA,525355.3,2016,7,1
2016-10-01,MA,523371.1,2016,10,1
2017-01-01,MA,523363.0,2017,1,1
2017-04-01,MA,527240.0,2017,4,1
2017-07-01,MA,532282.4,2017,7,1
2017-10-01,MA,537632.4,2017,10,1
2018-01-01,MA,544255.9,2018,1,1
2018-04-01,MA,548661.1,2018,4,1
2018-07-01,MA,551199.4,2018,7,1
2018-10-01,MA,552931.8,2018,10,1
2019-01-01,MA,559139.1,2019,1,1
2019-04-01,MA,562866.6,2019,4,1
2019-07-01,MA,569870.3,2019,7,1
2019-10-01,MA,573431.2,2019,10,1
2020-01-01,MA,573257.6,2020,1,1
2020-04-01,MA,525888.6,2020,4,1
2020-07-01,MA,564171.5,2020,7,1
2020-10-01,MA,575742.3,2020,10,1
2021-01-01,MA,581151.9,2021,1,1
2021-04-01,MA,593078.2,2021,4,1
2021-07-01,MA,603034.1,2021,7,1
2021-10-01,MA,606382.9,2021,10,1
2022-01-01,MA,604456.5,2022,1,1
2022-04-01,MA,606547.0,2022,4,1
2022-07-01,MA,604838.1,2022,7,1
2022-10-01,MA,616369.9,2022,10,1
2023-01-01,MA,611332.2,2023,1,1
2023-04-01,MA,613836.7,2023,4,1
2023-07-01,MA,616524.5,2023,7,1
2023-10-01,MA,620324.7,2023,10,1
2024-01-01,MA,628867.3,2024,1,1
2024-04-01,MA,631770.4,2024,4,1
2024-07-01,MA,635408.6,2024,7,1
2024-10-01,MA,638424.2,2024,10,1
2025-01-01,MA,636980.0,2025,1,1
2005-01-01,ID,58327.2,2005,1,1
2005-04-01,ID,59144.2,2005,4,1
2005-07-01,ID,60007.1,2005,7,1
2005-10-01,ID,59849.1,2005,10,1
2006-01-01,ID,60754.4,2006,1,1
2006-04-01,ID,61356.4,2006,4,1
2006-07-01,ID,60080.4,2006,7,1
2006-10-01,ID,60763.0,2006,10,1
2007-01-01,ID,61032.9,2007,1,1
2007-04-01,ID,61326.9,2007,4,1
2007-07-01,ID,61821.4,2007,7,1
2007-10-01,ID,63067.1,2007,10,1
2008-01-01,ID,63182.4,2008,1,1
2008-04-01,ID,64527.5,2008,4,1
2008-07-01,ID,64564.4,2008,7,1
2008-10-01,ID,63238.4,2008,10,1
2009-01-01,ID,62052.5,2009,1,1
2009-04-01,ID,60630.6,2009,4,1
2009-07-01,ID,61222.0,2009,7,1
2009-10-01,ID,61199.0,2009,10,1
2010-01-01,ID,62127.1,2010,1,1
2010-04-01,ID,62185.0,2010,4,1
2010-07-01,ID,62879.5,2010,7,1
2010-10-01,ID,63314.1,2010,10,1
2011-01-01,ID,62583.9,2011,1,1
2011-04-01,ID,62699.7,2011,4,1
2011-07-01,ID,62514.7,2011,7,1
2011-10-01,ID,63017.6,2011,10,1
2012-01-01,ID,62090.8,2012,1,1
2012-04-01,ID,62004.6,2012,4,1
2012-07-01,ID,62241.5,2012,7,1
2012-10-01,ID,61692.2,2012,10,1
2013-01-01,ID,63182.1,2013,1,1
2013-04-01,ID,64422.1,2013,4,1
2013-07-01,ID,65268.1,2013,7,1
2013-10-01,ID,66206.9,2013,10,1
2014-01-01,ID,66238.9,2014,1,1
2014-04-01,ID,66481.7,2014,4,1
2014-07-01,ID,67064.2,2014,7,1
2014-10-01,ID,67354.8,2014,10,1
2015-01-01,ID,68232.1,2015,1,1
2015-04-01,ID,67563.8,2015,4,1
2015-07-01,ID,67782.8,2015,7,1
2015-10-01,ID,67583.5,2015,10,1
2016-01-01,ID,69563.1,2016,1,1
2016-04-01,ID,70161.1,2016,4,1
2016-07-01,ID,71097.4,2016,7,1
2016-10-01,ID,70948.5,2016,10,1
2017-01-01,ID,71475.2,2017,1,1
2017-04-01,ID,72602.2,2017,4,1
2017-07-01,ID,73283.0,2017,7,1
2017-10-01,ID,74380.2,2017,10,1
2018-01-01,ID,76802.5,2018,1,1
2018-04-01,ID,77360.4,2018,4,1
2018-07-01,ID,77916.6,2018,7,1
2018-10-01,ID,78529.0,2018,10,1
2019-01-01,ID,79670.9,2019,1,1
2019-04-01,ID,80442.5,2019,4,1
2019-07-01,ID,81760.4,2019,7,1
2019-10-01,ID,82703.2,2019,10,1
2020-01-01,ID,82620.5,2020,1,1
2020-04-01,ID,77057.1,2020,4,1
2020-07-01,ID,84895.8,2020,7,1
2020-10-01,ID,86296.1,2020,10,1
2021-01-01,ID,87583.5,2021,1,1
2021-04-01,ID,87838.7,2021,4,1
2021-07-01,ID,88426.8,2021,7,1
2021-10-01,ID,92029.2,2021,10,1
2022-01-01,ID,91749.5,2022,1,1
2022-04-01,ID,92224.9,2022,4,1
2022-07-01,ID,93057.5,2022,7,1
2022-10-01,ID,94582.9,2022,10,1
2023-01-01,ID,94876.9,2023,1,1
2023-04-01,ID,94975.9,2023,4,1
2023-07-01,ID,96162.0,2023,7,1
2023-10-01,ID,97576.9,2023,10,1
2024-01-01,ID,97950.6,2024,1,1
2024-04-01,ID,99368.8,2024,4,1
2024-07-01,ID,100547.5,2024,7,1
2024-10-01,ID,100544.9,2024,10,1
2025-01-01,ID,100255.3,2025,1,1
2005-01-01,TN,286227.3,2005,1,1
2005-04-01,TN,287236.7,2005,4,1
2005-07-01,TN,290621.3,2005,7,1
2005-10-01,TN,292171.7,2005,10,1
2006-01-01,TN,293896.3,2006,1,1
2006-04-01,TN,296505.5,2006,4,1
2006-07-01,TN,294877.7,2006,7,1
2006-10-01,TN,297393.3,2006,10,1
2007-01-01,TN,290457.9,2007,1,1
2007-04-01,TN,292761.7,2007,4,1
2007-07-01,TN,295408.7,2007,7,1
2007-10-01,TN,300651.0,2007,10,1
2008-01-01,TN,300121.1,2008,1,1
2008-04-01,TN,301710.8,2008,4,1
2008-07-01,TN,300949.5,2008,7,1
2008-10-01,TN,291326.0,2008,10,1
2009-01-01,TN,288652.9,2009,1,1
2009-04-01,TN,286258.0,2009,4,1
2009-07-01,TN,285330.1,2009,7,1
2009-10-01,TN,288994.4,2009,10,1
2010-01-01,TN,291131.9,2010,1,1
2010-04-01,TN,291739.4,2010,4,1
2010-07-01,TN,292900.3,2010,7,1
2010-10-01,TN,294976.2,2010,10,1
2011-01-01,TN,296572.6,2011,1,1
2011-04-01,TN,300370.2,2011,4,1
2011-07-01,TN,302649.0,2011,7,1
2011-10-01,TN,306443.8,2011,10,1
2012-01-01,TN,309432.1,2012,1,1
2012-04-01,TN,313034.2,2012,4,1
2012-07-01,TN,311702.1,2012,7,1
2012-10-01,TN,312848.2,2012,10,1
2013-01-01,TN,318693.3,2013,1,1
2013-04-01,TN,316471.0,2013,4,1
2013-07-01,TN,318435.2,2013,7,1
2013-10-01,TN,319792.2,2013,10,1
2014-01-01,TN,320584.4,2014,1,1
2014-04-01,TN,323248.6,2014,4,1
2014-07-01,TN,325366.2,2014,7,1
2014-10-01,TN,326319.3,2014,10,1
2015-01-01,TN,330619.9,2015,1,1
2015-04-01,TN,335474.0,2015,4,1
2015-07-01,TN,337804.2,2015,7,1
2015-10-01,TN,337946.2,2015,10,1
2016-01-01,TN,339296.1,2016,1,1
2016-04-01,TN,340680.4,2016,4,1
2016-07-01,TN,344774.8,2016,7,1
2016-10-01,TN,349428.4,2016,10,1
2017-01-01,TN,351926.4,2017,1,1
2017-04-01,TN,353399.8,2017,4,1
2017-07-01,TN,355567.6,2017,7,1
2017-10-01,TN,360776.0,2017,10,1
2018-01-01,TN,361169.7,2018,1,1
2018-04-01,TN,361390.4,2018,4,1
2018-07-01,TN,363972.6,2018,7,1
2018-10-01,TN,362922.2,2018,10,1
2019-01-01,TN,366528.2,2019,1,1
2019-04-01,TN,367562.3,2019,4,1
2019-07-01,TN,372332.6,2019,7,1
2019-10-01,TN,374366.6,2019,10,1
2020-01-01,TN,377436.6,2020,1,1
2020-04-01,TN,336736.0,2020,4,1
2020-07-01,TN,374761.5,2020,7,1
2020-10-01,TN,382520.2,2020,10,1
2021-01-01,TN,394010.4,2021,1,1
2021-04-01,TN,397484.1,2021,4,1
2021-07-01,TN,400135.8,2021,7,1
2021-10-01,TN,409344.0,2021,10,1
2022-01-01,TN,411485.4,2022,1,1
2022-04-01,TN,412175.2,2022,4,1
2022-07-01,TN,414639.1,2022,7,1
2022-10-01,TN,419583.6,2022,10,1
2023-01-01,TN,419232.2,2023,1,1
2023-04-01,TN,419470.0,2023,4,1
2023-07-01,TN,423078.2,2023,7,1
2023-10-01,TN,426570.4,2023,10,1
2024-01-01,TN,426915.0,2024,1,1
2024-04-01,TN,430106.7,2024,4,1
2024-07-01,TN,434409.2,2024,7,1
2024-10-01,TN,437634.0,2024,10,1
2025-01-01,TN,436285.7,2025,1,1
2005-01-01,MS,102595.1,2005,1,1
2005-04-01,MS,102673.2,2005,4,1
2005-07-01,MS,103088.0,2005,7,1
2005-10-01,MS,106410.7,2005,10,1
2006-01-01,MS,104563.0,2006,1,1
2006-04-01,MS,106159.5,2006,4,1
2006-07-01,MS,106036.3,2006,7,1
2006-10-01,MS,106760.8,2006,10,1
2007-01-01,MS,106494.9,2007,1,1
2007-04-01,MS,106645.6,2007,4,1
2007-07-01,MS,108214.5,2007,7,1
2007-10-01,MS,109500.5,2007,10,1
2008-01-01,MS,109873.6,2008,1,1
2008-04-01,MS,111201.9,2008,4,1
2008-07-01,MS,109553.6,2008,7,1
2008-10-01,MS,107107.0,2008,10,1
2009-01-01,MS,105739.1,2009,1,1
2009-04-01,MS,105436.0,2009,4,1
2009-07-01,MS,105044.0,2009,7,1
2009-10-01,MS,105220.9,2009,10,1
2010-01-01,MS,105854.1,2010,1,1
2010-04-01,MS,106816.8,2010,4,1
2010-07-01,MS,107258.3,2010,7,1
2010-10-01,MS,106917.9,2010,10,1
2011-01-01,MS,105782.4,2011,1,1
2011-04-01,MS,106060.7,2011,4,1
2011-07-01,MS,106303.5,2011,7,1
2011-10-01,MS,107817.7,2011,10,1
2012-01-01,MS,109763.5,2012,1,1
2012-04-01,MS,109540.8,2012,4,1
2012-07-01,MS,108502.2,2012,7,1
2012-10-01,MS,106779.3,2012,10,1
2013-01-01,MS,109425.6,2013,1,1
2013-04-01,MS,107946.6,2013,4,1
2013-07-01,MS,110130.8,2013,7,1
2013-10-01,MS,108627.7,2013,10,1
2014-01-01,MS,108009.5,2014,1,1
2014-04-01,MS,110003.8,2014,4,1
2014-07-01,MS,109578.2,2014,7,1
2014-10-01,MS,109606.8,2014,10,1
2015-01-01,MS,108806.3,2015,1,1
2015-04-01,MS,109428.8,2015,4,1
2015-07-01,MS,109782.8,2015,7,1
2015-10-01,MS,109588.9,2015,10,1
2016-01-01,MS,110382.5,2016,1,1
2016-04-01,MS,109873.0,2016,4,1
2016-07-01,MS,109590.4,2016,7,1
2016-10-01,MS,109798.2,2016,10,1
2017-01-01,MS,110781.6,2017,1,1
2017-04-01,MS,110037.7,2017,4,1
2017-07-01,MS,110052.1,2017,7,1
2017-10-01,MS,110254.3,2017,10,1
2018-01-01,MS,110109.5,2018,1,1
2018-04-01,MS,110597.5,2018,4,1
2018-07-01,MS,110112.7,2018,7,1
2018-10-01,MS,109879.4,2018,10,1
2019-01-01,MS,109403.6,2019,1,1
2019-04-01,MS,110093.0,2019,4,1
2019-07-01,MS,111734.2,2019,7,1
2019-10-01,MS,113600.4,2019,10,1
2020-01-01,MS,112645.8,2020,1,1
2020-04-01,MS,103038.9,2020,4,1
2020-07-01,MS,112375.5,2020,7,1
2020-10-01,MS,113231.0,2020,10,1
2021-01-01,MS,115684.1,2021,1,1
2021-04-01,MS,115552.5,2021,4,1
2021-07-01,MS,115319.2,2021,7,1
2021-10-01,MS,116144.3,2021,10,1
2022-01-01,MS,116260.1,2022,1,1
2022-04-01,MS,115733.6,2022,4,1
2022-07-01,MS,116348.7,2022,7,1
2022-10-01,MS,117886.1,2022,10,1
2023-01-01,MS,118602.9,2023,1,1
2023-04-01,MS,119113.6,2023,4,1
2023-07-01,MS,119687.5,2023,7,1
2023-10-01,MS,120789.5,2023,10,1
2024-01-01,MS,120790.3,2024,1,1
2024-04-01,MS,121552.2,2024,4,1
2024-07-01,MS,123069.6,2024,7,1
2024-10-01,MS,124340.1,2024,10,1
2025-01-01,MS,124551.1,2025,1,1
2005-01-01,OR,166901.0,2005,1,1
2005-04-01,OR,166876.3,2005,4,1
2005-07-01,OR,169502.7,2005,7,1
2005-10-01,OR,171657.8,2005,10,1
2006-01-01,OR,176491.5,2006,1,1
2006-04-01,OR,175793.9,2006,4,1
2006-07-01,OR,177594.4,2006,7,1
2006-10-01,OR,179009.9,2006,10,1
2007-01-01,OR,176261.3,2007,1,1
2007-04-01,OR,179196.4,2007,4,1
2007-07-01,OR,182146.4,2007,7,1
2007-10-01,OR,185293.1,2007,10,1
2008-01-01,OR,185597.6,2008,1,1
2008-04-01,OR,186645.5,2008,4,1
2008-07-01,OR,186308.5,2008,7,1
2008-10-01,OR,180818.8,2008,10,1
2009-01-01,OR,178625.2,2009,1,1
2009-04-01,OR,176183.3,2009,4,1
2009-07-01,OR,176400.9,2009,7,1
2009-10-01,OR,176597.1,2009,10,1
2010-01-01,OR,180176.5,2010,1,1
2010-04-01,OR,179431.1,2010,4,1
2010-07-01,OR,181693.4,2010,7,1
2010-10-01,OR,181651.7,2010,10,1
2011-01-01,OR,185614.2,2011,1,1
2011-04-01,OR,186000.1,2011,4,1
2011-07-01,OR,184578.4,2011,7,1
2011-10-01,OR,187644.8,2011,10,1
2012-01-01,OR,188573.8,2012,1,1
2012-04-01,OR,188349.1,2012,4,1
2012-07-01,OR,187893.0,2012,7,1
2012-10-01,OR,184593.7,2012,10,1
2013-01-01,OR,187777.0,2013,1,1
2013-04-01,OR,188417.6,2013,4,1
2013-07-01,OR,190079.2,2013,7,1
2013-10-01,OR,192165.2,2013,10,1
2014-01-01,OR,192074.4,2014,1,1
2014-04-01,OR,194912.8,2014,4,1
2014-07-01,OR,197795.2,2014,7,1
2014-10-01,OR,198450.5,2014,10,1
2015-01-01,OR,203308.8,2015,1,1
2015-04-01,OR,204106.3,2015,4,1
2015-07-01,OR,207391.6,2015,7,1
2015-10-01,OR,207520.5,2015,10,1
2016-01-01,OR,212920.3,2016,1,1
2016-04-01,OR,213553.9,2016,4,1
2016-07-01,OR,214751.7,2016,7,1
2016-10-01,OR,217851.4,2016,10,1
2017-01-01,OR,221303.1,2017,1,1
2017-04-01,OR,224967.0,2017,4,1
2017-07-01,OR,226617.1,2017,7,1
2017-10-01,OR,229251.0,2017,10,1
2018-01-01,OR,232755.6,2018,1,1
2018-04-01,OR,233321.4,2018,4,1
2018-07-01,OR,235022.5,2018,7,1
2018-10-01,OR,236133.9,2018,10,1
2019-01-01,OR,236984.4,2019,1,1
2019-04-01,OR,237776.0,2019,4,1
2019-07-01,OR,240584.7,2019,7,1
2019-10-01,OR,243834.2,2019,10,1
2020-01-01,OR,242775.6,2020,1,1
2020-04-01,OR,224739.2,2020,4,1
2020-07-01,OR,239869.6,2020,7,1
2020-10-01,OR,242312.6,2020,10,1
2021-01-01,OR,247401.2,2021,1,1
2021-04-01,OR,249411.6,2021,4,1
2021-07-01,OR,248689.0,2021,7,1
2021-10-01,OR,255801.3,2021,10,1
2022-01-01,OR,256026.2,2022,1,1
2022-04-01,OR,255208.4,2022,4,1
2022-07-01,OR,255260.2,2022,7,1
2022-10-01,OR,257756.2,2022,10,1
2023-01-01,OR,260427.4,2023,1,1
2023-04-01,OR,260404.3,2023,4,1
2023-07-01,OR,263251.3,2023,7,1
2023-10-01,OR,263723.2,2023,10,1
2024-01-01,OR,262474.7,2024,1,1
2024-04-01,OR,264620.3,2024,4,1
2024-07-01,OR,266353.6,2024,7,1
2024-10-01,OR,267138.9,2024,10,1
2025-01-01,OR,266143.6,2025,1,1
2005-01-01,CT,256267.5,2005,1,1
2005-04-01,CT,257460.7,2005,4,1
2005-07-01,CT,257626.4,2005,7,1
2005-10-01,CT,261460.2,2005,10,1
2006-01-01,CT,270061.6,2006,1,1
2006-04-01,CT,267848.9,2006,4,1
2006-07-01,CT,268090.5,2006,7,1
2006-10-01,CT,271913.2,2006,10,1
2007-01-01,CT,280503.1,2007,1,1
2007-04-01,CT,278775.6,2007,4,1
2007-07-01,CT,278548.0,2007,7,1
2007-10-01,CT,276114.8,2007,10,1
2008-01-01,CT,289701.3,2008,1,1
2008-04-01,CT,285823.5,2008,4,1
2008-07-01,CT,275270.1,2008,7,1
2008-10-01,CT,260377.7,2008,10,1
2009-01-01,CT,266726.2,2009,1,1
2009-04-01,CT,264044.4,2009,4,1
2009-07-01,CT,264307.7,2009,7,1
2009-10-01,CT,267044.8,2009,10,1
2010-01-01,CT,265695.9,2010,1,1
2010-04-01,CT,267711.0,2010,4,1
2010-07-01,CT,268138.2,2010,7,1
2010-10-01,CT,265548.6,2010,10,1
2011-01-01,CT,259853.4,2011,1,1
2011-04-01,CT,262456.3,2011,4,1
2011-07-01,CT,261076.9,2011,7,1
2011-10-01,CT,262836.5,2011,10,1
2012-01-01,CT,263760.0,2012,1,1
2012-04-01,CT,264167.7,2012,4,1
2012-07-01,CT,263167.4,2012,7,1
2012-10-01,CT,263504.6,2012,10,1
2013-01-01,CT,259858.1,2013,1,1
2013-04-01,CT,257699.3,2013,4,1
2013-07-01,CT,259224.2,2013,7,1
2013-10-01,CT,258862.4,2013,10,1
2014-01-01,CT,255452.9,2014,1,1
2014-04-01,CT,258912.6,2014,4,1
2014-07-01,CT,262121.8,2014,7,1
2014-10-01,CT,265935.7,2014,10,1
2015-01-01,CT,268284.2,2015,1,1
2015-04-01,CT,269967.0,2015,4,1
2015-07-01,CT,268581.2,2015,7,1
2015-10-01,CT,268646.6,2015,10,1
2016-01-01,CT,268037.6,2016,1,1
2016-04-01,CT,267474.9,2016,4,1
2016-07-01,CT,267530.8,2016,7,1
2016-10-01,CT,269741.5,2016,10,1
2017-01-01,CT,270040.6,2017,1,1
2017-04-01,CT,273837.5,2017,4,1
2017-07-01,CT,275125.1,2017,7,1
2017-10-01,CT,276497.0,2017,10,1
2018-01-01,CT,275587.5,2018,1,1
2018-04-01,CT,272817.7,2018,4,1
2018-07-01,CT,276166.4,2018,7,1
2018-10-01,CT,273759.6,2018,10,1
2019-01-01,CT,272804.2,2019,1,1
2019-04-01,CT,274020.5,2019,4,1
2019-07-01,CT,275671.4,2019,7,1
2019-10-01,CT,278405.5,2019,10,1
2020-01-01,CT,267597.2,2020,1,1
2020-04-01,CT,245440.0,2020,4,1
2020-07-01,CT,263830.6,2020,7,1
2020-10-01,CT,266193.0,2020,10,1
2021-01-01,CT,264074.9,2021,1,1
2021-04-01,CT,269429.2,2021,4,1
2021-07-01,CT,271320.8,2021,7,1
2021-10-01,CT,274529.9,2021,10,1
2022-01-01,CT,276054.1,2022,1,1
2022-04-01,CT,276897.4,2022,4,1
2022-07-01,CT,279471.1,2022,7,1
2022-10-01,CT,283481.0,2022,10,1
2023-01-01,CT,282546.1,2023,1,1
2023-04-01,CT,285462.8,2023,4,1
2023-07-01,CT,287214.1,2023,7,1
2023-10-01,CT,291290.9,2023,10,1
2024-01-01,CT,291102.5,2024,1,1
2024-04-01,CT,293086.6,2024,4,1
2024-07-01,CT,295295.3,2024,7,1
2024-10-01,CT,296625.8,2024,10,1
2025-01-01,CT,295959.3,2025,1,1
2005-01-01,ME,59123.0,2005,1,1
2005-04-01,ME,59462.3,2005,4,1
2005-07-01,ME,59602.2,2005,7,1
2005-10-01,ME,60171.2,2005,10,1
2006-01-01,ME,59870.5,2006,1,1
2006-04-01,ME,60199.8,2006,4,1
2006-07-01,ME,59808.7,2006,7,1
