observation_date,StateName,export_of_goods,year,month,day
2002-08-01,AR,281.7,2002,8,1
2002-09-01,AR,214.4,2002,9,1
2002-10-01,AR,295.5,2002,10,1
2002-11-01,AR,190.5,2002,11,1
2002-12-01,AR,193.2,2002,12,1
2003-01-01,AR,216.3,2003,1,1
2003-02-01,AR,198.2,2003,2,1
2003-03-01,AR,214.9,2003,3,1
2003-04-01,AR,189.8,2003,4,1
2003-05-01,AR,215.8,2003,5,1
2003-06-01,AR,299.8,2003,6,1
2003-07-01,AR,225.6,2003,7,1
2003-08-01,AR,218.2,2003,8,1
2003-09-01,AR,233.0,2003,9,1
2003-10-01,AR,318.9,2003,10,1
2003-11-01,AR,345.9,2003,11,1
2003-12-01,AR,285.8,2003,12,1
2004-01-01,AR,245.1,2004,1,1
2004-02-01,AR,219.2,2004,2,1
2004-03-01,AR,296.6,2004,3,1
2004-04-01,AR,298.5,2004,4,1
2004-05-01,AR,276.0,2004,5,1
2004-06-01,AR,252.0,2004,6,1
2004-07-01,AR,297.0,2004,7,1
2004-08-01,AR,271.4,2004,8,1
2004-09-01,AR,335.4,2004,9,1
2004-10-01,AR,271.6,2004,10,1
2004-11-01,AR,328.0,2004,11,1
2004-12-01,AR,392.8,2004,12,1
2005-01-01,AR,253.6,2005,1,1
2005-02-01,AR,281.5,2005,2,1
2005-03-01,AR,286.4,2005,3,1
2005-04-01,AR,395.1,2005,4,1
2005-05-01,AR,355.9,2005,5,1
2005-06-01,AR,292.4,2005,6,1
2005-07-01,AR,266.1,2005,7,1
2005-08-01,AR,318.0,2005,8,1
2005-09-01,AR,266.7,2005,9,1
2005-10-01,AR,377.5,2005,10,1
2005-11-01,AR,405.4,2005,11,1
2005-12-01,AR,363.7,2005,12,1
2006-01-01,AR,281.2,2006,1,1
2006-02-01,AR,256.8,2006,2,1
2006-03-01,AR,387.7,2006,3,1
2006-04-01,AR,278.5,2006,4,1
2006-05-01,AR,375.8,2006,5,1
2006-06-01,AR,537.6,2006,6,1
2006-07-01,AR,299.3,2006,7,1
2006-08-01,AR,323.8,2006,8,1
2006-09-01,AR,320.6,2006,9,1
2006-10-01,AR,385.5,2006,10,1
2006-11-01,AR,371.9,2006,11,1
2006-12-01,AR,446.4,2006,12,1
2007-01-01,AR,313.5,2007,1,1
2007-02-01,AR,250.4,2007,2,1
2007-03-01,AR,434.9,2007,3,1
2007-04-01,AR,413.5,2007,4,1
2007-05-01,AR,397.6,2007,5,1
2007-06-01,AR,479.9,2007,6,1
2007-07-01,AR,379.5,2007,7,1
2007-08-01,AR,375.1,2007,8,1
2007-09-01,AR,432.1,2007,9,1
2007-10-01,AR,504.4,2007,10,1
2007-11-01,AR,409.0,2007,11,1
2007-12-01,AR,490.4,2007,12,1
2008-01-01,AR,489.3,2008,1,1
2008-02-01,AR,367.1,2008,2,1
2008-03-01,AR,405.3,2008,3,1
2008-04-01,AR,554.5,2008,4,1
2008-05-01,AR,406.3,2008,5,1
2008-06-01,AR,560.9,2008,6,1
2008-07-01,AR,514.9,2008,7,1
2008-08-01,AR,468.6,2008,8,1
2008-09-01,AR,507.3,2008,9,1
2008-10-01,AR,574.0,2008,10,1
2008-11-01,AR,547.9,2008,11,1
2008-12-01,AR,382.8,2008,12,1
2009-01-01,AR,475.9,2009,1,1
2009-02-01,AR,253.5,2009,2,1
2009-03-01,AR,449.4,2009,3,1
2009-04-01,AR,380.6,2009,4,1
2009-05-01,AR,424.9,2009,5,1
2009-06-01,AR,482.7,2009,6,1
2009-07-01,AR,383.1,2009,7,1
2009-08-01,AR,361.2,2009,8,1
2009-09-01,AR,523.3,2009,9,1
2009-10-01,AR,508.0,2009,10,1
2009-11-01,AR,481.3,2009,11,1
2009-12-01,AR,543.0,2009,12,1
2010-01-01,AR,359.9,2010,1,1
2010-02-01,AR,363.8,2010,2,1
2010-03-01,AR,561.1,2010,3,1
2010-04-01,AR,391.8,2010,4,1
2010-05-01,AR,402.5,2010,5,1
2010-06-01,AR,381.9,2010,6,1
2010-07-01,AR,416.9,2010,7,1
2010-08-01,AR,424.8,2010,8,1
2010-09-01,AR,387.2,2010,9,1
2010-10-01,AR,545.0,2010,10,1
2010-11-01,AR,434.1,2010,11,1
2010-12-01,AR,486.9,2010,12,1
2011-01-01,AR,411.6,2011,1,1
2011-02-01,AR,470.4,2011,2,1
2011-03-01,AR,460.0,2011,3,1
2011-04-01,AR,509.7,2011,4,1
2011-05-01,AR,447.2,2011,5,1
2011-06-01,AR,456.7,2011,6,1
2011-07-01,AR,504.2,2011,7,1
2011-08-01,AR,508.8,2011,8,1
2011-09-01,AR,494.6,2011,9,1
2011-10-01,AR,452.6,2011,10,1
2011-11-01,AR,373.6,2011,11,1
2011-12-01,AR,469.9,2011,12,1
2012-01-01,AR,515.3,2012,1,1
2012-02-01,AR,598.4,2012,2,1
2012-03-01,AR,647.0,2012,3,1
2012-04-01,AR,740.8,2012,4,1
2012-05-01,AR,706.2,2012,5,1
2012-06-01,AR,619.8,2012,6,1
2012-07-01,AR,539.7,2012,7,1
2012-08-01,AR,589.0,2012,8,1
2012-09-01,AR,576.2,2012,9,1
2012-10-01,AR,606.2,2012,10,1
2012-11-01,AR,708.6,2012,11,1
2012-12-01,AR,773.3,2012,12,1
2013-01-01,AR,496.330281,2013,1,1
2013-02-01,AR,607.103431,2013,2,1
2013-03-01,AR,518.240276,2013,3,1
2013-04-01,AR,737.495224,2013,4,1
2013-05-01,AR,687.972349,2013,5,1
2013-06-01,AR,716.100586,2013,6,1
2013-07-01,AR,665.102071,2013,7,1
2013-08-01,AR,532.48228,2013,8,1
2013-09-01,AR,398.998496,2013,9,1
2013-10-01,AR,624.127853,2013,10,1
2013-11-01,AR,612.27418,2013,11,1
2013-12-01,AR,564.610978,2013,12,1
2014-01-01,AR,460.971502,2014,1,1
2014-02-01,AR,396.148381,2014,2,1
2014-03-01,AR,493.465854,2014,3,1
2014-04-01,AR,556.82934,2014,4,1
2014-05-01,AR,741.322629,2014,5,1
2014-06-01,AR,615.706232,2014,6,1
2014-07-01,AR,538.776225,2014,7,1
2014-08-01,AR,556.785001,2014,8,1
2014-09-01,AR,518.680222,2014,9,1
2014-10-01,AR,688.373491,2014,10,1
2014-11-01,AR,569.74764,2014,11,1
2014-12-01,AR,729.442117,2014,12,1
2015-01-01,AR,466.705601,2015,1,1
2015-02-01,AR,447.11899,2015,2,1
2015-03-01,AR,448.829091,2015,3,1
2015-04-01,AR,481.517708,2015,4,1
2015-05-01,AR,493.15488,2015,5,1
2015-06-01,AR,524.199962,2015,6,1
2015-07-01,AR,439.736676,2015,7,1
2015-08-01,AR,571.315692,2015,8,1
2015-09-01,AR,464.805656,2015,9,1
2015-10-01,AR,571.788705,2015,10,1
2015-11-01,AR,395.754045,2015,11,1
2015-12-01,AR,565.98776,2015,12,1
2016-01-01,AR,398.108666,2016,1,1
2016-02-01,AR,409.137604,2016,2,1
2016-03-01,AR,515.98218,2016,3,1
2016-04-01,AR,460.985448,2016,4,1
2016-05-01,AR,425.835888,2016,5,1
2016-06-01,AR,472.227134,2016,6,1
2016-07-01,AR,413.296478,2016,7,1
2016-08-01,AR,378.063872,2016,8,1
2016-09-01,AR,616.464937,2016,9,1
2016-10-01,AR,412.661254,2016,10,1
2016-11-01,AR,692.875086,2016,11,1
2016-12-01,AR,526.513506,2016,12,1
2017-01-01,AR,448.66443,2017,1,1
2017-02-01,AR,533.652432,2017,2,1
2017-03-01,AR,515.365934,2017,3,1
2017-04-01,AR,437.674735,2017,4,1
2017-05-01,AR,456.765356,2017,5,1
2017-06-01,AR,476.291536,2017,6,1
2017-07-01,AR,452.947128,2017,7,1
2017-08-01,AR,631.29243,2017,8,1
2017-09-01,AR,648.505087,2017,9,1
2017-10-01,AR,529.64647,2017,10,1
2017-11-01,AR,546.828135,2017,11,1
2017-12-01,AR,556.496426,2017,12,1
2018-01-01,AR,590.393756,2018,1,1
2018-02-01,AR,466.455465,2018,2,1
2018-03-01,AR,584.02799,2018,3,1
2018-04-01,AR,550.445625,2018,4,1
2018-05-01,AR,888.337587,2018,5,1
2018-06-01,AR,609.379414,2018,6,1
2018-07-01,AR,413.08755,2018,7,1
2018-08-01,AR,447.041325,2018,8,1
2018-09-01,AR,493.256786,2018,9,1
2018-10-01,AR,502.425557,2018,10,1
2018-11-01,AR,406.288066,2018,11,1
2018-12-01,AR,498.132172,2018,12,1
2019-01-01,AR,479.674717,2019,1,1
2019-02-01,AR,429.988687,2019,2,1
2019-03-01,AR,526.402365,2019,3,1
2019-04-01,AR,433.46144,2019,4,1
2019-05-01,AR,624.669269,2019,5,1
2019-06-01,AR,511.250679,2019,6,1
2019-07-01,AR,544.018397,2019,7,1
2019-08-01,AR,491.921307,2019,8,1
2019-09-01,AR,437.660836,2019,9,1
2019-10-01,AR,571.496002,2019,10,1
2019-11-01,AR,534.823543,2019,11,1
2019-12-01,AR,645.535567,2019,12,1
2020-01-01,AR,594.614841,2020,1,1
2020-02-01,AR,360.794516,2020,2,1
2020-03-01,AR,533.785027,2020,3,1
2020-04-01,AR,370.913273,2020,4,1
2020-05-01,AR,377.518635,2020,5,1
2020-06-01,AR,467.980292,2020,6,1
2020-07-01,AR,349.760089,2020,7,1
2020-08-01,AR,361.59932,2020,8,1
2020-09-01,AR,508.701593,2020,9,1
2020-10-01,AR,368.391984,2020,10,1
2020-11-01,AR,342.003017,2020,11,1
2020-12-01,AR,557.079659,2020,12,1
2021-01-01,AR,364.147069,2021,1,1
2021-02-01,AR,309.549667,2021,2,1
2021-03-01,AR,461.339923,2021,3,1
2021-04-01,AR,431.338478,2021,4,1
2021-05-01,AR,407.13417,2021,5,1
2021-06-01,AR,555.858692,2021,6,1
2021-07-01,AR,448.502291,2021,7,1
2021-08-01,AR,628.142643,2021,8,1
2021-09-01,AR,602.423339,2021,9,1
2021-10-01,AR,523.088912,2021,10,1
2021-11-01,AR,399.358499,2021,11,1
2021-12-01,AR,454.064645,2021,12,1
2022-01-01,AR,470.017214,2022,1,1
2022-02-01,AR,467.160809,2022,2,1
2022-03-01,AR,419.958545,2022,3,1
2022-04-01,AR,537.183202,2022,4,1
2022-05-01,AR,619.825989,2022,5,1
2022-06-01,AR,502.026863,2022,6,1
2022-07-01,AR,451.684019,2022,7,1
2022-08-01,AR,462.689933,2022,8,1
2022-09-01,AR,506.265415,2022,9,1
2022-10-01,AR,486.260768,2022,10,1
2022-11-01,AR,429.400571,2022,11,1
2022-12-01,AR,457.055677,2022,12,1
2023-01-01,AR,438.704098,2023,1,1
2023-02-01,AR,574.661425,2023,2,1
2023-03-01,AR,578.320009,2023,3,1
2023-04-01,AR,563.766847,2023,4,1
2023-05-01,AR,470.842283,2023,5,1
2023-06-01,AR,504.740057,2023,6,1
2023-07-01,AR,389.689021,2023,7,1
2023-08-01,AR,548.086849,2023,8,1
2023-09-01,AR,777.491488,2023,9,1
2023-10-01,AR,553.349495,2023,10,1
2023-11-01,AR,458.104553,2023,11,1
2023-12-01,AR,466.931667,2023,12,1
2024-01-01,AR,394.087106,2024,1,1
2024-02-01,AR,695.372645,2024,2,1
2024-03-01,AR,505.866541,2024,3,1
2024-04-01,AR,699.20041,2024,4,1
2024-05-01,AR,574.660173,2024,5,1
2024-06-01,AR,596.121896,2024,6,1
2024-07-01,AR,549.966618,2024,7,1
2024-08-01,AR,541.990467,2024,8,1
2024-09-01,AR,462.074706,2024,9,1
2024-10-01,AR,613.03493,2024,10,1
2024-11-01,AR,617.648263,2024,11,1
2024-12-01,AR,680.912643,2024,12,1
2025-01-01,AR,604.47742,2025,1,1
2025-02-01,AR,461.161201,2025,2,1
2025-03-01,AR,583.919856,2025,3,1
2025-04-01,AR,539.676027,2025,4,1
2025-05-01,AR,533.041076,2025,5,1
2025-06-01,AR,503.772331,2025,6,1
2000-08-01,CA,10654.3,2000,8,1
2000-09-01,CA,10643.2,2000,9,1
2000-10-01,CA,11191.5,2000,10,1
2000-11-01,CA,10455.9,2000,11,1
2000-12-01,CA,11227.8,2000,12,1
2001-01-01,CA,10030.7,2001,1,1
2001-02-01,CA,9598.4,2001,2,1
2001-03-01,CA,10650.8,2001,3,1
2001-04-01,CA,8938.7,2001,4,1
2001-05-01,CA,9000.0,2001,5,1
2001-06-01,CA,9121.0,2001,6,1
2001-07-01,CA,8327.0,2001,7,1
2001-08-01,CA,8554.8,2001,8,1
2001-09-01,CA,8122.8,2001,9,1
2001-10-01,CA,8516.4,2001,10,1
2001-11-01,CA,7986.8,2001,11,1
2001-12-01,CA,7929.4,2001,12,1
2002-01-01,CA,7157.5,2002,1,1
2002-02-01,CA,7001.6,2002,2,1
2002-03-01,CA,8353.0,2002,3,1
2002-04-01,CA,7677.6,2002,4,1
2002-05-01,CA,7856.2,2002,5,1
2002-06-01,CA,8073.8,2002,6,1
2002-07-01,CA,7494.5,2002,7,1
2002-08-01,CA,7983.1,2002,8,1
2002-09-01,CA,7469.4,2002,9,1
2002-10-01,CA,7814.4,2002,10,1
2002-11-01,CA,8006.1,2002,11,1
2002-12-01,CA,7327.0,2002,12,1
2003-01-01,CA,6850.0,2003,1,1
2003-02-01,CA,6795.6,2003,2,1
2003-03-01,CA,7999.7,2003,3,1
2003-04-01,CA,7423.5,2003,4,1
2003-05-01,CA,7598.3,2003,5,1
2003-06-01,CA,7999.9,2003,6,1
2003-07-01,CA,7693.1,2003,7,1
2003-08-01,CA,7698.2,2003,8,1
2003-09-01,CA,7609.6,2003,9,1
2003-10-01,CA,8580.2,2003,10,1
2003-11-01,CA,8730.5,2003,11,1
2003-12-01,CA,9016.3,2003,12,1
2004-01-01,CA,7980.3,2004,1,1
2004-02-01,CA,8368.1,2004,2,1
2004-03-01,CA,10713.7,2004,3,1
2004-04-01,CA,9281.1,2004,4,1
2004-05-01,CA,9112.8,2004,5,1
2004-06-01,CA,9032.9,2004,6,1
2004-07-01,CA,8823.3,2004,7,1
2004-08-01,CA,8785.6,2004,8,1
2004-09-01,CA,9387.6,2004,9,1
2004-10-01,CA,9828.8,2004,10,1
2004-11-01,CA,8814.7,2004,11,1
2004-12-01,CA,9735.8,2004,12,1
2005-01-01,CA,8722.6,2005,1,1
2005-02-01,CA,8843.8,2005,2,1
2005-03-01,CA,10737.6,2005,3,1
2005-04-01,CA,9166.7,2005,4,1
2005-05-01,CA,9999.8,2005,5,1
2005-06-01,CA,9920.3,2005,6,1
2005-07-01,CA,9149.8,2005,7,1
2005-08-01,CA,9391.4,2005,8,1
2005-09-01,CA,9578.7,2005,9,1
2005-10-01,CA,10426.2,2005,10,1
2005-11-01,CA,10199.3,2005,11,1
2005-12-01,CA,10682.3,2005,12,1
2006-01-01,CA,9204.1,2006,1,1
2006-02-01,CA,9539.6,2006,2,1
2006-03-01,CA,11630.6,2006,3,1
2006-04-01,CA,10508.0,2006,4,1
2006-05-01,CA,10839.3,2006,5,1
2006-06-01,CA,11265.8,2006,6,1
2006-07-01,CA,10267.7,2006,7,1
2006-08-01,CA,10612.4,2006,8,1
2006-09-01,CA,10862.0,2006,9,1
2006-10-01,CA,11216.2,2006,10,1
2006-11-01,CA,10760.6,2006,11,1
2006-12-01,CA,11039.8,2006,12,1
2007-01-01,CA,10420.6,2007,1,1
2007-02-01,CA,9630.7,2007,2,1
2007-03-01,CA,11910.6,2007,3,1
2007-04-01,CA,10268.4,2007,4,1
2007-05-01,CA,11080.6,2007,5,1
2007-06-01,CA,11670.9,2007,6,1
2007-07-01,CA,10602.6,2007,7,1
2007-08-01,CA,11470.2,2007,8,1
2007-09-01,CA,11412.0,2007,9,1
2007-10-01,CA,12196.1,2007,10,1
2007-11-01,CA,11467.4,2007,11,1
2007-12-01,CA,12021.6,2007,12,1
2008-01-01,CA,11048.2,2008,1,1
2008-02-01,CA,11318.2,2008,2,1
2008-03-01,CA,12446.0,2008,3,1
2008-04-01,CA,12418.5,2008,4,1
2008-05-01,CA,12698.1,2008,5,1
2008-06-01,CA,13289.3,2008,6,1
2008-07-01,CA,12771.5,2008,7,1
2008-08-01,CA,12902.2,2008,8,1
2008-09-01,CA,12360.1,2008,9,1
2008-10-01,CA,12439.2,2008,10,1
2008-11-01,CA,10744.3,2008,11,1
2008-12-01,CA,10377.7,2008,12,1
2009-01-01,CA,8661.0,2009,1,1
2009-02-01,CA,9129.8,2009,2,1
2009-03-01,CA,9840.5,2009,3,1
2009-04-01,CA,9244.5,2009,4,1
2009-05-01,CA,9498.2,2009,5,1
2009-06-01,CA,9976.6,2009,6,1
2009-07-01,CA,9766.5,2009,7,1
2009-08-01,CA,10029.0,2009,8,1
2009-09-01,CA,10351.8,2009,9,1
2009-10-01,CA,11078.3,2009,10,1
2009-11-01,CA,10947.0,2009,11,1
2009-12-01,CA,11619.2,2009,12,1
2010-01-01,CA,10259.3,2010,1,1
2010-02-01,CA,10376.6,2010,2,1
2010-03-01,CA,12367.4,2010,3,1
2010-04-01,CA,11263.5,2010,4,1
2010-05-01,CA,11942.0,2010,5,1
2010-06-01,CA,12247.8,2010,6,1
2010-07-01,CA,11860.7,2010,7,1
2010-08-01,CA,11885.1,2010,8,1
2010-09-01,CA,12323.8,2010,9,1
2010-10-01,CA,12907.0,2010,10,1
2010-11-01,CA,12493.3,2010,11,1
2010-12-01,CA,13342.3,2010,12,1
2011-01-01,CA,11747.4,2011,1,1
2011-02-01,CA,11764.0,2011,2,1
2011-03-01,CA,13951.7,2011,3,1
2011-04-01,CA,12883.1,2011,4,1
2011-05-01,CA,13197.1,2011,5,1
2011-06-01,CA,13834.5,2011,6,1
2011-07-01,CA,13150.0,2011,7,1
2011-08-01,CA,13906.4,2011,8,1
2011-09-01,CA,13489.6,2011,9,1
2011-10-01,CA,13814.6,2011,10,1
2011-11-01,CA,14071.9,2011,11,1
2011-12-01,CA,13543.9,2011,12,1
2012-01-01,CA,12412.6,2012,1,1
2012-02-01,CA,12851.2,2012,2,1
2012-03-01,CA,14615.6,2012,3,1
2012-04-01,CA,13029.4,2012,4,1
2012-05-01,CA,13878.4,2012,5,1
2012-06-01,CA,15177.8,2012,6,1
2012-07-01,CA,13086.7,2012,7,1
2012-08-01,CA,13218.1,2012,8,1
2012-09-01,CA,12873.0,2012,9,1
2012-10-01,CA,13867.9,2012,10,1
2012-11-01,CA,13328.9,2012,11,1
2012-12-01,CA,13360.0,2012,12,1
2013-01-01,CA,12580.628578,2013,1,1
2013-02-01,CA,12721.150808,2013,2,1
2013-03-01,CA,14104.684167,2013,3,1
2013-04-01,CA,13113.43882,2013,4,1
2013-05-01,CA,13273.20301,2013,5,1
2013-06-01,CA,15239.455344,2013,6,1
2013-07-01,CA,13955.64712,2013,7,1
2013-08-01,CA,14217.116092,2013,8,1
2013-09-01,CA,13815.312386,2013,9,1
2013-10-01,CA,15328.746009,2013,10,1
2013-11-01,CA,15229.537559,2013,11,1
2013-12-01,CA,14612.631667,2013,12,1
2014-01-01,CA,12901.822435,2014,1,1
2014-02-01,CA,13779.561293,2014,2,1
2014-03-01,CA,15424.468867,2014,3,1
2014-04-01,CA,14070.651046,2014,4,1
2014-05-01,CA,14204.664558,2014,5,1
2014-06-01,CA,15726.238914,2014,6,1
2014-07-01,CA,13840.633241,2014,7,1
2014-08-01,CA,14521.156288,2014,8,1
2014-09-01,CA,14456.620378,2014,9,1
2014-10-01,CA,15492.054316,2014,10,1
2014-11-01,CA,14812.696548,2014,11,1
2014-12-01,CA,14638.019978,2014,12,1
2015-01-01,CA,12591.885686,2015,1,1
2015-02-01,CA,12438.369189,2015,2,1
2015-03-01,CA,15223.128361,2015,3,1
2015-04-01,CA,14380.855124,2015,4,1
2015-05-01,CA,14132.322673,2015,5,1
2015-06-01,CA,15097.747433,2015,6,1
2015-07-01,CA,13799.7159,2015,7,1
2015-08-01,CA,13240.085806,2015,8,1
2015-09-01,CA,14109.675634,2015,9,1
2015-10-01,CA,14661.640941,2015,10,1
2015-11-01,CA,12835.46434,2015,11,1
2015-12-01,CA,12849.486713,2015,12,1
2016-01-01,CA,11933.514208,2016,1,1
2016-02-01,CA,12104.503175,2016,2,1
2016-03-01,CA,13732.119331,2016,3,1
2016-04-01,CA,12784.214317,2016,4,1
2016-05-01,CA,13305.634401,2016,5,1
2016-06-01,CA,14614.151188,2016,6,1
2016-07-01,CA,13474.197366,2016,7,1
2016-08-01,CA,14106.205141,2016,8,1
2016-09-01,CA,13624.053222,2016,9,1
2016-10-01,CA,15189.843018,2016,10,1
2016-11-01,CA,14376.557811,2016,11,1
2016-12-01,CA,14015.630407,2016,12,1
2017-01-01,CA,13207.982856,2017,1,1
2017-02-01,CA,13457.812865,2017,2,1
2017-03-01,CA,14885.22791,2017,3,1
2017-04-01,CA,14078.691914,2017,4,1
2017-05-01,CA,13489.902899,2017,5,1
2017-06-01,CA,14998.608904,2017,6,1
2017-07-01,CA,13301.303823,2017,7,1
2017-08-01,CA,14787.715101,2017,8,1
2017-09-01,CA,14280.540671,2017,9,1
2017-10-01,CA,14779.75966,2017,10,1
2017-11-01,CA,15337.387316,2017,11,1
2017-12-01,CA,15315.496666,2017,12,1
2018-01-01,CA,13730.469448,2018,1,1
2018-02-01,CA,14550.2882,2018,2,1
2018-03-01,CA,15864.56014,2018,3,1
2018-04-01,CA,14911.320839,2018,4,1
2018-05-01,CA,15203.282568,2018,5,1
2018-06-01,CA,15365.570067,2018,6,1
2018-07-01,CA,13998.952888,2018,7,1
2018-08-01,CA,15179.391373,2018,8,1
2018-09-01,CA,14475.602182,2018,9,1
2018-10-01,CA,15975.783666,2018,10,1
2018-11-01,CA,14957.624082,2018,11,1
2018-12-01,CA,13962.390194,2018,12,1
2019-01-01,CA,13812.9272,2019,1,1
2019-02-01,CA,14348.751081,2019,2,1
2019-03-01,CA,15705.824654,2019,3,1
2019-04-01,CA,14147.316989,2019,4,1
2019-05-01,CA,15413.484492,2019,5,1
2019-06-01,CA,14033.380664,2019,6,1
2019-07-01,CA,13527.0386,2019,7,1
2019-08-01,CA,14950.794255,2019,8,1
2019-09-01,CA,13656.024723,2019,9,1
2019-10-01,CA,15444.144428,2019,10,1
2019-11-01,CA,14762.688184,2019,11,1
2019-12-01,CA,13952.132457,2019,12,1
2020-01-01,CA,13334.778404,2020,1,1
2020-02-01,CA,14120.894319,2020,2,1
2020-03-01,CA,13546.815772,2020,3,1
2020-04-01,CA,10396.167342,2020,4,1
2020-05-01,CA,10535.417383,2020,5,1
2020-06-01,CA,11721.124634,2020,6,1
2020-07-01,CA,13442.208501,2020,7,1
2020-08-01,CA,13096.307811,2020,8,1
2020-09-01,CA,12808.45763,2020,9,1
2020-10-01,CA,14681.600457,2020,10,1
2020-11-01,CA,14230.58539,2020,11,1
2020-12-01,CA,14004.735258,2020,12,1
2021-01-01,CA,13067.953579,2021,1,1
2021-02-01,CA,13025.666334,2021,2,1
2021-03-01,CA,14824.805431,2021,3,1
2021-04-01,CA,15184.759112,2021,4,1
2021-05-01,CA,14915.731041,2021,5,1
2021-06-01,CA,15044.742888,2021,6,1
2021-07-01,CA,14847.210037,2021,7,1
2021-08-01,CA,14803.435825,2021,8,1
2021-09-01,CA,14018.68879,2021,9,1
2021-10-01,CA,15853.761571,2021,10,1
2021-11-01,CA,14872.992611,2021,11,1
2021-12-01,CA,14350.056271,2021,12,1
2022-01-01,CA,13636.75148,2022,1,1
2022-02-01,CA,14528.983795,2022,2,1
2022-03-01,CA,17162.884679,2022,3,1
2022-04-01,CA,15978.502262,2022,4,1
2022-05-01,CA,16317.492356,2022,5,1
2022-06-01,CA,16310.329164,2022,6,1
2022-07-01,CA,15413.365234,2022,7,1
2022-08-01,CA,15727.56688,2022,8,1
2022-09-01,CA,15490.611304,2022,9,1
2022-10-01,CA,15722.412635,2022,10,1
2022-11-01,CA,14793.561512,2022,11,1
2022-12-01,CA,15229.882314,2022,12,1
2023-01-01,CA,14961.005765,2023,1,1
2023-02-01,CA,13529.133709,2023,2,1
2023-03-01,CA,16319.915864,2023,3,1
2023-04-01,CA,14371.362739,2023,4,1
2023-05-01,CA,15093.380331,2023,5,1
2023-06-01,CA,15534.617067,2023,6,1
2023-07-01,CA,13986.277793,2023,7,1
2023-08-01,CA,14717.185408,2023,8,1
2023-09-01,CA,15049.076979,2023,9,1
2023-10-01,CA,15651.38715,2023,10,1
2023-11-01,CA,14931.934956,2023,11,1
2023-12-01,CA,14887.954989,2023,12,1
2024-01-01,CA,13780.983497,2024,1,1
2024-02-01,CA,13836.1114,2024,2,1
2024-03-01,CA,15313.388,2024,3,1
2024-04-01,CA,14411.87647,2024,4,1
2024-05-01,CA,15806.982372,2024,5,1
2024-06-01,CA,15634.158799,2024,6,1
2024-07-01,CA,15044.365469,2024,7,1
2024-08-01,CA,16141.077189,2024,8,1
2024-09-01,CA,15922.675764,2024,9,1
2024-10-01,CA,16795.290587,2024,10,1
2024-11-01,CA,16169.529411,2024,11,1
2024-12-01,CA,15077.261175,2024,12,1
2025-01-01,CA,14941.963675,2025,1,1
2025-02-01,CA,14799.362254,2025,2,1
2025-03-01,CA,16635.241508,2025,3,1
2025-04-01,CA,15091.784648,2025,4,1
2025-05-01,CA,16445.564703,2025,5,1
2025-06-01,CA,15649.999956,2025,6,1
2000-08-01,CO,576.9,2000,8,1
2000-09-01,CO,597.9,2000,9,1
2000-10-01,CO,610.6,2000,10,1
2000-11-01,CO,598.7,2000,11,1
2000-12-01,CO,616.1,2000,12,1
2001-01-01,CO,504.6,2001,1,1
2001-02-01,CO,534.0,2001,2,1
2001-03-01,CO,592.9,2001,3,1
2001-04-01,CO,510.1,2001,4,1
2001-05-01,CO,521.1,2001,5,1
2001-06-01,CO,530.6,2001,6,1
2001-07-01,CO,502.0,2001,7,1
2001-08-01,CO,504.0,2001,8,1
2001-09-01,CO,480.4,2001,9,1
2001-10-01,CO,487.8,2001,10,1
2001-11-01,CO,478.8,2001,11,1
2001-12-01,CO,479.2,2001,12,1
2002-01-01,CO,449.8,2002,1,1
2002-02-01,CO,426.2,2002,2,1
2002-03-01,CO,484.8,2002,3,1
2002-04-01,CO,434.8,2002,4,1
2002-05-01,CO,452.3,2002,5,1
2002-06-01,CO,506.5,2002,6,1
2002-07-01,CO,462.5,2002,7,1
2002-08-01,CO,419.9,2002,8,1
2002-09-01,CO,466.6,2002,9,1
2002-10-01,CO,447.9,2002,10,1
2002-11-01,CO,497.3,2002,11,1
2002-12-01,CO,473.2,2002,12,1
2003-01-01,CO,443.9,2003,1,1
2003-02-01,CO,415.3,2003,2,1
2003-03-01,CO,489.4,2003,3,1
2003-04-01,CO,493.5,2003,4,1
2003-05-01,CO,461.5,2003,5,1
2003-06-01,CO,506.0,2003,6,1
2003-07-01,CO,502.1,2003,7,1
2003-08-01,CO,475.2,2003,8,1
2003-09-01,CO,542.1,2003,9,1
2003-10-01,CO,581.5,2003,10,1
2003-11-01,CO,601.7,2003,11,1
2003-12-01,CO,596.9,2003,12,1
2004-01-01,CO,495.6,2004,1,1
2004-02-01,CO,491.2,2004,2,1
2004-03-01,CO,580.3,2004,3,1
2004-04-01,CO,575.3,2004,4,1
2004-05-01,CO,541.5,2004,5,1
2004-06-01,CO,554.9,2004,6,1
2004-07-01,CO,556.3,2004,7,1
2004-08-01,CO,509.9,2004,8,1
2004-09-01,CO,592.3,2004,9,1
2004-10-01,CO,599.7,2004,10,1
2004-11-01,CO,521.8,2004,11,1
2004-12-01,CO,608.8,2004,12,1
2005-01-01,CO,525.6,2005,1,1
2005-02-01,CO,517.0,2005,2,1
2005-03-01,CO,623.2,2005,3,1
2005-04-01,CO,539.1,2005,4,1
2005-05-01,CO,536.5,2005,5,1
2005-06-01,CO,547.0,2005,6,1
2005-07-01,CO,525.1,2005,7,1
2005-08-01,CO,560.0,2005,8,1
2005-09-01,CO,588.3,2005,9,1
2005-10-01,CO,616.5,2005,10,1
