Fed_Interest_Rate,year,month,day,StateName
0.2,2022.0,3.0,1.0,ME
0.2,2022.0,3.0,1.0,HI
0.2,2022.0,3.0,1.0,MN
0.2,2022.0,3.0,1.0,VT
0.2,2022.0,3.0,1.0,WV
0.2,2022.0,3.0,1.0,MO
0.2,2022.0,3.0,1.0,ND
0.2,2022.0,3.0,1.0,RI
0.2,2022.0,3.0,1.0,PA
0.2,2022.0,3.0,1.0,WY
0.2,2022.0,3.0,1.0,KY
0.2,2022.0,3.0,1.0,MD
0.2,2022.0,3.0,1.0,KS
0.2,2022.0,3.0,1.0,NM
0.2,2022.0,3.0,1.0,DE
0.2,2022.0,3.0,1.0,OK
0.2,2022.0,3.0,1.0,DC
0.2,2022.0,3.0,1.0,MT
0.2,2022.0,3.0,1.0,NH
0.33,2022.0,4.0,1.0,CA
0.33,2022.0,4.0,1.0,TX
0.33,2022.0,4.0,1.0,NC
0.33,2022.0,4.0,1.0,VA
0.33,2022.0,4.0,1.0,FL
0.33,2022.0,4.0,1.0,NY
0.33,2022.0,4.0,1.0,CO
0.33,2022.0,4.0,1.0,GA
0.33,2022.0,4.0,1.0,SC
0.33,2022.0,4.0,1.0,WA
0.33,2022.0,4.0,1.0,UT
0.33,2022.0,4.0,1.0,IL
0.33,2022.0,4.0,1.0,AR
0.33,2022.0,4.0,1.0,NV
0.33,2022.0,4.0,1.0,OH
0.33,2022.0,4.0,1.0,NJ
0.33,2022.0,4.0,1.0,AL
0.33,2022.0,4.0,1.0,WI
0.33,2022.0,4.0,1.0,MI
0.33,2022.0,4.0,1.0,NE
0.33,2022.0,4.0,1.0,AZ
0.33,2022.0,4.0,1.0,LA
0.33,2022.0,4.0,1.0,IA
0.33,2022.0,4.0,1.0,IN
0.33,2022.0,4.0,1.0,AK
0.33,2022.0,4.0,1.0,MA
0.33,2022.0,4.0,1.0,ID
0.33,2022.0,4.0,1.0,TN
0.33,2022.0,4.0,1.0,MS
0.33,2022.0,4.0,1.0,OR
0.33,2022.0,4.0,1.0,CT
0.33,2022.0,4.0,1.0,ME
0.33,2022.0,4.0,1.0,HI
0.33,2022.0,4.0,1.0,MN
0.33,2022.0,4.0,1.0,VT
0.33,2022.0,4.0,1.0,WV
0.33,2022.0,4.0,1.0,MO
0.33,2022.0,4.0,1.0,ND
0.33,2022.0,4.0,1.0,RI
0.33,2022.0,4.0,1.0,PA
0.33,2022.0,4.0,1.0,WY
0.33,2022.0,4.0,1.0,KY
0.33,2022.0,4.0,1.0,MD
0.33,2022.0,4.0,1.0,KS
0.33,2022.0,4.0,1.0,NM
0.33,2022.0,4.0,1.0,DE
0.33,2022.0,4.0,1.0,OK
0.33,2022.0,4.0,1.0,DC
0.33,2022.0,4.0,1.0,MT
0.33,2022.0,4.0,1.0,NH
0.77,2022.0,5.0,1.0,CA
0.77,2022.0,5.0,1.0,TX
0.77,2022.0,5.0,1.0,NC
0.77,2022.0,5.0,1.0,VA
0.77,2022.0,5.0,1.0,FL
0.77,2022.0,5.0,1.0,NY
0.77,2022.0,5.0,1.0,CO
0.77,2022.0,5.0,1.0,GA
0.77,2022.0,5.0,1.0,SC
0.77,2022.0,5.0,1.0,WA
0.77,2022.0,5.0,1.0,UT
0.77,2022.0,5.0,1.0,IL
0.77,2022.0,5.0,1.0,AR
0.77,2022.0,5.0,1.0,NV
0.77,2022.0,5.0,1.0,OH
0.77,2022.0,5.0,1.0,NJ
0.77,2022.0,5.0,1.0,AL
0.77,2022.0,5.0,1.0,WI
0.77,2022.0,5.0,1.0,MI
0.77,2022.0,5.0,1.0,NE
0.77,2022.0,5.0,1.0,AZ
0.77,2022.0,5.0,1.0,LA
0.77,2022.0,5.0,1.0,IA
0.77,2022.0,5.0,1.0,IN
0.77,2022.0,5.0,1.0,AK
0.77,2022.0,5.0,1.0,MA
0.77,2022.0,5.0,1.0,ID
0.77,2022.0,5.0,1.0,TN
0.77,2022.0,5.0,1.0,MS
0.77,2022.0,5.0,1.0,OR
0.77,2022.0,5.0,1.0,CT
0.77,2022.0,5.0,1.0,ME
0.77,2022.0,5.0,1.0,HI
0.77,2022.0,5.0,1.0,MN
0.77,2022.0,5.0,1.0,VT
0.77,2022.0,5.0,1.0,WV
0.77,2022.0,5.0,1.0,MO
0.77,2022.0,5.0,1.0,ND
0.77,2022.0,5.0,1.0,RI
0.77,2022.0,5.0,1.0,PA
0.77,2022.0,5.0,1.0,WY
0.77,2022.0,5.0,1.0,KY
0.77,2022.0,5.0,1.0,MD
0.77,2022.0,5.0,1.0,KS
0.77,2022.0,5.0,1.0,NM
0.77,2022.0,5.0,1.0,DE
0.77,2022.0,5.0,1.0,OK
0.77,2022.0,5.0,1.0,DC
0.77,2022.0,5.0,1.0,MT
0.77,2022.0,5.0,1.0,NH
1.21,2022.0,6.0,1.0,CA
1.21,2022.0,6.0,1.0,TX
1.21,2022.0,6.0,1.0,NC
1.21,2022.0,6.0,1.0,VA
1.21,2022.0,6.0,1.0,FL
1.21,2022.0,6.0,1.0,NY
1.21,2022.0,6.0,1.0,CO
1.21,2022.0,6.0,1.0,GA
1.21,2022.0,6.0,1.0,SC
1.21,2022.0,6.0,1.0,WA
1.21,2022.0,6.0,1.0,UT
1.21,2022.0,6.0,1.0,IL
1.21,2022.0,6.0,1.0,AR
1.21,2022.0,6.0,1.0,NV
1.21,2022.0,6.0,1.0,OH
1.21,2022.0,6.0,1.0,NJ
1.21,2022.0,6.0,1.0,AL
1.21,2022.0,6.0,1.0,WI
1.21,2022.0,6.0,1.0,MI
1.21,2022.0,6.0,1.0,NE
1.21,2022.0,6.0,1.0,AZ
1.21,2022.0,6.0,1.0,LA
1.21,2022.0,6.0,1.0,IA
1.21,2022.0,6.0,1.0,IN
1.21,2022.0,6.0,1.0,AK
1.21,2022.0,6.0,1.0,MA
1.21,2022.0,6.0,1.0,ID
1.21,2022.0,6.0,1.0,TN
1.21,2022.0,6.0,1.0,MS
1.21,2022.0,6.0,1.0,OR
1.21,2022.0,6.0,1.0,CT
1.21,2022.0,6.0,1.0,ME
1.21,2022.0,6.0,1.0,HI
1.21,2022.0,6.0,1.0,MN
1.21,2022.0,6.0,1.0,VT
1.21,2022.0,6.0,1.0,WV
1.21,2022.0,6.0,1.0,MO
1.21,2022.0,6.0,1.0,ND
1.21,2022.0,6.0,1.0,RI
1.21,2022.0,6.0,1.0,PA
1.21,2022.0,6.0,1.0,WY
1.21,2022.0,6.0,1.0,KY
1.21,2022.0,6.0,1.0,MD
1.21,2022.0,6.0,1.0,KS
1.21,2022.0,6.0,1.0,NM
1.21,2022.0,6.0,1.0,DE
1.21,2022.0,6.0,1.0,OK
1.21,2022.0,6.0,1.0,DC
1.21,2022.0,6.0,1.0,MT
1.21,2022.0,6.0,1.0,NH
1.68,2022.0,7.0,1.0,CA
1.68,2022.0,7.0,1.0,TX
1.68,2022.0,7.0,1.0,NC
1.68,2022.0,7.0,1.0,VA
1.68,2022.0,7.0,1.0,FL
1.68,2022.0,7.0,1.0,NY
1.68,2022.0,7.0,1.0,CO
1.68,2022.0,7.0,1.0,GA
1.68,2022.0,7.0,1.0,SC
1.68,2022.0,7.0,1.0,WA
1.68,2022.0,7.0,1.0,UT
1.68,2022.0,7.0,1.0,IL
1.68,2022.0,7.0,1.0,AR
1.68,2022.0,7.0,1.0,NV
1.68,2022.0,7.0,1.0,OH
1.68,2022.0,7.0,1.0,NJ
1.68,2022.0,7.0,1.0,AL
1.68,2022.0,7.0,1.0,WI
1.68,2022.0,7.0,1.0,MI
1.68,2022.0,7.0,1.0,NE
1.68,2022.0,7.0,1.0,AZ
1.68,2022.0,7.0,1.0,LA
1.68,2022.0,7.0,1.0,IA
1.68,2022.0,7.0,1.0,IN
1.68,2022.0,7.0,1.0,AK
1.68,2022.0,7.0,1.0,MA
1.68,2022.0,7.0,1.0,ID
1.68,2022.0,7.0,1.0,TN
1.68,2022.0,7.0,1.0,MS
1.68,2022.0,7.0,1.0,OR
1.68,2022.0,7.0,1.0,CT
1.68,2022.0,7.0,1.0,ME
1.68,2022.0,7.0,1.0,HI
1.68,2022.0,7.0,1.0,MN
1.68,2022.0,7.0,1.0,VT
1.68,2022.0,7.0,1.0,WV
1.68,2022.0,7.0,1.0,MO
1.68,2022.0,7.0,1.0,ND
1.68,2022.0,7.0,1.0,RI
1.68,2022.0,7.0,1.0,PA
1.68,2022.0,7.0,1.0,WY
1.68,2022.0,7.0,1.0,KY
1.68,2022.0,7.0,1.0,MD
1.68,2022.0,7.0,1.0,KS
1.68,2022.0,7.0,1.0,NM
1.68,2022.0,7.0,1.0,DE
1.68,2022.0,7.0,1.0,OK
1.68,2022.0,7.0,1.0,DC
1.68,2022.0,7.0,1.0,MT
1.68,2022.0,7.0,1.0,NH
2.33,2022.0,8.0,1.0,CA
2.33,2022.0,8.0,1.0,TX
2.33,2022.0,8.0,1.0,NC
2.33,2022.0,8.0,1.0,VA
2.33,2022.0,8.0,1.0,FL
2.33,2022.0,8.0,1.0,NY
2.33,2022.0,8.0,1.0,CO
2.33,2022.0,8.0,1.0,GA
2.33,2022.0,8.0,1.0,SC
2.33,2022.0,8.0,1.0,WA
2.33,2022.0,8.0,1.0,UT
2.33,2022.0,8.0,1.0,IL
2.33,2022.0,8.0,1.0,AR
2.33,2022.0,8.0,1.0,NV
2.33,2022.0,8.0,1.0,OH
2.33,2022.0,8.0,1.0,NJ
2.33,2022.0,8.0,1.0,AL
2.33,2022.0,8.0,1.0,WI
2.33,2022.0,8.0,1.0,MI
2.33,2022.0,8.0,1.0,NE
2.33,2022.0,8.0,1.0,AZ
2.33,2022.0,8.0,1.0,LA
2.33,2022.0,8.0,1.0,IA
2.33,2022.0,8.0,1.0,IN
2.33,2022.0,8.0,1.0,AK
2.33,2022.0,8.0,1.0,MA
2.33,2022.0,8.0,1.0,ID
2.33,2022.0,8.0,1.0,TN
2.33,2022.0,8.0,1.0,MS
2.33,2022.0,8.0,1.0,OR
2.33,2022.0,8.0,1.0,CT
2.33,2022.0,8.0,1.0,ME
2.33,2022.0,8.0,1.0,HI
2.33,2022.0,8.0,1.0,MN
2.33,2022.0,8.0,1.0,VT
2.33,2022.0,8.0,1.0,WV
2.33,2022.0,8.0,1.0,MO
2.33,2022.0,8.0,1.0,ND
2.33,2022.0,8.0,1.0,RI
2.33,2022.0,8.0,1.0,PA
2.33,2022.0,8.0,1.0,WY
2.33,2022.0,8.0,1.0,KY
2.33,2022.0,8.0,1.0,MD
2.33,2022.0,8.0,1.0,KS
2.33,2022.0,8.0,1.0,NM
2.33,2022.0,8.0,1.0,DE
2.33,2022.0,8.0,1.0,OK
2.33,2022.0,8.0,1.0,DC
2.33,2022.0,8.0,1.0,MT
2.33,2022.0,8.0,1.0,NH
2.56,2022.0,9.0,1.0,CA
2.56,2022.0,9.0,1.0,TX
2.56,2022.0,9.0,1.0,NC
2.56,2022.0,9.0,1.0,VA
2.56,2022.0,9.0,1.0,FL
2.56,2022.0,9.0,1.0,NY
2.56,2022.0,9.0,1.0,CO
2.56,2022.0,9.0,1.0,GA
2.56,2022.0,9.0,1.0,SC
2.56,2022.0,9.0,1.0,WA
2.56,2022.0,9.0,1.0,UT
2.56,2022.0,9.0,1.0,IL
2.56,2022.0,9.0,1.0,AR
2.56,2022.0,9.0,1.0,NV
2.56,2022.0,9.0,1.0,OH
2.56,2022.0,9.0,1.0,NJ
2.56,2022.0,9.0,1.0,AL
2.56,2022.0,9.0,1.0,WI
2.56,2022.0,9.0,1.0,MI
2.56,2022.0,9.0,1.0,NE
2.56,2022.0,9.0,1.0,AZ
2.56,2022.0,9.0,1.0,LA
2.56,2022.0,9.0,1.0,IA
2.56,2022.0,9.0,1.0,IN
2.56,2022.0,9.0,1.0,AK
2.56,2022.0,9.0,1.0,MA
2.56,2022.0,9.0,1.0,ID
2.56,2022.0,9.0,1.0,TN
2.56,2022.0,9.0,1.0,MS
2.56,2022.0,9.0,1.0,OR
2.56,2022.0,9.0,1.0,CT
2.56,2022.0,9.0,1.0,ME
2.56,2022.0,9.0,1.0,HI
2.56,2022.0,9.0,1.0,MN
2.56,2022.0,9.0,1.0,VT
2.56,2022.0,9.0,1.0,WV
2.56,2022.0,9.0,1.0,MO
2.56,2022.0,9.0,1.0,ND
2.56,2022.0,9.0,1.0,RI
2.56,2022.0,9.0,1.0,PA
2.56,2022.0,9.0,1.0,WY
2.56,2022.0,9.0,1.0,KY
2.56,2022.0,9.0,1.0,MD
2.56,2022.0,9.0,1.0,KS
2.56,2022.0,9.0,1.0,NM
2.56,2022.0,9.0,1.0,DE
2.56,2022.0,9.0,1.0,OK
2.56,2022.0,9.0,1.0,DC
2.56,2022.0,9.0,1.0,MT
2.56,2022.0,9.0,1.0,NH
3.08,2022.0,10.0,1.0,CA
3.08,2022.0,10.0,1.0,TX
3.08,2022.0,10.0,1.0,NC
3.08,2022.0,10.0,1.0,VA
3.08,2022.0,10.0,1.0,FL
3.08,2022.0,10.0,1.0,NY
3.08,2022.0,10.0,1.0,CO
3.08,2022.0,10.0,1.0,GA
3.08,2022.0,10.0,1.0,SC
3.08,2022.0,10.0,1.0,WA
3.08,2022.0,10.0,1.0,UT
3.08,2022.0,10.0,1.0,IL
3.08,2022.0,10.0,1.0,AR
3.08,2022.0,10.0,1.0,NV
3.08,2022.0,10.0,1.0,OH
3.08,2022.0,10.0,1.0,NJ
3.08,2022.0,10.0,1.0,AL
3.08,2022.0,10.0,1.0,WI
3.08,2022.0,10.0,1.0,MI
3.08,2022.0,10.0,1.0,NE
3.08,2022.0,10.0,1.0,AZ
3.08,2022.0,10.0,1.0,LA
3.08,2022.0,10.0,1.0,IA
3.08,2022.0,10.0,1.0,IN
3.08,2022.0,10.0,1.0,AK
3.08,2022.0,10.0,1.0,MA
3.08,2022.0,10.0,1.0,ID
3.08,2022.0,10.0,1.0,TN
3.08,2022.0,10.0,1.0,MS
3.08,2022.0,10.0,1.0,OR
3.08,2022.0,10.0,1.0,CT
3.08,2022.0,10.0,1.0,ME
3.08,2022.0,10.0,1.0,HI
3.08,2022.0,10.0,1.0,MN
3.08,2022.0,10.0,1.0,VT
3.08,2022.0,10.0,1.0,WV
3.08,2022.0,10.0,1.0,MO
3.08,2022.0,10.0,1.0,ND
3.08,2022.0,10.0,1.0,RI
3.08,2022.0,10.0,1.0,PA
3.08,2022.0,10.0,1.0,WY
3.08,2022.0,10.0,1.0,KY
3.08,2022.0,10.0,1.0,MD
3.08,2022.0,10.0,1.0,KS
3.08,2022.0,10.0,1.0,NM
3.08,2022.0,10.0,1.0,DE
3.08,2022.0,10.0,1.0,OK
3.08,2022.0,10.0,1.0,DC
3.08,2022.0,10.0,1.0,MT
3.08,2022.0,10.0,1.0,NH
3.78,2022.0,11.0,1.0,CA
3.78,2022.0,11.0,1.0,TX
3.78,2022.0,11.0,1.0,NC
3.78,2022.0,11.0,1.0,VA
3.78,2022.0,11.0,1.0,FL
3.78,2022.0,11.0,1.0,NY
3.78,2022.0,11.0,1.0,CO
3.78,2022.0,11.0,1.0,GA
3.78,2022.0,11.0,1.0,SC
3.78,2022.0,11.0,1.0,WA
3.78,2022.0,11.0,1.0,UT
3.78,2022.0,11.0,1.0,IL
3.78,2022.0,11.0,1.0,AR
3.78,2022.0,11.0,1.0,NV
3.78,2022.0,11.0,1.0,OH
3.78,2022.0,11.0,1.0,NJ
3.78,2022.0,11.0,1.0,AL
3.78,2022.0,11.0,1.0,WI
3.78,2022.0,11.0,1.0,MI
3.78,2022.0,11.0,1.0,NE
3.78,2022.0,11.0,1.0,AZ
3.78,2022.0,11.0,1.0,LA
3.78,2022.0,11.0,1.0,IA
3.78,2022.0,11.0,1.0,IN
3.78,2022.0,11.0,1.0,AK
3.78,2022.0,11.0,1.0,MA
3.78,2022.0,11.0,1.0,ID
3.78,2022.0,11.0,1.0,TN
3.78,2022.0,11.0,1.0,MS
3.78,2022.0,11.0,1.0,OR
3.78,2022.0,11.0,1.0,CT
3.78,2022.0,11.0,1.0,ME
3.78,2022.0,11.0,1.0,HI
3.78,2022.0,11.0,1.0,MN
3.78,2022.0,11.0,1.0,VT
3.78,2022.0,11.0,1.0,WV
3.78,2022.0,11.0,1.0,MO
3.78,2022.0,11.0,1.0,ND
3.78,2022.0,11.0,1.0,RI
3.78,2022.0,11.0,1.0,PA
3.78,2022.0,11.0,1.0,WY
3.78,2022.0,11.0,1.0,KY
3.78,2022.0,11.0,1.0,MD
3.78,2022.0,11.0,1.0,KS
3.78,2022.0,11.0,1.0,NM
3.78,2022.0,11.0,1.0,DE
3.78,2022.0,11.0,1.0,OK
3.78,2022.0,11.0,1.0,DC
3.78,2022.0,11.0,1.0,MT
3.78,2022.0,11.0,1.0,NH
4.1,2022.0,12.0,1.0,CA
4.1,2022.0,12.0,1.0,TX
4.1,2022.0,12.0,1.0,NC
4.1,2022.0,12.0,1.0,VA
4.1,2022.0,12.0,1.0,FL
4.1,2022.0,12.0,1.0,NY
4.1,2022.0,12.0,1.0,CO
4.1,2022.0,12.0,1.0,GA
4.1,2022.0,12.0,1.0,SC
4.1,2022.0,12.0,1.0,WA
4.1,2022.0,12.0,1.0,UT
4.1,2022.0,12.0,1.0,IL
4.1,2022.0,12.0,1.0,AR
4.1,2022.0,12.0,1.0,NV
4.1,2022.0,12.0,1.0,OH
4.1,2022.0,12.0,1.0,NJ
4.1,2022.0,12.0,1.0,AL
4.1,2022.0,12.0,1.0,WI
4.1,2022.0,12.0,1.0,MI
4.1,2022.0,12.0,1.0,NE
4.1,2022.0,12.0,1.0,AZ
4.1,2022.0,12.0,1.0,LA
4.1,2022.0,12.0,1.0,IA
4.1,2022.0,12.0,1.0,IN
4.1,2022.0,12.0,1.0,AK
4.1,2022.0,12.0,1.0,MA
4.1,2022.0,12.0,1.0,ID
4.1,2022.0,12.0,1.0,TN
4.1,2022.0,12.0,1.0,MS
4.1,2022.0,12.0,1.0,OR
4.1,2022.0,12.0,1.0,CT
4.1,2022.0,12.0,1.0,ME
4.1,2022.0,12.0,1.0,HI
4.1,2022.0,12.0,1.0,MN
4.1,2022.0,12.0,1.0,VT
4.1,2022.0,12.0,1.0,WV
4.1,2022.0,12.0,1.0,MO
4.1,2022.0,12.0,1.0,ND
4.1,2022.0,12.0,1.0,RI
4.1,2022.0,12.0,1.0,PA
4.1,2022.0,12.0,1.0,WY
4.1,2022.0,12.0,1.0,KY
4.1,2022.0,12.0,1.0,MD
4.1,2022.0,12.0,1.0,KS
4.1,2022.0,12.0,1.0,NM
4.1,2022.0,12.0,1.0,DE
4.1,2022.0,12.0,1.0,OK
4.1,2022.0,12.0,1.0,DC
4.1,2022.0,12.0,1.0,MT
4.1,2022.0,12.0,1.0,NH
4.33,2023.0,1.0,1.0,CA
4.33,2023.0,1.0,1.0,TX
4.33,2023.0,1.0,1.0,NC
4.33,2023.0,1.0,1.0,VA
4.33,2023.0,1.0,1.0,FL
4.33,2023.0,1.0,1.0,NY
4.33,2023.0,1.0,1.0,CO
4.33,2023.0,1.0,1.0,GA
4.33,2023.0,1.0,1.0,SC
4.33,2023.0,1.0,1.0,WA
4.33,2023.0,1.0,1.0,UT
4.33,2023.0,1.0,1.0,IL
4.33,2023.0,1.0,1.0,AR
4.33,2023.0,1.0,1.0,NV
4.33,2023.0,1.0,1.0,OH
4.33,2023.0,1.0,1.0,NJ
4.33,2023.0,1.0,1.0,AL
4.33,2023.0,1.0,1.0,WI
4.33,2023.0,1.0,1.0,MI
4.33,2023.0,1.0,1.0,NE
4.33,2023.0,1.0,1.0,AZ
4.33,2023.0,1.0,1.0,LA
4.33,2023.0,1.0,1.0,IA
4.33,2023.0,1.0,1.0,IN
4.33,2023.0,1.0,1.0,AK
4.33,2023.0,1.0,1.0,MA
4.33,2023.0,1.0,1.0,ID
4.33,2023.0,1.0,1.0,TN
4.33,2023.0,1.0,1.0,MS
4.33,2023.0,1.0,1.0,OR
4.33,2023.0,1.0,1.0,CT
4.33,2023.0,1.0,1.0,ME
4.33,2023.0,1.0,1.0,HI
4.33,2023.0,1.0,1.0,MN
4.33,2023.0,1.0,1.0,VT
4.33,2023.0,1.0,1.0,WV
4.33,2023.0,1.0,1.0,MO
4.33,2023.0,1.0,1.0,ND
4.33,2023.0,1.0,1.0,RI
4.33,2023.0,1.0,1.0,PA
4.33,2023.0,1.0,1.0,WY
4.33,2023.0,1.0,1.0,KY
4.33,2023.0,1.0,1.0,MD
4.33,2023.0,1.0,1.0,KS
4.33,2023.0,1.0,1.0,NM
4.33,2023.0,1.0,1.0,DE
4.33,2023.0,1.0,1.0,OK
4.33,2023.0,1.0,1.0,DC
4.33,2023.0,1.0,1.0,MT
4.33,2023.0,1.0,1.0,NH
4.57,2023.0,2.0,1.0,CA
4.57,2023.0,2.0,1.0,TX
4.57,2023.0,2.0,1.0,NC
4.57,2023.0,2.0,1.0,VA
4.57,2023.0,2.0,1.0,FL
4.57,2023.0,2.0,1.0,NY
4.57,2023.0,2.0,1.0,CO
4.57,2023.0,2.0,1.0,GA
4.57,2023.0,2.0,1.0,SC
4.57,2023.0,2.0,1.0,WA
4.57,2023.0,2.0,1.0,UT
4.57,2023.0,2.0,1.0,IL
4.57,2023.0,2.0,1.0,AR
4.57,2023.0,2.0,1.0,NV
4.57,2023.0,2.0,1.0,OH
4.57,2023.0,2.0,1.0,NJ
4.57,2023.0,2.0,1.0,AL
4.57,2023.0,2.0,1.0,WI
4.57,2023.0,2.0,1.0,MI
4.57,2023.0,2.0,1.0,NE
4.57,2023.0,2.0,1.0,AZ
4.57,2023.0,2.0,1.0,LA
4.57,2023.0,2.0,1.0,IA
4.57,2023.0,2.0,1.0,IN
4.57,2023.0,2.0,1.0,AK
4.57,2023.0,2.0,1.0,MA
4.57,2023.0,2.0,1.0,ID
4.57,2023.0,2.0,1.0,TN
4.57,2023.0,2.0,1.0,MS
4.57,2023.0,2.0,1.0,OR
4.57,2023.0,2.0,1.0,CT
4.57,2023.0,2.0,1.0,ME
4.57,2023.0,2.0,1.0,HI
4.57,2023.0,2.0,1.0,MN
4.57,2023.0,2.0,1.0,VT
4.57,2023.0,2.0,1.0,WV
4.57,2023.0,2.0,1.0,MO
4.57,2023.0,2.0,1.0,ND
4.57,2023.0,2.0,1.0,RI
4.57,2023.0,2.0,1.0,PA
4.57,2023.0,2.0,1.0,WY
4.57,2023.0,2.0,1.0,KY
4.57,2023.0,2.0,1.0,MD
4.57,2023.0,2.0,1.0,KS
4.57,2023.0,2.0,1.0,NM
4.57,2023.0,2.0,1.0,DE
4.57,2023.0,2.0,1.0,OK
4.57,2023.0,2.0,1.0,DC
4.57,2023.0,2.0,1.0,MT
4.57,2023.0,2.0,1.0,NH
4.65,2023.0,3.0,1.0,CA
4.65,2023.0,3.0,1.0,TX
4.65,2023.0,3.0,1.0,NC
4.65,2023.0,3.0,1.0,VA
4.65,2023.0,3.0,1.0,FL
4.65,2023.0,3.0,1.0,NY
4.65,2023.0,3.0,1.0,CO
4.65,2023.0,3.0,1.0,GA
4.65,2023.0,3.0,1.0,SC
4.65,2023.0,3.0,1.0,WA
4.65,2023.0,3.0,1.0,UT
4.65,2023.0,3.0,1.0,IL
4.65,2023.0,3.0,1.0,AR
4.65,2023.0,3.0,1.0,NV
4.65,2023.0,3.0,1.0,OH
4.65,2023.0,3.0,1.0,NJ
4.65,2023.0,3.0,1.0,AL
4.65,2023.0,3.0,1.0,WI
4.65,2023.0,3.0,1.0,MI
4.65,2023.0,3.0,1.0,NE
4.65,2023.0,3.0,1.0,AZ
4.65,2023.0,3.0,1.0,LA
4.65,2023.0,3.0,1.0,IA
4.65,2023.0,3.0,1.0,IN
4.65,2023.0,3.0,1.0,AK
4.65,2023.0,3.0,1.0,MA
4.65,2023.0,3.0,1.0,ID
4.65,2023.0,3.0,1.0,TN
4.65,2023.0,3.0,1.0,MS
4.65,2023.0,3.0,1.0,OR
4.65,2023.0,3.0,1.0,CT
4.65,2023.0,3.0,1.0,ME
4.65,2023.0,3.0,1.0,HI
4.65,2023.0,3.0,1.0,MN
4.65,2023.0,3.0,1.0,VT
4.65,2023.0,3.0,1.0,WV
4.65,2023.0,3.0,1.0,MO
4.65,2023.0,3.0,1.0,ND
4.65,2023.0,3.0,1.0,RI
4.65,2023.0,3.0,1.0,PA
4.65,2023.0,3.0,1.0,WY
4.65,2023.0,3.0,1.0,KY
4.65,2023.0,3.0,1.0,MD
4.65,2023.0,3.0,1.0,KS
4.65,2023.0,3.0,1.0,NM
4.65,2023.0,3.0,1.0,DE
4.65,2023.0,3.0,1.0,OK
4.65,2023.0,3.0,1.0,DC
4.65,2023.0,3.0,1.0,MT
4.65,2023.0,3.0,1.0,NH
4.83,2023.0,4.0,1.0,CA
4.83,2023.0,4.0,1.0,TX
4.83,2023.0,4.0,1.0,NC
4.83,2023.0,4.0,1.0,VA
4.83,2023.0,4.0,1.0,FL
4.83,2023.0,4.0,1.0,NY
4.83,2023.0,4.0,1.0,CO
4.83,2023.0,4.0,1.0,GA
4.83,2023.0,4.0,1.0,SC
4.83,2023.0,4.0,1.0,WA
4.83,2023.0,4.0,1.0,UT
4.83,2023.0,4.0,1.0,IL
4.83,2023.0,4.0,1.0,AR
4.83,2023.0,4.0,1.0,NV
4.83,2023.0,4.0,1.0,OH
4.83,2023.0,4.0,1.0,NJ
4.83,2023.0,4.0,1.0,AL
4.83,2023.0,4.0,1.0,WI
4.83,2023.0,4.0,1.0,MI
4.83,2023.0,4.0,1.0,NE
4.83,2023.0,4.0,1.0,AZ
4.83,2023.0,4.0,1.0,LA
4.83,2023.0,4.0,1.0,IA
4.83,2023.0,4.0,1.0,IN
4.83,2023.0,4.0,1.0,AK
4.83,2023.0,4.0,1.0,MA
4.83,2023.0,4.0,1.0,ID
4.83,2023.0,4.0,1.0,TN
4.83,2023.0,4.0,1.0,MS
4.83,2023.0,4.0,1.0,OR
4.83,2023.0,4.0,1.0,CT
4.83,2023.0,4.0,1.0,ME
4.83,2023.0,4.0,1.0,HI
4.83,2023.0,4.0,1.0,MN
4.83,2023.0,4.0,1.0,VT
4.83,2023.0,4.0,1.0,WV
4.83,2023.0,4.0,1.0,MO
4.83,2023.0,4.0,1.0,ND
4.83,2023.0,4.0,1.0,RI
4.83,2023.0,4.0,1.0,PA
4.83,2023.0,4.0,1.0,WY
4.83,2023.0,4.0,1.0,KY
4.83,2023.0,4.0,1.0,MD
4.83,2023.0,4.0,1.0,KS
4.83,2023.0,4.0,1.0,NM
4.83,2023.0,4.0,1.0,DE
4.83,2023.0,4.0,1.0,OK
4.83,2023.0,4.0,1.0,DC
4.83,2023.0,4.0,1.0,MT
4.83,2023.0,4.0,1.0,NH
5.06,2023.0,5.0,1.0,CA
5.06,2023.0,5.0,1.0,TX
5.06,2023.0,5.0,1.0,NC
5.06,2023.0,5.0,1.0,VA
5.06,2023.0,5.0,1.0,FL
5.06,2023.0,5.0,1.0,NY
5.06,2023.0,5.0,1.0,CO
5.06,2023.0,5.0,1.0,GA
5.06,2023.0,5.0,1.0,SC
5.06,2023.0,5.0,1.0,WA
5.06,2023.0,5.0,1.0,UT
5.06,2023.0,5.0,1.0,IL
5.06,2023.0,5.0,1.0,AR
5.06,2023.0,5.0,1.0,NV
5.06,2023.0,5.0,1.0,OH
5.06,2023.0,5.0,1.0,NJ
5.06,2023.0,5.0,1.0,AL
5.06,2023.0,5.0,1.0,WI
5.06,2023.0,5.0,1.0,MI
5.06,2023.0,5.0,1.0,NE
5.06,2023.0,5.0,1.0,AZ
5.06,2023.0,5.0,1.0,LA
5.06,2023.0,5.0,1.0,IA
5.06,2023.0,5.0,1.0,IN
5.06,2023.0,5.0,1.0,AK
5.06,2023.0,5.0,1.0,MA
5.06,2023.0,5.0,1.0,ID
5.06,2023.0,5.0,1.0,TN
