observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2020-04-01,NE,204.5,2020,4,1
2020-04-01,AZ,204.5,2020,4,1
2020-04-01,LA,204.5,2020,4,1
2020-04-01,IA,204.5,2020,4,1
2020-04-01,IN,204.5,2020,4,1
2020-04-01,AK,204.5,2020,4,1
2020-04-01,MA,204.5,2020,4,1
2020-04-01,ID,204.5,2020,4,1
2020-04-01,TN,204.5,2020,4,1
2020-04-01,MS,204.5,2020,4,1
2020-04-01,OR,204.5,2020,4,1
2020-04-01,CT,204.5,2020,4,1
2020-04-01,ME,204.5,2020,4,1
2020-04-01,HI,204.5,2020,4,1
2020-04-01,MN,204.5,2020,4,1
2020-04-01,VT,204.5,2020,4,1
2020-04-01,WV,204.5,2020,4,1
2020-04-01,MO,204.5,2020,4,1
2020-04-01,ND,204.5,2020,4,1
2020-04-01,RI,204.5,2020,4,1
2020-04-01,PA,204.5,2020,4,1
2020-04-01,WY,204.5,2020,4,1
2020-04-01,KY,204.5,2020,4,1
2020-04-01,MD,204.5,2020,4,1
2020-04-01,KS,204.5,2020,4,1
2020-04-01,NM,204.5,2020,4,1
2020-04-01,DE,204.5,2020,4,1
2020-04-01,OK,204.5,2020,4,1
2020-04-01,DC,204.5,2020,4,1
2020-04-01,MT,204.5,2020,4,1
2020-04-01,NH,204.5,2020,4,1
2020-05-01,CA,211.0,2020,5,1
2020-05-01,TX,211.0,2020,5,1
2020-05-01,NC,211.0,2020,5,1
2020-05-01,VA,211.0,2020,5,1
2020-05-01,FL,211.0,2020,5,1
2020-05-01,NY,211.0,2020,5,1
2020-05-01,CO,211.0,2020,5,1
2020-05-01,GA,211.0,2020,5,1
2020-05-01,SC,211.0,2020,5,1
2020-05-01,WA,211.0,2020,5,1
2020-05-01,UT,211.0,2020,5,1
2020-05-01,IL,211.0,2020,5,1
2020-05-01,AR,211.0,2020,5,1
2020-05-01,NV,211.0,2020,5,1
2020-05-01,OH,211.0,2020,5,1
2020-05-01,NJ,211.0,2020,5,1
2020-05-01,AL,211.0,2020,5,1
2020-05-01,WI,211.0,2020,5,1
2020-05-01,MI,211.0,2020,5,1
2020-05-01,NE,211.0,2020,5,1
2020-05-01,AZ,211.0,2020,5,1
2020-05-01,LA,211.0,2020,5,1
2020-05-01,IA,211.0,2020,5,1
2020-05-01,IN,211.0,2020,5,1
2020-05-01,AK,211.0,2020,5,1
2020-05-01,MA,211.0,2020,5,1
2020-05-01,ID,211.0,2020,5,1
2020-05-01,TN,211.0,2020,5,1
2020-05-01,MS,211.0,2020,5,1
2020-05-01,OR,211.0,2020,5,1
2020-05-01,CT,211.0,2020,5,1
2020-05-01,ME,211.0,2020,5,1
2020-05-01,HI,211.0,2020,5,1
2020-05-01,MN,211.0,2020,5,1
2020-05-01,VT,211.0,2020,5,1
2020-05-01,WV,211.0,2020,5,1
2020-05-01,MO,211.0,2020,5,1
2020-05-01,ND,211.0,2020,5,1
2020-05-01,RI,211.0,2020,5,1
2020-05-01,PA,211.0,2020,5,1
2020-05-01,WY,211.0,2020,5,1
2020-05-01,KY,211.0,2020,5,1
2020-05-01,MD,211.0,2020,5,1
2020-05-01,KS,211.0,2020,5,1
2020-05-01,NM,211.0,2020,5,1
2020-05-01,DE,211.0,2020,5,1
2020-05-01,OK,211.0,2020,5,1
2020-05-01,DC,211.0,2020,5,1
2020-05-01,MT,211.0,2020,5,1
2020-05-01,NH,211.0,2020,5,1
2020-06-01,CA,225.1,2020,6,1
2020-06-01,TX,225.1,2020,6,1
2020-06-01,NC,225.1,2020,6,1
2020-06-01,VA,225.1,2020,6,1
2020-06-01,FL,225.1,2020,6,1
2020-06-01,NY,225.1,2020,6,1
2020-06-01,CO,225.1,2020,6,1
2020-06-01,GA,225.1,2020,6,1
2020-06-01,SC,225.1,2020,6,1
2020-06-01,WA,225.1,2020,6,1
2020-06-01,UT,225.1,2020,6,1
2020-06-01,IL,225.1,2020,6,1
2020-06-01,AR,225.1,2020,6,1
2020-06-01,NV,225.1,2020,6,1
2020-06-01,OH,225.1,2020,6,1
2020-06-01,NJ,225.1,2020,6,1
2020-06-01,AL,225.1,2020,6,1
2020-06-01,WI,225.1,2020,6,1
2020-06-01,MI,225.1,2020,6,1
2020-06-01,NE,225.1,2020,6,1
2020-06-01,AZ,225.1,2020,6,1
2020-06-01,LA,225.1,2020,6,1
2020-06-01,IA,225.1,2020,6,1
2020-06-01,IN,225.1,2020,6,1
2020-06-01,AK,225.1,2020,6,1
2020-06-01,MA,225.1,2020,6,1
2020-06-01,ID,225.1,2020,6,1
2020-06-01,TN,225.1,2020,6,1
2020-06-01,MS,225.1,2020,6,1
2020-06-01,OR,225.1,2020,6,1
2020-06-01,CT,225.1,2020,6,1
2020-06-01,ME,225.1,2020,6,1
2020-06-01,HI,225.1,2020,6,1
2020-06-01,MN,225.1,2020,6,1
2020-06-01,VT,225.1,2020,6,1
2020-06-01,WV,225.1,2020,6,1
2020-06-01,MO,225.1,2020,6,1
2020-06-01,ND,225.1,2020,6,1
2020-06-01,RI,225.1,2020,6,1
2020-06-01,PA,225.1,2020,6,1
2020-06-01,WY,225.1,2020,6,1
2020-06-01,KY,225.1,2020,6,1
2020-06-01,MD,225.1,2020,6,1
2020-06-01,KS,225.1,2020,6,1
2020-06-01,NM,225.1,2020,6,1
2020-06-01,DE,225.1,2020,6,1
2020-06-01,OK,225.1,2020,6,1
2020-06-01,DC,225.1,2020,6,1
2020-06-01,MT,225.1,2020,6,1
2020-06-01,NH,225.1,2020,6,1
2020-07-01,CA,241.1,2020,7,1
2020-07-01,TX,241.1,2020,7,1
2020-07-01,NC,241.1,2020,7,1
2020-07-01,VA,241.1,2020,7,1
2020-07-01,FL,241.1,2020,7,1
2020-07-01,NY,241.1,2020,7,1
2020-07-01,CO,241.1,2020,7,1
2020-07-01,GA,241.1,2020,7,1
2020-07-01,SC,241.1,2020,7,1
2020-07-01,WA,241.1,2020,7,1
2020-07-01,UT,241.1,2020,7,1
2020-07-01,IL,241.1,2020,7,1
2020-07-01,AR,241.1,2020,7,1
2020-07-01,NV,241.1,2020,7,1
2020-07-01,OH,241.1,2020,7,1
2020-07-01,NJ,241.1,2020,7,1
2020-07-01,AL,241.1,2020,7,1
2020-07-01,WI,241.1,2020,7,1
2020-07-01,MI,241.1,2020,7,1
2020-07-01,NE,241.1,2020,7,1
2020-07-01,AZ,241.1,2020,7,1
2020-07-01,LA,241.1,2020,7,1
2020-07-01,IA,241.1,2020,7,1
2020-07-01,IN,241.1,2020,7,1
2020-07-01,AK,241.1,2020,7,1
2020-07-01,MA,241.1,2020,7,1
2020-07-01,ID,241.1,2020,7,1
2020-07-01,TN,241.1,2020,7,1
2020-07-01,MS,241.1,2020,7,1
2020-07-01,OR,241.1,2020,7,1
2020-07-01,CT,241.1,2020,7,1
2020-07-01,ME,241.1,2020,7,1
2020-07-01,HI,241.1,2020,7,1
2020-07-01,MN,241.1,2020,7,1
2020-07-01,VT,241.1,2020,7,1
2020-07-01,WV,241.1,2020,7,1
2020-07-01,MO,241.1,2020,7,1
2020-07-01,ND,241.1,2020,7,1
2020-07-01,RI,241.1,2020,7,1
2020-07-01,PA,241.1,2020,7,1
2020-07-01,WY,241.1,2020,7,1
2020-07-01,KY,241.1,2020,7,1
2020-07-01,MD,241.1,2020,7,1
2020-07-01,KS,241.1,2020,7,1
2020-07-01,NM,241.1,2020,7,1
2020-07-01,DE,241.1,2020,7,1
2020-07-01,OK,241.1,2020,7,1
2020-07-01,DC,241.1,2020,7,1
2020-07-01,MT,241.1,2020,7,1
2020-07-01,NH,241.1,2020,7,1
2020-08-01,CA,270.2,2020,8,1
2020-08-01,TX,270.2,2020,8,1
2020-08-01,NC,270.2,2020,8,1
2020-08-01,VA,270.2,2020,8,1
2020-08-01,FL,270.2,2020,8,1
2020-08-01,NY,270.2,2020,8,1
2020-08-01,CO,270.2,2020,8,1
2020-08-01,GA,270.2,2020,8,1
2020-08-01,SC,270.2,2020,8,1
2020-08-01,WA,270.2,2020,8,1
2020-08-01,UT,270.2,2020,8,1
2020-08-01,IL,270.2,2020,8,1
2020-08-01,AR,270.2,2020,8,1
2020-08-01,NV,270.2,2020,8,1
2020-08-01,OH,270.2,2020,8,1
2020-08-01,NJ,270.2,2020,8,1
2020-08-01,AL,270.2,2020,8,1
2020-08-01,WI,270.2,2020,8,1
2020-08-01,MI,270.2,2020,8,1
2020-08-01,NE,270.2,2020,8,1
2020-08-01,AZ,270.2,2020,8,1
2020-08-01,LA,270.2,2020,8,1
2020-08-01,IA,270.2,2020,8,1
2020-08-01,IN,270.2,2020,8,1
2020-08-01,AK,270.2,2020,8,1
2020-08-01,MA,270.2,2020,8,1
2020-08-01,ID,270.2,2020,8,1
2020-08-01,TN,270.2,2020,8,1
2020-08-01,MS,270.2,2020,8,1
2020-08-01,OR,270.2,2020,8,1
2020-08-01,CT,270.2,2020,8,1
2020-08-01,ME,270.2,2020,8,1
2020-08-01,HI,270.2,2020,8,1
2020-08-01,MN,270.2,2020,8,1
2020-08-01,VT,270.2,2020,8,1
2020-08-01,WV,270.2,2020,8,1
2020-08-01,MO,270.2,2020,8,1
2020-08-01,ND,270.2,2020,8,1
2020-08-01,RI,270.2,2020,8,1
2020-08-01,PA,270.2,2020,8,1
2020-08-01,WY,270.2,2020,8,1
2020-08-01,KY,270.2,2020,8,1
2020-08-01,MD,270.2,2020,8,1
2020-08-01,KS,270.2,2020,8,1
2020-08-01,NM,270.2,2020,8,1
2020-08-01,DE,270.2,2020,8,1
2020-08-01,OK,270.2,2020,8,1
2020-08-01,DC,270.2,2020,8,1
2020-08-01,MT,270.2,2020,8,1
2020-08-01,NH,270.2,2020,8,1
2020-09-01,CA,322.0,2020,9,1
2020-09-01,TX,322.0,2020,9,1
2020-09-01,NC,322.0,2020,9,1
2020-09-01,VA,322.0,2020,9,1
2020-09-01,FL,322.0,2020,9,1
2020-09-01,NY,322.0,2020,9,1
2020-09-01,CO,322.0,2020,9,1
2020-09-01,GA,322.0,2020,9,1
2020-09-01,SC,322.0,2020,9,1
2020-09-01,WA,322.0,2020,9,1
2020-09-01,UT,322.0,2020,9,1
2020-09-01,IL,322.0,2020,9,1
2020-09-01,AR,322.0,2020,9,1
2020-09-01,NV,322.0,2020,9,1
2020-09-01,OH,322.0,2020,9,1
2020-09-01,NJ,322.0,2020,9,1
2020-09-01,AL,322.0,2020,9,1
2020-09-01,WI,322.0,2020,9,1
2020-09-01,MI,322.0,2020,9,1
2020-09-01,NE,322.0,2020,9,1
2020-09-01,AZ,322.0,2020,9,1
2020-09-01,LA,322.0,2020,9,1
2020-09-01,IA,322.0,2020,9,1
2020-09-01,IN,322.0,2020,9,1
2020-09-01,AK,322.0,2020,9,1
2020-09-01,MA,322.0,2020,9,1
2020-09-01,ID,322.0,2020,9,1
2020-09-01,TN,322.0,2020,9,1
2020-09-01,MS,322.0,2020,9,1
2020-09-01,OR,322.0,2020,9,1
2020-09-01,CT,322.0,2020,9,1
2020-09-01,ME,322.0,2020,9,1
2020-09-01,HI,322.0,2020,9,1
2020-09-01,MN,322.0,2020,9,1
2020-09-01,VT,322.0,2020,9,1
2020-09-01,WV,322.0,2020,9,1
2020-09-01,MO,322.0,2020,9,1
2020-09-01,ND,322.0,2020,9,1
2020-09-01,RI,322.0,2020,9,1
2020-09-01,PA,322.0,2020,9,1
2020-09-01,WY,322.0,2020,9,1
2020-09-01,KY,322.0,2020,9,1
2020-09-01,MD,322.0,2020,9,1
2020-09-01,KS,322.0,2020,9,1
2020-09-01,NM,322.0,2020,9,1
2020-09-01,DE,322.0,2020,9,1
2020-09-01,OK,322.0,2020,9,1
2020-09-01,DC,322.0,2020,9,1
2020-09-01,MT,322.0,2020,9,1
2020-09-01,NH,322.0,2020,9,1
2020-10-01,CA,301.3,2020,10,1
2020-10-01,TX,301.3,2020,10,1
2020-10-01,NC,301.3,2020,10,1
2020-10-01,VA,301.3,2020,10,1
2020-10-01,FL,301.3,2020,10,1
2020-10-01,NY,301.3,2020,10,1
2020-10-01,CO,301.3,2020,10,1
2020-10-01,GA,301.3,2020,10,1
2020-10-01,SC,301.3,2020,10,1
2020-10-01,WA,301.3,2020,10,1
2020-10-01,UT,301.3,2020,10,1
2020-10-01,IL,301.3,2020,10,1
2020-10-01,AR,301.3,2020,10,1
2020-10-01,NV,301.3,2020,10,1
2020-10-01,OH,301.3,2020,10,1
2020-10-01,NJ,301.3,2020,10,1
2020-10-01,AL,301.3,2020,10,1
2020-10-01,WI,301.3,2020,10,1
2020-10-01,MI,301.3,2020,10,1
2020-10-01,NE,301.3,2020,10,1
2020-10-01,AZ,301.3,2020,10,1
2020-10-01,LA,301.3,2020,10,1
2020-10-01,IA,301.3,2020,10,1
2020-10-01,IN,301.3,2020,10,1
2020-10-01,AK,301.3,2020,10,1
2020-10-01,MA,301.3,2020,10,1
2020-10-01,ID,301.3,2020,10,1
2020-10-01,TN,301.3,2020,10,1
2020-10-01,MS,301.3,2020,10,1
2020-10-01,OR,301.3,2020,10,1
2020-10-01,CT,301.3,2020,10,1
2020-10-01,ME,301.3,2020,10,1
2020-10-01,HI,301.3,2020,10,1
2020-10-01,MN,301.3,2020,10,1
2020-10-01,VT,301.3,2020,10,1
2020-10-01,WV,301.3,2020,10,1
2020-10-01,MO,301.3,2020,10,1
2020-10-01,ND,301.3,2020,10,1
2020-10-01,RI,301.3,2020,10,1
2020-10-01,PA,301.3,2020,10,1
2020-10-01,WY,301.3,2020,10,1
2020-10-01,KY,301.3,2020,10,1
2020-10-01,MD,301.3,2020,10,1
2020-10-01,KS,301.3,2020,10,1
2020-10-01,NM,301.3,2020,10,1
2020-10-01,DE,301.3,2020,10,1
2020-10-01,OK,301.3,2020,10,1
2020-10-01,DC,301.3,2020,10,1
2020-10-01,MT,301.3,2020,10,1
2020-10-01,NH,301.3,2020,10,1
2020-11-01,CA,264.2,2020,11,1
2020-11-01,TX,264.2,2020,11,1
2020-11-01,NC,264.2,2020,11,1
2020-11-01,VA,264.2,2020,11,1
2020-11-01,FL,264.2,2020,11,1
2020-11-01,NY,264.2,2020,11,1
2020-11-01,CO,264.2,2020,11,1
2020-11-01,GA,264.2,2020,11,1
2020-11-01,SC,264.2,2020,11,1
2020-11-01,WA,264.2,2020,11,1
2020-11-01,UT,264.2,2020,11,1
2020-11-01,IL,264.2,2020,11,1
2020-11-01,AR,264.2,2020,11,1
2020-11-01,NV,264.2,2020,11,1
2020-11-01,OH,264.2,2020,11,1
2020-11-01,NJ,264.2,2020,11,1
2020-11-01,AL,264.2,2020,11,1
2020-11-01,WI,264.2,2020,11,1
2020-11-01,MI,264.2,2020,11,1
2020-11-01,NE,264.2,2020,11,1
2020-11-01,AZ,264.2,2020,11,1
2020-11-01,LA,264.2,2020,11,1
2020-11-01,IA,264.2,2020,11,1
2020-11-01,IN,264.2,2020,11,1
2020-11-01,AK,264.2,2020,11,1
2020-11-01,MA,264.2,2020,11,1
2020-11-01,ID,264.2,2020,11,1
2020-11-01,TN,264.2,2020,11,1
2020-11-01,MS,264.2,2020,11,1
2020-11-01,OR,264.2,2020,11,1
2020-11-01,CT,264.2,2020,11,1
2020-11-01,ME,264.2,2020,11,1
2020-11-01,HI,264.2,2020,11,1
2020-11-01,MN,264.2,2020,11,1
2020-11-01,VT,264.2,2020,11,1
2020-11-01,WV,264.2,2020,11,1
2020-11-01,MO,264.2,2020,11,1
2020-11-01,ND,264.2,2020,11,1
2020-11-01,RI,264.2,2020,11,1
2020-11-01,PA,264.2,2020,11,1
2020-11-01,WY,264.2,2020,11,1
2020-11-01,KY,264.2,2020,11,1
2020-11-01,MD,264.2,2020,11,1
2020-11-01,KS,264.2,2020,11,1
2020-11-01,NM,264.2,2020,11,1
2020-11-01,DE,264.2,2020,11,1
2020-11-01,OK,264.2,2020,11,1
2020-11-01,DC,264.2,2020,11,1
2020-11-01,MT,264.2,2020,11,1
2020-11-01,NH,264.2,2020,11,1
2020-12-01,CA,291.5,2020,12,1
2020-12-01,TX,291.5,2020,12,1
2020-12-01,NC,291.5,2020,12,1
2020-12-01,VA,291.5,2020,12,1
2020-12-01,FL,291.5,2020,12,1
2020-12-01,NY,291.5,2020,12,1
2020-12-01,CO,291.5,2020,12,1
2020-12-01,GA,291.5,2020,12,1
2020-12-01,SC,291.5,2020,12,1
2020-12-01,WA,291.5,2020,12,1
2020-12-01,UT,291.5,2020,12,1
2020-12-01,IL,291.5,2020,12,1
2020-12-01,AR,291.5,2020,12,1
2020-12-01,NV,291.5,2020,12,1
2020-12-01,OH,291.5,2020,12,1
2020-12-01,NJ,291.5,2020,12,1
2020-12-01,AL,291.5,2020,12,1
2020-12-01,WI,291.5,2020,12,1
2020-12-01,MI,291.5,2020,12,1
2020-12-01,NE,291.5,2020,12,1
2020-12-01,AZ,291.5,2020,12,1
2020-12-01,LA,291.5,2020,12,1
2020-12-01,IA,291.5,2020,12,1
2020-12-01,IN,291.5,2020,12,1
2020-12-01,AK,291.5,2020,12,1
2020-12-01,MA,291.5,2020,12,1
2020-12-01,ID,291.5,2020,12,1
2020-12-01,TN,291.5,2020,12,1
2020-12-01,MS,291.5,2020,12,1
2020-12-01,OR,291.5,2020,12,1
2020-12-01,CT,291.5,2020,12,1
2020-12-01,ME,291.5,2020,12,1
2020-12-01,HI,291.5,2020,12,1
2020-12-01,MN,291.5,2020,12,1
2020-12-01,VT,291.5,2020,12,1
2020-12-01,WV,291.5,2020,12,1
2020-12-01,MO,291.5,2020,12,1
2020-12-01,ND,291.5,2020,12,1
2020-12-01,RI,291.5,2020,12,1
2020-12-01,PA,291.5,2020,12,1
2020-12-01,WY,291.5,2020,12,1
2020-12-01,KY,291.5,2020,12,1
2020-12-01,MD,291.5,2020,12,1
2020-12-01,KS,291.5,2020,12,1
2020-12-01,NM,291.5,2020,12,1
2020-12-01,DE,291.5,2020,12,1
2020-12-01,OK,291.5,2020,12,1
2020-12-01,DC,291.5,2020,12,1
2020-12-01,MT,291.5,2020,12,1
2020-12-01,NH,291.5,2020,12,1
2021-01-01,CA,329.9,2021,1,1
2021-01-01,TX,329.9,2021,1,1
2021-01-01,NC,329.9,2021,1,1
2021-01-01,VA,329.9,2021,1,1
2021-01-01,FL,329.9,2021,1,1
2021-01-01,NY,329.9,2021,1,1
2021-01-01,CO,329.9,2021,1,1
2021-01-01,GA,329.9,2021,1,1
2021-01-01,SC,329.9,2021,1,1
2021-01-01,WA,329.9,2021,1,1
2021-01-01,UT,329.9,2021,1,1
2021-01-01,IL,329.9,2021,1,1
2021-01-01,AR,329.9,2021,1,1
2021-01-01,NV,329.9,2021,1,1
2021-01-01,OH,329.9,2021,1,1
2021-01-01,NJ,329.9,2021,1,1
2021-01-01,AL,329.9,2021,1,1
2021-01-01,WI,329.9,2021,1,1
2021-01-01,MI,329.9,2021,1,1
2021-01-01,NE,329.9,2021,1,1
2021-01-01,AZ,329.9,2021,1,1
2021-01-01,LA,329.9,2021,1,1
2021-01-01,IA,329.9,2021,1,1
2021-01-01,IN,329.9,2021,1,1
2021-01-01,AK,329.9,2021,1,1
2021-01-01,MA,329.9,2021,1,1
2021-01-01,ID,329.9,2021,1,1
2021-01-01,TN,329.9,2021,1,1
2021-01-01,MS,329.9,2021,1,1
2021-01-01,OR,329.9,2021,1,1
2021-01-01,CT,329.9,2021,1,1
2021-01-01,ME,329.9,2021,1,1
2021-01-01,HI,329.9,2021,1,1
2021-01-01,MN,329.9,2021,1,1
2021-01-01,VT,329.9,2021,1,1
2021-01-01,WV,329.9,2021,1,1
2021-01-01,MO,329.9,2021,1,1
2021-01-01,ND,329.9,2021,1,1
2021-01-01,RI,329.9,2021,1,1
2021-01-01,PA,329.9,2021,1,1
2021-01-01,WY,329.9,2021,1,1
2021-01-01,KY,329.9,2021,1,1
2021-01-01,MD,329.9,2021,1,1
2021-01-01,KS,329.9,2021,1,1
2021-01-01,NM,329.9,2021,1,1
2021-01-01,DE,329.9,2021,1,1
2021-01-01,OK,329.9,2021,1,1
2021-01-01,DC,329.9,2021,1,1
2021-01-01,MT,329.9,2021,1,1
2021-01-01,NH,329.9,2021,1,1
2021-02-01,CA,343.9,2021,2,1
2021-02-01,TX,343.9,2021,2,1
2021-02-01,NC,343.9,2021,2,1
2021-02-01,VA,343.9,2021,2,1
2021-02-01,FL,343.9,2021,2,1
2021-02-01,NY,343.9,2021,2,1
2021-02-01,CO,343.9,2021,2,1
2021-02-01,GA,343.9,2021,2,1
2021-02-01,SC,343.9,2021,2,1
2021-02-01,WA,343.9,2021,2,1
2021-02-01,UT,343.9,2021,2,1
2021-02-01,IL,343.9,2021,2,1
2021-02-01,AR,343.9,2021,2,1
2021-02-01,NV,343.9,2021,2,1
2021-02-01,OH,343.9,2021,2,1
2021-02-01,NJ,343.9,2021,2,1
2021-02-01,AL,343.9,2021,2,1
2021-02-01,WI,343.9,2021,2,1
2021-02-01,MI,343.9,2021,2,1
2021-02-01,NE,343.9,2021,2,1
2021-02-01,AZ,343.9,2021,2,1
2021-02-01,LA,343.9,2021,2,1
2021-02-01,IA,343.9,2021,2,1
2021-02-01,IN,343.9,2021,2,1
2021-02-01,AK,343.9,2021,2,1
2021-02-01,MA,343.9,2021,2,1
2021-02-01,ID,343.9,2021,2,1
2021-02-01,TN,343.9,2021,2,1
2021-02-01,MS,343.9,2021,2,1
2021-02-01,OR,343.9,2021,2,1
2021-02-01,CT,343.9,2021,2,1
2021-02-01,ME,343.9,2021,2,1
2021-02-01,HI,343.9,2021,2,1
2021-02-01,MN,343.9,2021,2,1
2021-02-01,VT,343.9,2021,2,1
2021-02-01,WV,343.9,2021,2,1
2021-02-01,MO,343.9,2021,2,1
2021-02-01,ND,343.9,2021,2,1
2021-02-01,RI,343.9,2021,2,1
2021-02-01,PA,343.9,2021,2,1
2021-02-01,WY,343.9,2021,2,1
2021-02-01,KY,343.9,2021,2,1
2021-02-01,MD,343.9,2021,2,1
2021-02-01,KS,343.9,2021,2,1
2021-02-01,NM,343.9,2021,2,1
2021-02-01,DE,343.9,2021,2,1
2021-02-01,OK,343.9,2021,2,1
2021-02-01,DC,343.9,2021,2,1
2021-02-01,MT,343.9,2021,2,1
2021-02-01,NH,343.9,2021,2,1
2021-03-01,CA,365.8,2021,3,1
2021-03-01,TX,365.8,2021,3,1
2021-03-01,NC,365.8,2021,3,1
2021-03-01,VA,365.8,2021,3,1
2021-03-01,FL,365.8,2021,3,1
2021-03-01,NY,365.8,2021,3,1
2021-03-01,CO,365.8,2021,3,1
2021-03-01,GA,365.8,2021,3,1
2021-03-01,SC,365.8,2021,3,1
2021-03-01,WA,365.8,2021,3,1
2021-03-01,UT,365.8,2021,3,1
2021-03-01,IL,365.8,2021,3,1
2021-03-01,AR,365.8,2021,3,1
2021-03-01,NV,365.8,2021,3,1
2021-03-01,OH,365.8,2021,3,1
2021-03-01,NJ,365.8,2021,3,1
2021-03-01,AL,365.8,2021,3,1
2021-03-01,WI,365.8,2021,3,1
2021-03-01,MI,365.8,2021,3,1
2021-03-01,NE,365.8,2021,3,1
2021-03-01,AZ,365.8,2021,3,1
2021-03-01,LA,365.8,2021,3,1
2021-03-01,IA,365.8,2021,3,1
2021-03-01,IN,365.8,2021,3,1
2021-03-01,AK,365.8,2021,3,1
2021-03-01,MA,365.8,2021,3,1
2021-03-01,ID,365.8,2021,3,1
2021-03-01,TN,365.8,2021,3,1
2021-03-01,MS,365.8,2021,3,1
2021-03-01,OR,365.8,2021,3,1
2021-03-01,CT,365.8,2021,3,1
2021-03-01,ME,365.8,2021,3,1
2021-03-01,HI,365.8,2021,3,1
2021-03-01,MN,365.8,2021,3,1
2021-03-01,VT,365.8,2021,3,1
2021-03-01,WV,365.8,2021,3,1
2021-03-01,MO,365.8,2021,3,1
2021-03-01,ND,365.8,2021,3,1
2021-03-01,RI,365.8,2021,3,1
2021-03-01,PA,365.8,2021,3,1
2021-03-01,WY,365.8,2021,3,1
2021-03-01,KY,365.8,2021,3,1
2021-03-01,MD,365.8,2021,3,1
2021-03-01,KS,365.8,2021,3,1
2021-03-01,NM,365.8,2021,3,1
2021-03-01,DE,365.8,2021,3,1
2021-03-01,OK,365.8,2021,3,1
2021-03-01,DC,365.8,2021,3,1
2021-03-01,MT,365.8,2021,3,1
2021-03-01,NH,365.8,2021,3,1
2021-04-01,CA,390.3,2021,4,1
2021-04-01,TX,390.3,2021,4,1
2021-04-01,NC,390.3,2021,4,1
2021-04-01,VA,390.3,2021,4,1
2021-04-01,FL,390.3,2021,4,1
2021-04-01,NY,390.3,2021,4,1
2021-04-01,CO,390.3,2021,4,1
2021-04-01,GA,390.3,2021,4,1
2021-04-01,SC,390.3,2021,4,1
2021-04-01,WA,390.3,2021,4,1
2021-04-01,UT,390.3,2021,4,1
2021-04-01,IL,390.3,2021,4,1
2021-04-01,AR,390.3,2021,4,1
2021-04-01,NV,390.3,2021,4,1
2021-04-01,OH,390.3,2021,4,1
2021-04-01,NJ,390.3,2021,4,1
2021-04-01,AL,390.3,2021,4,1
2021-04-01,WI,390.3,2021,4,1
2021-04-01,MI,390.3,2021,4,1
2021-04-01,NE,390.3,2021,4,1
2021-04-01,AZ,390.3,2021,4,1
2021-04-01,LA,390.3,2021,4,1
2021-04-01,IA,390.3,2021,4,1
2021-04-01,IN,390.3,2021,4,1
2021-04-01,AK,390.3,2021,4,1
2021-04-01,MA,390.3,2021,4,1
2021-04-01,ID,390.3,2021,4,1
2021-04-01,TN,390.3,2021,4,1
2021-04-01,MS,390.3,2021,4,1
2021-04-01,OR,390.3,2021,4,1
2021-04-01,CT,390.3,2021,4,1
2021-04-01,ME,390.3,2021,4,1
2021-04-01,HI,390.3,2021,4,1
2021-04-01,MN,390.3,2021,4,1
2021-04-01,VT,390.3,2021,4,1
2021-04-01,WV,390.3,2021,4,1
2021-04-01,MO,390.3,2021,4,1
2021-04-01,ND,390.3,2021,4,1
2021-04-01,RI,390.3,2021,4,1
2021-04-01,PA,390.3,2021,4,1
2021-04-01,WY,390.3,2021,4,1
2021-04-01,KY,390.3,2021,4,1
2021-04-01,MD,390.3,2021,4,1
2021-04-01,KS,390.3,2021,4,1
2021-04-01,NM,390.3,2021,4,1
2021-04-01,DE,390.3,2021,4,1
2021-04-01,OK,390.3,2021,4,1
2021-04-01,DC,390.3,2021,4,1
2021-04-01,MT,390.3,2021,4,1
2021-04-01,NH,390.3,2021,4,1
2021-05-01,CA,462.0,2021,5,1
2021-05-01,TX,462.0,2021,5,1
2021-05-01,NC,462.0,2021,5,1
2021-05-01,VA,462.0,2021,5,1
2021-05-01,FL,462.0,2021,5,1
2021-05-01,NY,462.0,2021,5,1
2021-05-01,CO,462.0,2021,5,1
2021-05-01,GA,462.0,2021,5,1
2021-05-01,SC,462.0,2021,5,1
2021-05-01,WA,462.0,2021,5,1
2021-05-01,UT,462.0,2021,5,1
2021-05-01,IL,462.0,2021,5,1
2021-05-01,AR,462.0,2021,5,1
2021-05-01,NV,462.0,2021,5,1
2021-05-01,OH,462.0,2021,5,1
2021-05-01,NJ,462.0,2021,5,1
2021-05-01,AL,462.0,2021,5,1
2021-05-01,WI,462.0,2021,5,1
2021-05-01,MI,462.0,2021,5,1
2021-05-01,NE,462.0,2021,5,1
2021-05-01,AZ,462.0,2021,5,1
2021-05-01,LA,462.0,2021,5,1
2021-05-01,IA,462.0,2021,5,1
2021-05-01,IN,462.0,2021,5,1
2021-05-01,AK,462.0,2021,5,1
2021-05-01,MA,462.0,2021,5,1
2021-05-01,ID,462.0,2021,5,1
2021-05-01,TN,462.0,2021,5,1
2021-05-01,MS,462.0,2021,5,1
2021-05-01,OR,462.0,2021,5,1
2021-05-01,CT,462.0,2021,5,1
2021-05-01,ME,462.0,2021,5,1
2021-05-01,HI,462.0,2021,5,1
