NASDAQ_Index,observation_date,StateName,year,month
13520.229000000001,2021-05-01,NH,2021,5
14097.16909090909,2021-06-01,CA,2021,6
14097.16909090909,2021-06-01,TX,2021,6
14097.16909090909,2021-06-01,NC,2021,6
14097.16909090909,2021-06-01,VA,2021,6
14097.16909090909,2021-06-01,FL,2021,6
14097.16909090909,2021-06-01,NY,2021,6
14097.16909090909,2021-06-01,CO,2021,6
14097.16909090909,2021-06-01,GA,2021,6
14097.16909090909,2021-06-01,SC,2021,6
14097.16909090909,2021-06-01,WA,2021,6
14097.16909090909,2021-06-01,UT,2021,6
14097.16909090909,2021-06-01,IL,2021,6
14097.16909090909,2021-06-01,AR,2021,6
14097.16909090909,2021-06-01,NV,2021,6
14097.16909090909,2021-06-01,OH,2021,6
14097.16909090909,2021-06-01,NJ,2021,6
14097.16909090909,2021-06-01,AL,2021,6
14097.16909090909,2021-06-01,WI,2021,6
14097.16909090909,2021-06-01,MI,2021,6
14097.16909090909,2021-06-01,NE,2021,6
14097.16909090909,2021-06-01,AZ,2021,6
14097.16909090909,2021-06-01,LA,2021,6
14097.16909090909,2021-06-01,IA,2021,6
14097.16909090909,2021-06-01,IN,2021,6
14097.16909090909,2021-06-01,AK,2021,6
14097.16909090909,2021-06-01,MA,2021,6
14097.16909090909,2021-06-01,ID,2021,6
14097.16909090909,2021-06-01,TN,2021,6
14097.16909090909,2021-06-01,MS,2021,6
14097.16909090909,2021-06-01,OR,2021,6
14097.16909090909,2021-06-01,CT,2021,6
14097.16909090909,2021-06-01,ME,2021,6
14097.16909090909,2021-06-01,HI,2021,6
14097.16909090909,2021-06-01,MN,2021,6
14097.16909090909,2021-06-01,VT,2021,6
14097.16909090909,2021-06-01,WV,2021,6
14097.16909090909,2021-06-01,MO,2021,6
14097.16909090909,2021-06-01,ND,2021,6
14097.16909090909,2021-06-01,RI,2021,6
14097.16909090909,2021-06-01,PA,2021,6
14097.16909090909,2021-06-01,WY,2021,6
14097.16909090909,2021-06-01,KY,2021,6
14097.16909090909,2021-06-01,MD,2021,6
14097.16909090909,2021-06-01,KS,2021,6
14097.16909090909,2021-06-01,NM,2021,6
14097.16909090909,2021-06-01,DE,2021,6
14097.16909090909,2021-06-01,OK,2021,6
14097.16909090909,2021-06-01,DC,2021,6
14097.16909090909,2021-06-01,MT,2021,6
14097.16909090909,2021-06-01,NH,2021,6
14639.072857142855,2021-07-01,CA,2021,7
14639.072857142855,2021-07-01,TX,2021,7
14639.072857142855,2021-07-01,NC,2021,7
14639.072857142855,2021-07-01,VA,2021,7
14639.072857142855,2021-07-01,FL,2021,7
14639.072857142855,2021-07-01,NY,2021,7
14639.072857142855,2021-07-01,CO,2021,7
14639.072857142855,2021-07-01,GA,2021,7
14639.072857142855,2021-07-01,SC,2021,7
14639.072857142855,2021-07-01,WA,2021,7
14639.072857142855,2021-07-01,UT,2021,7
14639.072857142855,2021-07-01,IL,2021,7
14639.072857142855,2021-07-01,AR,2021,7
14639.072857142855,2021-07-01,NV,2021,7
14639.072857142855,2021-07-01,OH,2021,7
14639.072857142855,2021-07-01,NJ,2021,7
14639.072857142855,2021-07-01,AL,2021,7
14639.072857142855,2021-07-01,WI,2021,7
14639.072857142855,2021-07-01,MI,2021,7
14639.072857142855,2021-07-01,NE,2021,7
14639.072857142855,2021-07-01,AZ,2021,7
14639.072857142855,2021-07-01,LA,2021,7
14639.072857142855,2021-07-01,IA,2021,7
14639.072857142855,2021-07-01,IN,2021,7
14639.072857142855,2021-07-01,AK,2021,7
14639.072857142855,2021-07-01,MA,2021,7
14639.072857142855,2021-07-01,ID,2021,7
14639.072857142855,2021-07-01,TN,2021,7
14639.072857142855,2021-07-01,MS,2021,7
14639.072857142855,2021-07-01,OR,2021,7
14639.072857142855,2021-07-01,CT,2021,7
14639.072857142855,2021-07-01,ME,2021,7
14639.072857142855,2021-07-01,HI,2021,7
14639.072857142855,2021-07-01,MN,2021,7
14639.072857142855,2021-07-01,VT,2021,7
14639.072857142855,2021-07-01,WV,2021,7
14639.072857142855,2021-07-01,MO,2021,7
14639.072857142855,2021-07-01,ND,2021,7
14639.072857142855,2021-07-01,RI,2021,7
14639.072857142855,2021-07-01,PA,2021,7
14639.072857142855,2021-07-01,WY,2021,7
14639.072857142855,2021-07-01,KY,2021,7
14639.072857142855,2021-07-01,MD,2021,7
14639.072857142855,2021-07-01,KS,2021,7
14639.072857142855,2021-07-01,NM,2021,7
14639.072857142855,2021-07-01,DE,2021,7
14639.072857142855,2021-07-01,OK,2021,7
14639.072857142855,2021-07-01,DC,2021,7
14639.072857142855,2021-07-01,MT,2021,7
14639.072857142855,2021-07-01,NH,2021,7
14856.517727272729,2021-08-01,CA,2021,8
14856.517727272729,2021-08-01,TX,2021,8
14856.517727272729,2021-08-01,NC,2021,8
14856.517727272729,2021-08-01,VA,2021,8
14856.517727272729,2021-08-01,FL,2021,8
14856.517727272729,2021-08-01,NY,2021,8
14856.517727272729,2021-08-01,CO,2021,8
14856.517727272729,2021-08-01,GA,2021,8
14856.517727272729,2021-08-01,SC,2021,8
14856.517727272729,2021-08-01,WA,2021,8
14856.517727272729,2021-08-01,UT,2021,8
14856.517727272729,2021-08-01,IL,2021,8
14856.517727272729,2021-08-01,AR,2021,8
14856.517727272729,2021-08-01,NV,2021,8
14856.517727272729,2021-08-01,OH,2021,8
14856.517727272729,2021-08-01,NJ,2021,8
14856.517727272729,2021-08-01,AL,2021,8
14856.517727272729,2021-08-01,WI,2021,8
14856.517727272729,2021-08-01,MI,2021,8
14856.517727272729,2021-08-01,NE,2021,8
14856.517727272729,2021-08-01,AZ,2021,8
14856.517727272729,2021-08-01,LA,2021,8
14856.517727272729,2021-08-01,IA,2021,8
14856.517727272729,2021-08-01,IN,2021,8
14856.517727272729,2021-08-01,AK,2021,8
14856.517727272729,2021-08-01,MA,2021,8
14856.517727272729,2021-08-01,ID,2021,8
14856.517727272729,2021-08-01,TN,2021,8
14856.517727272729,2021-08-01,MS,2021,8
14856.517727272729,2021-08-01,OR,2021,8
14856.517727272729,2021-08-01,CT,2021,8
14856.517727272729,2021-08-01,ME,2021,8
14856.517727272729,2021-08-01,HI,2021,8
14856.517727272729,2021-08-01,MN,2021,8
14856.517727272729,2021-08-01,VT,2021,8
14856.517727272729,2021-08-01,WV,2021,8
14856.517727272729,2021-08-01,MO,2021,8
14856.517727272729,2021-08-01,ND,2021,8
14856.517727272729,2021-08-01,RI,2021,8
14856.517727272729,2021-08-01,PA,2021,8
14856.517727272729,2021-08-01,WY,2021,8
14856.517727272729,2021-08-01,KY,2021,8
14856.517727272729,2021-08-01,MD,2021,8
14856.517727272729,2021-08-01,KS,2021,8
14856.517727272729,2021-08-01,NM,2021,8
14856.517727272729,2021-08-01,DE,2021,8
14856.517727272729,2021-08-01,OK,2021,8
14856.517727272729,2021-08-01,DC,2021,8
14856.517727272729,2021-08-01,MT,2021,8
14856.517727272729,2021-08-01,NH,2021,8
15023.538571428571,2021-09-01,CA,2021,9
15023.538571428571,2021-09-01,TX,2021,9
15023.538571428571,2021-09-01,NC,2021,9
15023.538571428571,2021-09-01,VA,2021,9
15023.538571428571,2021-09-01,FL,2021,9
15023.538571428571,2021-09-01,NY,2021,9
15023.538571428571,2021-09-01,CO,2021,9
15023.538571428571,2021-09-01,GA,2021,9
15023.538571428571,2021-09-01,SC,2021,9
15023.538571428571,2021-09-01,WA,2021,9
15023.538571428571,2021-09-01,UT,2021,9
15023.538571428571,2021-09-01,IL,2021,9
15023.538571428571,2021-09-01,AR,2021,9
15023.538571428571,2021-09-01,NV,2021,9
15023.538571428571,2021-09-01,OH,2021,9
15023.538571428571,2021-09-01,NJ,2021,9
15023.538571428571,2021-09-01,AL,2021,9
15023.538571428571,2021-09-01,WI,2021,9
15023.538571428571,2021-09-01,MI,2021,9
15023.538571428571,2021-09-01,NE,2021,9
15023.538571428571,2021-09-01,AZ,2021,9
15023.538571428571,2021-09-01,LA,2021,9
15023.538571428571,2021-09-01,IA,2021,9
15023.538571428571,2021-09-01,IN,2021,9
15023.538571428571,2021-09-01,AK,2021,9
15023.538571428571,2021-09-01,MA,2021,9
15023.538571428571,2021-09-01,ID,2021,9
15023.538571428571,2021-09-01,TN,2021,9
15023.538571428571,2021-09-01,MS,2021,9
15023.538571428571,2021-09-01,OR,2021,9
15023.538571428571,2021-09-01,CT,2021,9
15023.538571428571,2021-09-01,ME,2021,9
15023.538571428571,2021-09-01,HI,2021,9
15023.538571428571,2021-09-01,MN,2021,9
15023.538571428571,2021-09-01,VT,2021,9
15023.538571428571,2021-09-01,WV,2021,9
15023.538571428571,2021-09-01,MO,2021,9
15023.538571428571,2021-09-01,ND,2021,9
15023.538571428571,2021-09-01,RI,2021,9
15023.538571428571,2021-09-01,PA,2021,9
15023.538571428571,2021-09-01,WY,2021,9
15023.538571428571,2021-09-01,KY,2021,9
15023.538571428571,2021-09-01,MD,2021,9
15023.538571428571,2021-09-01,KS,2021,9
15023.538571428571,2021-09-01,NM,2021,9
15023.538571428571,2021-09-01,DE,2021,9
15023.538571428571,2021-09-01,OK,2021,9
15023.538571428571,2021-09-01,DC,2021,9
15023.538571428571,2021-09-01,MT,2021,9
15023.538571428571,2021-09-01,NH,2021,9
14879.012380952381,2021-10-01,CA,2021,10
14879.012380952381,2021-10-01,TX,2021,10
14879.012380952381,2021-10-01,NC,2021,10
14879.012380952381,2021-10-01,VA,2021,10
14879.012380952381,2021-10-01,FL,2021,10
14879.012380952381,2021-10-01,NY,2021,10
14879.012380952381,2021-10-01,CO,2021,10
14879.012380952381,2021-10-01,GA,2021,10
14879.012380952381,2021-10-01,SC,2021,10
14879.012380952381,2021-10-01,WA,2021,10
14879.012380952381,2021-10-01,UT,2021,10
14879.012380952381,2021-10-01,IL,2021,10
14879.012380952381,2021-10-01,AR,2021,10
14879.012380952381,2021-10-01,NV,2021,10
14879.012380952381,2021-10-01,OH,2021,10
14879.012380952381,2021-10-01,NJ,2021,10
14879.012380952381,2021-10-01,AL,2021,10
14879.012380952381,2021-10-01,WI,2021,10
14879.012380952381,2021-10-01,MI,2021,10
14879.012380952381,2021-10-01,NE,2021,10
14879.012380952381,2021-10-01,AZ,2021,10
14879.012380952381,2021-10-01,LA,2021,10
14879.012380952381,2021-10-01,IA,2021,10
14879.012380952381,2021-10-01,IN,2021,10
14879.012380952381,2021-10-01,AK,2021,10
14879.012380952381,2021-10-01,MA,2021,10
14879.012380952381,2021-10-01,ID,2021,10
14879.012380952381,2021-10-01,TN,2021,10
14879.012380952381,2021-10-01,MS,2021,10
14879.012380952381,2021-10-01,OR,2021,10
14879.012380952381,2021-10-01,CT,2021,10
14879.012380952381,2021-10-01,ME,2021,10
14879.012380952381,2021-10-01,HI,2021,10
14879.012380952381,2021-10-01,MN,2021,10
14879.012380952381,2021-10-01,VT,2021,10
14879.012380952381,2021-10-01,WV,2021,10
14879.012380952381,2021-10-01,MO,2021,10
14879.012380952381,2021-10-01,ND,2021,10
14879.012380952381,2021-10-01,RI,2021,10
14879.012380952381,2021-10-01,PA,2021,10
14879.012380952381,2021-10-01,WY,2021,10
14879.012380952381,2021-10-01,KY,2021,10
14879.012380952381,2021-10-01,MD,2021,10
14879.012380952381,2021-10-01,KS,2021,10
14879.012380952381,2021-10-01,NM,2021,10
14879.012380952381,2021-10-01,DE,2021,10
14879.012380952381,2021-10-01,OK,2021,10
14879.012380952381,2021-10-01,DC,2021,10
14879.012380952381,2021-10-01,MT,2021,10
14879.012380952381,2021-10-01,NH,2021,10
15814.932857142858,2021-11-01,CA,2021,11
15814.932857142858,2021-11-01,TX,2021,11
15814.932857142858,2021-11-01,NC,2021,11
15814.932857142858,2021-11-01,VA,2021,11
15814.932857142858,2021-11-01,FL,2021,11
15814.932857142858,2021-11-01,NY,2021,11
15814.932857142858,2021-11-01,CO,2021,11
15814.932857142858,2021-11-01,GA,2021,11
15814.932857142858,2021-11-01,SC,2021,11
15814.932857142858,2021-11-01,WA,2021,11
15814.932857142858,2021-11-01,UT,2021,11
15814.932857142858,2021-11-01,IL,2021,11
15814.932857142858,2021-11-01,AR,2021,11
15814.932857142858,2021-11-01,NV,2021,11
15814.932857142858,2021-11-01,OH,2021,11
15814.932857142858,2021-11-01,NJ,2021,11
15814.932857142858,2021-11-01,AL,2021,11
15814.932857142858,2021-11-01,WI,2021,11
15814.932857142858,2021-11-01,MI,2021,11
15814.932857142858,2021-11-01,NE,2021,11
15814.932857142858,2021-11-01,AZ,2021,11
15814.932857142858,2021-11-01,LA,2021,11
15814.932857142858,2021-11-01,IA,2021,11
15814.932857142858,2021-11-01,IN,2021,11
15814.932857142858,2021-11-01,AK,2021,11
15814.932857142858,2021-11-01,MA,2021,11
15814.932857142858,2021-11-01,ID,2021,11
15814.932857142858,2021-11-01,TN,2021,11
15814.932857142858,2021-11-01,MS,2021,11
15814.932857142858,2021-11-01,OR,2021,11
15814.932857142858,2021-11-01,CT,2021,11
15814.932857142858,2021-11-01,ME,2021,11
15814.932857142858,2021-11-01,HI,2021,11
15814.932857142858,2021-11-01,MN,2021,11
15814.932857142858,2021-11-01,VT,2021,11
15814.932857142858,2021-11-01,WV,2021,11
15814.932857142858,2021-11-01,MO,2021,11
15814.932857142858,2021-11-01,ND,2021,11
15814.932857142858,2021-11-01,RI,2021,11
15814.932857142858,2021-11-01,PA,2021,11
15814.932857142858,2021-11-01,WY,2021,11
15814.932857142858,2021-11-01,KY,2021,11
15814.932857142858,2021-11-01,MD,2021,11
15814.932857142858,2021-11-01,KS,2021,11
15814.932857142858,2021-11-01,NM,2021,11
15814.932857142858,2021-11-01,DE,2021,11
15814.932857142858,2021-11-01,OK,2021,11
15814.932857142858,2021-11-01,DC,2021,11
15814.932857142858,2021-11-01,MT,2021,11
15814.932857142858,2021-11-01,NH,2021,11
15474.431818181818,2021-12-01,CA,2021,12
15474.431818181818,2021-12-01,TX,2021,12
15474.431818181818,2021-12-01,NC,2021,12
15474.431818181818,2021-12-01,VA,2021,12
15474.431818181818,2021-12-01,FL,2021,12
15474.431818181818,2021-12-01,NY,2021,12
15474.431818181818,2021-12-01,CO,2021,12
15474.431818181818,2021-12-01,GA,2021,12
15474.431818181818,2021-12-01,SC,2021,12
15474.431818181818,2021-12-01,WA,2021,12
15474.431818181818,2021-12-01,UT,2021,12
15474.431818181818,2021-12-01,IL,2021,12
15474.431818181818,2021-12-01,AR,2021,12
15474.431818181818,2021-12-01,NV,2021,12
15474.431818181818,2021-12-01,OH,2021,12
15474.431818181818,2021-12-01,NJ,2021,12
15474.431818181818,2021-12-01,AL,2021,12
15474.431818181818,2021-12-01,WI,2021,12
15474.431818181818,2021-12-01,MI,2021,12
15474.431818181818,2021-12-01,NE,2021,12
15474.431818181818,2021-12-01,AZ,2021,12
15474.431818181818,2021-12-01,LA,2021,12
15474.431818181818,2021-12-01,IA,2021,12
15474.431818181818,2021-12-01,IN,2021,12
15474.431818181818,2021-12-01,AK,2021,12
15474.431818181818,2021-12-01,MA,2021,12
15474.431818181818,2021-12-01,ID,2021,12
15474.431818181818,2021-12-01,TN,2021,12
15474.431818181818,2021-12-01,MS,2021,12
15474.431818181818,2021-12-01,OR,2021,12
15474.431818181818,2021-12-01,CT,2021,12
15474.431818181818,2021-12-01,ME,2021,12
15474.431818181818,2021-12-01,HI,2021,12
15474.431818181818,2021-12-01,MN,2021,12
15474.431818181818,2021-12-01,VT,2021,12
15474.431818181818,2021-12-01,WV,2021,12
15474.431818181818,2021-12-01,MO,2021,12
15474.431818181818,2021-12-01,ND,2021,12
15474.431818181818,2021-12-01,RI,2021,12
15474.431818181818,2021-12-01,PA,2021,12
15474.431818181818,2021-12-01,WY,2021,12
15474.431818181818,2021-12-01,KY,2021,12
15474.431818181818,2021-12-01,MD,2021,12
15474.431818181818,2021-12-01,KS,2021,12
15474.431818181818,2021-12-01,NM,2021,12
15474.431818181818,2021-12-01,DE,2021,12
15474.431818181818,2021-12-01,OK,2021,12
15474.431818181818,2021-12-01,DC,2021,12
15474.431818181818,2021-12-01,MT,2021,12
15474.431818181818,2021-12-01,NH,2021,12
14531.377499999999,2022-01-01,CA,2022,1
14531.377499999999,2022-01-01,TX,2022,1
14531.377499999999,2022-01-01,NC,2022,1
14531.377499999999,2022-01-01,VA,2022,1
14531.377499999999,2022-01-01,FL,2022,1
14531.377499999999,2022-01-01,NY,2022,1
14531.377499999999,2022-01-01,CO,2022,1
14531.377499999999,2022-01-01,GA,2022,1
14531.377499999999,2022-01-01,SC,2022,1
14531.377499999999,2022-01-01,WA,2022,1
14531.377499999999,2022-01-01,UT,2022,1
14531.377499999999,2022-01-01,IL,2022,1
14531.377499999999,2022-01-01,AR,2022,1
14531.377499999999,2022-01-01,NV,2022,1
14531.377499999999,2022-01-01,OH,2022,1
14531.377499999999,2022-01-01,NJ,2022,1
14531.377499999999,2022-01-01,AL,2022,1
14531.377499999999,2022-01-01,WI,2022,1
14531.377499999999,2022-01-01,MI,2022,1
14531.377499999999,2022-01-01,NE,2022,1
14531.377499999999,2022-01-01,AZ,2022,1
14531.377499999999,2022-01-01,LA,2022,1
14531.377499999999,2022-01-01,IA,2022,1
14531.377499999999,2022-01-01,IN,2022,1
14531.377499999999,2022-01-01,AK,2022,1
14531.377499999999,2022-01-01,MA,2022,1
14531.377499999999,2022-01-01,ID,2022,1
14531.377499999999,2022-01-01,TN,2022,1
14531.377499999999,2022-01-01,MS,2022,1
14531.377499999999,2022-01-01,OR,2022,1
14531.377499999999,2022-01-01,CT,2022,1
14531.377499999999,2022-01-01,ME,2022,1
14531.377499999999,2022-01-01,HI,2022,1
14531.377499999999,2022-01-01,MN,2022,1
14531.377499999999,2022-01-01,VT,2022,1
14531.377499999999,2022-01-01,WV,2022,1
14531.377499999999,2022-01-01,MO,2022,1
14531.377499999999,2022-01-01,ND,2022,1
14531.377499999999,2022-01-01,RI,2022,1
14531.377499999999,2022-01-01,PA,2022,1
14531.377499999999,2022-01-01,WY,2022,1
14531.377499999999,2022-01-01,KY,2022,1
14531.377499999999,2022-01-01,MD,2022,1
14531.377499999999,2022-01-01,KS,2022,1
14531.377499999999,2022-01-01,NM,2022,1
14531.377499999999,2022-01-01,DE,2022,1
14531.377499999999,2022-01-01,OK,2022,1
14531.377499999999,2022-01-01,DC,2022,1
14531.377499999999,2022-01-01,MT,2022,1
14531.377499999999,2022-01-01,NH,2022,1
13898.728421052632,2022-02-01,CA,2022,2
13898.728421052632,2022-02-01,TX,2022,2
13898.728421052632,2022-02-01,NC,2022,2
13898.728421052632,2022-02-01,VA,2022,2
13898.728421052632,2022-02-01,FL,2022,2
13898.728421052632,2022-02-01,NY,2022,2
13898.728421052632,2022-02-01,CO,2022,2
13898.728421052632,2022-02-01,GA,2022,2
13898.728421052632,2022-02-01,SC,2022,2
13898.728421052632,2022-02-01,WA,2022,2
13898.728421052632,2022-02-01,UT,2022,2
13898.728421052632,2022-02-01,IL,2022,2
13898.728421052632,2022-02-01,AR,2022,2
13898.728421052632,2022-02-01,NV,2022,2
13898.728421052632,2022-02-01,OH,2022,2
13898.728421052632,2022-02-01,NJ,2022,2
13898.728421052632,2022-02-01,AL,2022,2
13898.728421052632,2022-02-01,WI,2022,2
13898.728421052632,2022-02-01,MI,2022,2
13898.728421052632,2022-02-01,NE,2022,2
13898.728421052632,2022-02-01,AZ,2022,2
13898.728421052632,2022-02-01,LA,2022,2
13898.728421052632,2022-02-01,IA,2022,2
13898.728421052632,2022-02-01,IN,2022,2
13898.728421052632,2022-02-01,AK,2022,2
13898.728421052632,2022-02-01,MA,2022,2
13898.728421052632,2022-02-01,ID,2022,2
13898.728421052632,2022-02-01,TN,2022,2
13898.728421052632,2022-02-01,MS,2022,2
13898.728421052632,2022-02-01,OR,2022,2
13898.728421052632,2022-02-01,CT,2022,2
13898.728421052632,2022-02-01,ME,2022,2
13898.728421052632,2022-02-01,HI,2022,2
13898.728421052632,2022-02-01,MN,2022,2
13898.728421052632,2022-02-01,VT,2022,2
13898.728421052632,2022-02-01,WV,2022,2
13898.728421052632,2022-02-01,MO,2022,2
13898.728421052632,2022-02-01,ND,2022,2
13898.728421052632,2022-02-01,RI,2022,2
13898.728421052632,2022-02-01,PA,2022,2
13898.728421052632,2022-02-01,WY,2022,2
13898.728421052632,2022-02-01,KY,2022,2
13898.728421052632,2022-02-01,MD,2022,2
13898.728421052632,2022-02-01,KS,2022,2
13898.728421052632,2022-02-01,NM,2022,2
13898.728421052632,2022-02-01,DE,2022,2
13898.728421052632,2022-02-01,OK,2022,2
13898.728421052632,2022-02-01,DC,2022,2
13898.728421052632,2022-02-01,MT,2022,2
13898.728421052632,2022-02-01,NH,2022,2
13623.26304347826,2022-03-01,CA,2022,3
13623.26304347826,2022-03-01,TX,2022,3
13623.26304347826,2022-03-01,NC,2022,3
13623.26304347826,2022-03-01,VA,2022,3
13623.26304347826,2022-03-01,FL,2022,3
13623.26304347826,2022-03-01,NY,2022,3
13623.26304347826,2022-03-01,CO,2022,3
13623.26304347826,2022-03-01,GA,2022,3
13623.26304347826,2022-03-01,SC,2022,3
13623.26304347826,2022-03-01,WA,2022,3
13623.26304347826,2022-03-01,UT,2022,3
13623.26304347826,2022-03-01,IL,2022,3
13623.26304347826,2022-03-01,AR,2022,3
13623.26304347826,2022-03-01,NV,2022,3
13623.26304347826,2022-03-01,OH,2022,3
13623.26304347826,2022-03-01,NJ,2022,3
13623.26304347826,2022-03-01,AL,2022,3
13623.26304347826,2022-03-01,WI,2022,3
13623.26304347826,2022-03-01,MI,2022,3
13623.26304347826,2022-03-01,NE,2022,3
13623.26304347826,2022-03-01,AZ,2022,3
13623.26304347826,2022-03-01,LA,2022,3
13623.26304347826,2022-03-01,IA,2022,3
13623.26304347826,2022-03-01,IN,2022,3
13623.26304347826,2022-03-01,AK,2022,3
13623.26304347826,2022-03-01,MA,2022,3
13623.26304347826,2022-03-01,ID,2022,3
13623.26304347826,2022-03-01,TN,2022,3
13623.26304347826,2022-03-01,MS,2022,3
13623.26304347826,2022-03-01,OR,2022,3
13623.26304347826,2022-03-01,CT,2022,3
13623.26304347826,2022-03-01,ME,2022,3
13623.26304347826,2022-03-01,HI,2022,3
13623.26304347826,2022-03-01,MN,2022,3
13623.26304347826,2022-03-01,VT,2022,3
13623.26304347826,2022-03-01,WV,2022,3
13623.26304347826,2022-03-01,MO,2022,3
13623.26304347826,2022-03-01,ND,2022,3
13623.26304347826,2022-03-01,RI,2022,3
13623.26304347826,2022-03-01,PA,2022,3
13623.26304347826,2022-03-01,WY,2022,3
13623.26304347826,2022-03-01,KY,2022,3
13623.26304347826,2022-03-01,MD,2022,3
13623.26304347826,2022-03-01,KS,2022,3
13623.26304347826,2022-03-01,NM,2022,3
13623.26304347826,2022-03-01,DE,2022,3
13623.26304347826,2022-03-01,OK,2022,3
13623.26304347826,2022-03-01,DC,2022,3
13623.26304347826,2022-03-01,MT,2022,3
13623.26304347826,2022-03-01,NH,2022,3
13394.163,2022-04-01,CA,2022,4
13394.163,2022-04-01,TX,2022,4
13394.163,2022-04-01,NC,2022,4
13394.163,2022-04-01,VA,2022,4
13394.163,2022-04-01,FL,2022,4
13394.163,2022-04-01,NY,2022,4
13394.163,2022-04-01,CO,2022,4
13394.163,2022-04-01,GA,2022,4
13394.163,2022-04-01,SC,2022,4
13394.163,2022-04-01,WA,2022,4
13394.163,2022-04-01,UT,2022,4
13394.163,2022-04-01,IL,2022,4
13394.163,2022-04-01,AR,2022,4
13394.163,2022-04-01,NV,2022,4
13394.163,2022-04-01,OH,2022,4
13394.163,2022-04-01,NJ,2022,4
13394.163,2022-04-01,AL,2022,4
13394.163,2022-04-01,WI,2022,4
13394.163,2022-04-01,MI,2022,4
13394.163,2022-04-01,NE,2022,4
13394.163,2022-04-01,AZ,2022,4
13394.163,2022-04-01,LA,2022,4
13394.163,2022-04-01,IA,2022,4
13394.163,2022-04-01,IN,2022,4
13394.163,2022-04-01,AK,2022,4
13394.163,2022-04-01,MA,2022,4
13394.163,2022-04-01,ID,2022,4
13394.163,2022-04-01,TN,2022,4
13394.163,2022-04-01,MS,2022,4
13394.163,2022-04-01,OR,2022,4
13394.163,2022-04-01,CT,2022,4
13394.163,2022-04-01,ME,2022,4
13394.163,2022-04-01,HI,2022,4
13394.163,2022-04-01,MN,2022,4
13394.163,2022-04-01,VT,2022,4
13394.163,2022-04-01,WV,2022,4
13394.163,2022-04-01,MO,2022,4
13394.163,2022-04-01,ND,2022,4
13394.163,2022-04-01,RI,2022,4
13394.163,2022-04-01,PA,2022,4
13394.163,2022-04-01,WY,2022,4
13394.163,2022-04-01,KY,2022,4
13394.163,2022-04-01,MD,2022,4
13394.163,2022-04-01,KS,2022,4
13394.163,2022-04-01,NM,2022,4
13394.163,2022-04-01,DE,2022,4
13394.163,2022-04-01,OK,2022,4
13394.163,2022-04-01,DC,2022,4
13394.163,2022-04-01,MT,2022,4
13394.163,2022-04-01,NH,2022,4
11829.729523809525,2022-05-01,CA,2022,5
11829.729523809525,2022-05-01,TX,2022,5
11829.729523809525,2022-05-01,NC,2022,5
11829.729523809525,2022-05-01,VA,2022,5
11829.729523809525,2022-05-01,FL,2022,5
11829.729523809525,2022-05-01,NY,2022,5
11829.729523809525,2022-05-01,CO,2022,5
11829.729523809525,2022-05-01,GA,2022,5
11829.729523809525,2022-05-01,SC,2022,5
11829.729523809525,2022-05-01,WA,2022,5
11829.729523809525,2022-05-01,UT,2022,5
11829.729523809525,2022-05-01,IL,2022,5
11829.729523809525,2022-05-01,AR,2022,5
11829.729523809525,2022-05-01,NV,2022,5
11829.729523809525,2022-05-01,OH,2022,5
11829.729523809525,2022-05-01,NJ,2022,5
11829.729523809525,2022-05-01,AL,2022,5
11829.729523809525,2022-05-01,WI,2022,5
11829.729523809525,2022-05-01,MI,2022,5
11829.729523809525,2022-05-01,NE,2022,5
11829.729523809525,2022-05-01,AZ,2022,5
11829.729523809525,2022-05-01,LA,2022,5
11829.729523809525,2022-05-01,IA,2022,5
11829.729523809525,2022-05-01,IN,2022,5
11829.729523809525,2022-05-01,AK,2022,5
11829.729523809525,2022-05-01,MA,2022,5
11829.729523809525,2022-05-01,ID,2022,5
11829.729523809525,2022-05-01,TN,2022,5
11829.729523809525,2022-05-01,MS,2022,5
11829.729523809525,2022-05-01,OR,2022,5
11829.729523809525,2022-05-01,CT,2022,5
11829.729523809525,2022-05-01,ME,2022,5
11829.729523809525,2022-05-01,HI,2022,5
11829.729523809525,2022-05-01,MN,2022,5
11829.729523809525,2022-05-01,VT,2022,5
11829.729523809525,2022-05-01,WV,2022,5
11829.729523809525,2022-05-01,MO,2022,5
11829.729523809525,2022-05-01,ND,2022,5
11829.729523809525,2022-05-01,RI,2022,5
11829.729523809525,2022-05-01,PA,2022,5
11829.729523809525,2022-05-01,WY,2022,5
11829.729523809525,2022-05-01,KY,2022,5
11829.729523809525,2022-05-01,MD,2022,5
11829.729523809525,2022-05-01,KS,2022,5
11829.729523809525,2022-05-01,NM,2022,5
11829.729523809525,2022-05-01,DE,2022,5
11829.729523809525,2022-05-01,OK,2022,5
11829.729523809525,2022-05-01,DC,2022,5
11829.729523809525,2022-05-01,MT,2022,5
11829.729523809525,2022-05-01,NH,2022,5
11418.919047619047,2022-06-01,CA,2022,6
11418.919047619047,2022-06-01,TX,2022,6
11418.919047619047,2022-06-01,NC,2022,6
11418.919047619047,2022-06-01,VA,2022,6
11418.919047619047,2022-06-01,FL,2022,6
11418.919047619047,2022-06-01,NY,2022,6
11418.919047619047,2022-06-01,CO,2022,6
11418.919047619047,2022-06-01,GA,2022,6
11418.919047619047,2022-06-01,SC,2022,6
11418.919047619047,2022-06-01,WA,2022,6
11418.919047619047,2022-06-01,UT,2022,6
11418.919047619047,2022-06-01,IL,2022,6
